Prima del 1919,1919-45,1946-60,1961-70,1971-80,1981-90,1991-2000,2001-05,Dopo il 2005,Comune
48,91,38,21,43,26,23,9,0,Bessude
155,97,95,74,68,74,46,1,0,Aritzo
473,48,90,129,147,85,36,17,10,Atessa
59,87,53,26,39,15,12,14,1,Rocca San Casciano
160,96,139,149,310,99,48,22,25,Grosio
37,50,67,235,238,185,130,59,52,Piombino Dese
99,70,45,30,15,6,6,11,5,Settimo Vittone
266,383,688,464,672,499,198,180,64,Rovereto
41,59,81,63,77,118,55,31,12,Castel Sant'Elia
367,192,312,216,134,23,29,31,5,Deliceto
61,8,6,4,15,7,8,2,6,Pelugo
585,144,92,83,51,20,18,5,2,Forenza
328,208,107,26,50,10,7,4,0,Rotondella
138,94,78,40,11,7,14,9,5,Motta de' Conti
42,21,39,19,9,18,28,26,3,Giovo
78,20,13,19,19,11,11,6,7,Carentino
88,75,18,6,4,3,3,4,7,Molini di Triora
177,66,67,132,160,46,55,46,31,Moneglia
428,439,672,701,190,25,6,1,0,Portici
336,30,34,14,22,30,7,16,25,Castelcivita
381,35,220,291,36,284,236,76,56,Colle di Val d'Elsa
343,39,93,290,270,210,198,137,52,Pergine Valsugana
1108,139,181,298,345,310,112,47,26,Trani
154,172,86,179,231,172,68,31,50,Borgo Val di Taro
323,22,41,57,65,31,27,16,32,Ponte in Valtellina
112,63,159,153,169,88,83,27,30,Castelnovo ne' Monti
0,4,179,277,418,323,66,48,179,Policoro
74,66,24,9,10,7,2,1,1,San Massimo
41,130,178,163,34,25,8,5,0,Nova Siri
82,44,150,309,305,134,126,137,79,Roncade
10,11,10,7,8,10,10,6,2,Selva di Progno
105,62,40,86,89,76,125,124,47,San Giorgio di Piano
70,100,116,91,77,72,14,21,42,Collesalvetti
40,17,29,99,154,68,28,26,21,Montese
94,13,0,3,20,6,0,1,0,Chiusaforte
97,10,20,18,15,0,0,3,1,Careggine
51,134,60,9,10,6,4,6,0,Gildone
20,48,120,149,37,33,10,4,1,Aliano
130,22,1,2,23,15,17,16,14,Diano d'Alba
17,14,177,59,74,36,22,12,11,Pieve Santo Stefano
23,1,0,1,0,4,0,0,1,Elva
187,63,15,5,7,3,4,6,0,Usseglio
166,83,148,244,312,179,146,83,58,Capriolo
282,227,162,128,75,44,83,35,55,Strambino
59,2,3,22,22,4,7,0,0,Rivalba
283,45,86,146,75,33,58,18,30,Loreto Aprutino
11,8,17,18,35,11,3,0,2,Grizzana Morandi
56,22,14,16,11,2,3,6,7,Zavattarello
279,324,551,332,302,191,77,18,12,Roggiano Gravina
20,35,64,88,86,48,37,43,37,San Costanzo
77,49,122,97,111,49,51,14,7,Santa Cristina e Bissone
214,217,558,744,596,321,94,42,37,San Giovanni Gemini
230,77,114,48,59,49,23,24,20,Manciano
140,62,86,124,283,103,40,44,18,Monte Porzio Catone
15,73,39,51,46,28,23,7,3,Moscufo
25,25,90,206,191,182,35,12,10,Soverato
25,141,157,32,11,5,0,2,2,Vallerotonda
112,248,34,32,60,10,2,2,0,Stignano
71,149,68,28,15,4,3,0,2,Sant'Ilario dello Ionio
33,27,55,84,99,53,23,8,10,Paspardo
82,60,38,94,50,22,31,14,38,Fogliano Redipuglia
54,10,22,47,36,62,49,19,17,Pagazzano
33,85,424,366,115,36,24,48,77,Bresso
37,1,20,55,76,40,58,22,12,Barzana
0,17,51,58,34,6,6,10,1,Castorano
61,143,191,174,168,78,61,56,21,Scerni
0,1,2,3,0,0,4,1,1,Barbona
47,26,44,36,43,35,31,18,19,Santa Maria la Longa
68,41,25,61,43,13,24,15,33,Malgesso
89,108,140,187,182,137,94,69,73,Mariglianella
179,73,59,118,25,21,17,7,9,Carate Urio
65,85,95,95,106,60,41,40,16,Corbola
144,267,317,516,311,173,110,64,86,Sant'Agata di Militello
217,267,343,241,258,57,38,11,7,San Pietro a Maida
36,145,425,119,62,39,27,3,2,Seui
57,37,60,46,173,39,26,12,5,Pietralunga
4,72,80,29,34,13,10,1,5,Santo Stefano in Aspromonte
254,20,92,147,97,57,17,7,1,Cittaducale
60,5,11,25,14,4,15,0,0,Montelparo
6,7,59,175,174,141,97,33,55,Quarto d'Altino
19,131,45,20,6,0,2,1,1,Arena Po
106,201,57,16,23,32,14,13,7,Mirabello Sannitico
35,83,41,74,70,24,8,8,3,Quattordio
6,28,27,22,21,26,81,75,64,Cura Carpignano
1,54,126,196,170,83,48,27,23,San Lorenzo del Vallo
104,7,23,24,8,6,0,0,1,Falerone
17,41,77,75,63,46,85,48,12,San Raffaele Cimena
117,16,34,53,38,27,13,3,3,Piedimulera
0,0,0,9,0,412,21,8,6,Conza della Campania
85,43,23,30,46,22,18,6,13,Colli del Tronto
260,89,47,78,44,144,140,46,20,Vallo della Lucania
191,117,187,215,319,205,85,53,28,Fagagna
66,137,77,126,118,55,36,22,21,Gressan
37,1,15,52,22,5,0,0,1,Balestrino
224,127,90,65,71,31,21,11,13,Cadegliano-Viconago
26,35,27,144,153,106,108,0,0,Comezzano-Cizzago
12,26,17,5,6,53,8,5,6,Chianche
192,66,135,286,118,49,14,15,16,Ameglia
60,26,28,19,7,3,4,10,11,Brissago-Valtravaglia
39,67,54,19,14,7,3,1,3,Ne
39,146,66,149,100,130,136,46,32,Trevignano Romano
266,69,39,59,64,38,18,6,4,Sicignano degli Alburni
21,30,73,69,80,47,25,10,14,Cogne
25,130,35,26,26,20,1,4,3,Missanello
208,51,42,32,33,4,1,1,0,Nespolo
89,50,39,27,34,24,10,7,7,Ausonia
15,87,27,24,14,14,4,5,2,Cossombrato
553,208,212,257,246,64,135,83,89,Casalmaggiore
90,28,42,69,103,104,41,15,20,Ponte Lambro
58,13,27,83,78,26,9,6,2,Fuipiano Valle Imagna
78,58,162,114,85,24,29,8,12,Casella
7,47,228,400,845,373,162,194,150,San Cesareo
14,8,14,25,35,79,30,9,12,Palazzo Pignano
54,166,448,534,296,139,30,50,35,Fragagnano
13,26,242,147,178,114,20,8,12,Pizzighettone
59,128,262,290,306,149,96,37,58,Turate
160,73,16,37,120,25,10,2,3,Pietrafitta
84,29,132,158,180,190,138,57,15,Sarnico
18,14,202,309,278,111,74,40,14,San Sebastiano al Vesuvio
40,42,91,211,192,162,114,76,31,Capiago Intimiano
139,16,64,101,125,96,81,44,22,San Vito di Leguzzano
271,247,209,271,347,142,163,40,41,Rivarolo Canavese
96,50,36,34,30,18,9,3,2,Castiglione Cosentino
424,50,10,15,4,14,7,2,1,San Fili
102,63,10,23,9,1,3,2,7,Bairo
137,73,74,187,133,89,69,35,32,Crocetta del Montello
18,23,11,24,19,7,6,5,1,Barbaresco
121,39,54,109,90,43,58,38,28,Centallo
45,17,62,115,83,54,50,26,25,Colverde
69,10,17,12,17,17,7,0,4,Altidona
25,67,204,105,24,4,2,0,0,Liscia
18,93,85,145,95,89,78,48,25,Osio Sopra
26,14,2,12,22,10,6,0,1,Provaglio Val Sabbia
23,38,19,14,6,2,0,2,0,Buonvicino
77,96,15,6,12,4,4,5,3,Volongo
28,47,280,279,254,212,116,45,45,Cesate
42,28,7,10,12,13,4,0,0,Nucetto
38,25,36,111,157,126,133,47,20,Dovera
129,124,81,91,54,6,15,9,6,Cassano Spinola
82,17,32,24,37,32,30,28,40,Polpenazze del Garda
7,0,2,5,10,0,8,8,15,Castel Gabbiano
28,38,35,61,45,29,40,21,13,Varisella
8,15,12,81,78,40,8,9,11,Zibido San Giacomo
39,37,452,576,431,906,566,27,2,Segrate
115,109,243,219,428,173,88,32,66,Inveruno
50,13,16,24,7,26,9,5,1,Salerano Canavese
151,18,4,29,68,47,53,15,20,Niardo
163,8,13,10,15,5,7,4,2,Lesegno
70,18,23,31,4,4,23,17,5,San Didero
185,134,93,108,90,43,43,20,26,Carpignano Sesia
117,270,302,136,45,36,97,21,33,Sant'Ambrogio di Torino
116,34,115,396,512,283,111,61,38,Creazzo
95,78,55,104,161,76,54,9,11,Albaredo d'Adige
22,21,39,61,61,17,48,12,7,Bressanvido
39,18,99,83,57,20,12,10,10,Bagnara di Romagna
49,84,21,16,6,22,18,10,0,Olevano di Lomellina
15,30,269,472,540,234,151,110,98,Montegrotto Terme
114,36,4,7,2,4,2,2,0,Castelspina
45,39,118,144,124,99,39,21,51,Gambellara
164,57,53,83,32,12,4,4,0,Premeno
24,118,207,312,331,304,91,74,65,Striano
220,10,12,146,164,59,127,85,56,Lazise
1,24,130,48,50,12,5,1,1,Oliveto Lucano
251,314,37,61,39,9,19,6,2,Collelongo
218,76,518,292,334,123,61,7,25,Montalbano Jonico
46,2,0,5,15,1,6,2,8,Montechiarugolo
7,9,45,48,72,68,46,29,18,Montello
111,59,128,148,142,73,63,25,27,Muzzana del Turgnano
155,111,189,414,404,178,149,73,64,Spresiano
75,47,43,48,47,28,7,3,2,Varsi
17,7,7,11,15,12,4,2,2,Borgo Priolo
49,66,80,120,55,29,19,11,57,Paladina
14,22,114,219,276,239,237,0,0,Castel Mella
74,147,27,10,10,4,4,0,0,Antignano
101,33,61,39,66,31,21,13,14,Solferino
49,33,107,204,261,176,131,89,35,Mestrino
115,15,78,283,35,196,10,3,2,Savignano Irpino
10,26,7,8,7,1,1,0,0,Valbrevenna
16,23,276,82,57,69,15,12,12,Lama dei Peligni
0,4,5,21,20,30,12,6,9,Sant'Urbano
46,76,171,256,175,176,98,60,74,Cesa
5,19,13,10,18,5,11,4,2,Besenzone
63,104,10,4,5,1,1,0,0,Paganico Sabino
20,10,16,11,20,39,26,7,14,Villanova Truschedu
975,311,58,176,225,108,45,19,28,Piana degli Albanesi
2,2,9,17,48,51,53,44,3,Caselle Lurani
27,116,179,143,196,86,56,19,20,Aquino
17,31,67,85,64,53,56,16,8,Circello
6,78,137,178,190,87,52,36,17,Graniti
155,0,2,9,28,10,9,0,0,Vanzone con San Carlo
1,18,36,79,41,13,7,9,9,Villa Verde
5,9,27,47,90,27,15,7,14,Cassina Valsassina
176,115,252,302,348,219,271,79,101,Codogno
0,0,0,8,991,215,13,1,1,Montevago
25,217,405,389,223,152,72,22,12,Piedimonte Etneo
60,494,712,1210,1210,480,148,50,18,Campobello di Mazara
121,304,226,90,60,93,37,27,18,San Pier Niceto
55,119,174,215,177,125,56,18,17,Pace del Mela
118,74,186,347,456,325,252,70,12,Casalpusterlengo
174,59,108,152,103,47,42,22,22,Sigillo
43,67,128,281,229,135,89,52,28,Faggiano
237,104,191,29,4,2,0,0,0,Morolo
562,5,3,5,5,1,1,0,2,Laino Borgo
111,61,134,104,160,72,56,21,15,Novafeltria
169,38,56,94,87,28,17,3,7,Cerreto Guidi
28,126,650,761,517,235,67,42,70,Piombino
133,135,134,118,133,108,76,66,45,San Salvatore Telesino
270,165,69,82,56,53,31,4,12,Bonnanaro
18,17,50,70,103,133,88,25,14,San Basilio
43,90,110,86,100,88,55,23,21,Furtei
1,12,25,19,31,65,53,35,5,Girasole
82,327,263,330,257,126,49,18,18,Mileto
142,8,8,9,61,14,4,0,1,Castel di Tora
1574,1323,1147,1485,1009,589,435,450,260,Cascina
54,230,69,61,37,15,18,2,4,Bassano in Teverina
366,127,172,299,218,69,17,2,3,Saracena
1,139,724,887,522,444,388,147,55,Seveso
28,300,5,7,4,8,0,0,0,Polia
118,16,130,144,120,48,72,52,50,Bonate Sotto
74,255,19,3,5,16,2,2,5,Gavorrano
230,0,2,9,10,3,1,1,0,Roccantica
44,50,54,17,12,7,5,1,0,Castel San Pietro Romano
69,60,70,78,68,59,39,33,12,Monvalle
0,18,105,315,692,476,213,104,55,Solesino
3,6,10,12,12,6,2,12,0,Cornovecchio
1,26,21,22,63,72,37,22,17,Torviscosa
15,93,29,37,17,1,9,8,14,Campolongo Tapogliano
9,34,98,214,445,294,193,38,45,Castel d'Azzano
97,44,37,67,127,89,29,8,2,Orgiano
222,115,302,507,1289,392,60,16,6,Gragnano
514,234,375,251,212,113,17,5,1,Tivoli
107,40,70,102,92,94,54,31,28,Artogne
114,47,17,35,40,27,47,5,5,Spinadesco
129,46,43,86,98,66,52,33,49,Saint-Pierre
32,23,27,27,22,12,3,0,0,Comano
127,10,12,55,57,40,30,17,26,Busano
136,15,11,18,21,7,4,0,1,Sueglio
113,24,58,63,50,39,41,2,22,Malgrate
14,70,169,339,273,154,430,102,55,Melilli
34,306,1277,2842,2515,1407,517,191,92,Partinico
1,85,110,197,78,58,75,25,11,Suni
3,17,95,52,24,16,6,0,0,Cosoleto
230,34,33,409,186,47,52,42,30,Canino
248,222,310,281,622,467,223,138,95,Laterza
145,55,83,64,66,25,11,5,2,Marradi
71,147,38,44,58,19,23,3,6,Vinci
265,144,128,68,64,25,2,0,0,Campoli Appennino
435,53,28,32,117,51,37,8,8,Scandriglia
322,66,34,85,51,75,18,6,8,Sant'Oreste
93,61,19,22,29,11,11,3,1,Matrice
333,147,28,47,45,28,13,4,1,Castelsaraceno
38,49,58,78,124,99,67,22,21,Atzara
177,56,28,16,10,16,25,39,26,San Floro
43,64,65,73,86,22,14,13,7,Savignano sul Panaro
28,0,7,38,69,218,45,14,6,Arcugnano
132,51,74,105,135,193,102,18,42,Busseto
233,93,65,76,49,50,8,0,0,Acquaformosa
197,405,363,137,142,154,18,4,8,Fabrizia
452,1046,617,671,584,239,86,103,32,Taurianova
202,29,2,6,12,7,2,2,1,Fornelli
54,426,783,871,810,596,432,83,39,Racale
664,966,418,372,362,234,124,64,45,Fasano
409,92,198,249,236,84,84,47,28,Arcola
66,9,35,24,30,17,14,18,17,Calliano
162,61,44,28,31,23,25,12,8,Montauro
1,170,0,5,7,0,0,0,2,Isola Sant'Antonio
257,47,9,19,32,22,9,3,3,Refrancore
245,22,10,50,30,9,7,0,4,Vinadio
7,8,55,30,11,0,0,0,1,Acquafondata
134,232,230,43,32,7,4,3,2,Monteroduni
39,5,9,25,48,38,35,16,5,Peio
47,18,17,27,69,68,44,18,15,Carisolo
250,137,140,153,101,67,47,19,10,Torre Pellice
306,432,249,111,67,45,6,0,1,Oriolo
38,41,135,104,87,56,16,22,24,Longare
28,243,168,164,76,70,11,3,0,San Mauro Forte
166,70,228,335,153,102,105,56,60,Grado
52,88,134,133,164,196,149,40,27,Tramutola
96,35,19,31,44,27,12,6,17,Gambassi Terme
9,179,493,599,583,543,325,214,42,Ciampino
37,20,22,67,200,109,55,11,45,Marano sul Panaro
2,14,4,4,5,20,1,0,0,Lusevera
346,282,404,792,1149,656,422,164,54,Gravina in Puglia
25,20,21,11,17,22,12,13,3,Collazzone
243,163,124,60,44,48,26,8,8,San Marco Argentano
71,61,27,160,101,57,66,86,31,Volvera
124,67,65,52,33,13,5,0,2,Casalborgone
169,29,18,24,9,1,0,0,1,Groscavallo
22,224,47,42,26,16,24,14,25,Bollengo
112,204,214,423,254,293,134,64,45,Poggibonsi
53,12,23,72,191,91,17,26,36,Monteroni d'Arbia
40,12,4,14,17,8,5,0,0,Cantalupo Ligure
90,37,11,3,0,0,2,3,8,Campagnatico
131,75,138,203,227,127,59,23,40,Ponteranica
140,110,133,42,30,19,12,3,0,Orsomarso
239,139,138,186,260,139,126,72,50,Asola
216,443,190,445,367,305,227,477,422,Carmagnola
50,93,39,16,12,8,5,1,0,Carisio
155,70,82,149,129,83,62,55,39,Crescentino
389,47,28,52,87,25,43,58,20,Cherasco
212,63,116,128,108,59,50,18,25,Ornavasso
36,24,38,321,172,86,84,24,15,Montecalvo Irpino
54,121,166,128,94,59,27,25,9,Castagnole delle Lanze
98,12,1,6,3,1,6,6,0,Cella Monte
584,492,377,359,483,392,183,86,35,Sala Consilina
101,45,91,112,84,52,47,29,29,Fratta Polesine
55,2,23,13,11,17,7,5,1,Diano Arentino
8,4,7,41,63,45,12,2,0,Morsasco
215,77,89,76,80,50,32,25,6,Donnas
75,2,1,3,0,1,0,0,0,Costa Vescovato
221,202,297,349,321,186,196,139,105,Besozzo
55,75,53,35,17,12,10,9,5,Montaquila
76,3,4,4,9,3,1,3,0,Belveglio
35,182,81,25,56,43,9,10,5,Rotello
721,788,1282,1160,1082,724,545,412,353,Gallarate
53,51,32,26,20,9,6,9,7,Torano Nuovo
115,39,38,26,44,27,19,9,8,Brusimpiano
126,39,115,61,18,14,23,16,19,Pietrapertosa
178,28,34,72,60,73,59,10,9,Aldeno
64,40,122,219,311,161,96,44,71,Mozzate
35,10,15,29,54,55,38,6,8,Castelmarte
447,272,307,486,230,42,34,16,14,Finale Ligure
66,23,17,63,55,37,33,40,24,Capralba
121,129,208,396,328,274,94,79,43,Avella
145,4,14,30,12,4,14,17,10,Dizzasco
231,87,122,249,377,253,106,55,30,Casaluce
148,15,88,100,121,105,95,59,29,Locate Varesino
156,15,45,61,81,52,50,25,12,Demonte
77,95,93,119,77,21,15,5,5,Cogoleto
57,15,20,67,42,33,13,0,0,Proserpio
122,121,250,271,110,62,30,1,0,Melissa
1,1,1,12,481,331,50,45,20,Artegna
62,13,19,64,54,37,33,0,10,Celle di Bulgheria
152,27,5,9,14,15,4,2,1,Fiumefreddo Bruzio
0,16,38,85,120,264,195,46,27,Satriano di Lucania
20,51,179,304,130,223,50,22,20,Visciano
125,78,90,144,89,70,39,21,50,Villanova Monferrato
24,6,2,5,1,1,1,3,3,Torre Bormida
26,64,122,110,33,13,8,4,1,San Giorgio Albanese
303,292,202,129,112,101,124,96,104,Cilavegna
313,128,90,65,79,102,34,24,19,Rogliano
93,14,27,42,60,68,59,25,26,Bassano Bresciano
41,43,15,15,5,14,10,3,7,Verduno
101,17,19,56,48,8,9,17,1,Colazza
21,31,40,88,125,141,33,28,24,Due Carrare
156,246,91,51,28,23,3,0,1,Capestrano
62,4,9,74,19,3,2,2,7,Belforte Monferrato
75,19,0,8,15,7,0,1,2,Vigliano d'Asti
105,156,216,320,372,230,138,147,102,Caronno Pertusella
289,248,179,321,366,205,104,31,32,Capurso
141,141,424,617,610,663,283,90,62,Dalmine
22,6,9,12,23,3,7,7,0,San Gregorio nelle Alpi
145,130,57,19,1,0,4,0,0,Castelnuovo Bormida
71,7,9,4,10,19,7,5,6,Cibiana di Cadore
212,102,301,495,377,252,144,85,127,Fagnano Olona
1,13,6,38,48,45,42,8,2,Pontey
67,203,140,88,40,72,60,18,12,Brescello
57,52,22,111,51,45,44,20,6,Madignano
