Chiesa,Comune,Indirizzo,Parrrocchiani,Diocesi
S. Nicola,Agrigento,"Piazzaetta S. Nicola, 2 - Fontanelle",5.0,Arcidiocesi di Agrigento
S. Pio X,Agrigento,"Piazza S. Pio X, 1",2.5,Arcidiocesi di Agrigento
S. Rosa da Viterbo,Agrigento,Via dei Fiumi,1.2,Arcidiocesi di Agrigento
S. Teresa del B.G.,Agrigento,Via Papa Luciani,2.0,Arcidiocesi di Agrigento
Sacro Cuore di Gesu',Agrigento,Quadr Spinasanta,4.8,Arcidiocesi di Agrigento
SS. Crocifisso,Agrigento,Piazza Diodoro Siculo,2.0,Arcidiocesi di Agrigento
Beata Vergine Assunta,Alessandria,"Via Oratorio, 3 - Casalbagliano",1.0,Diocesi di Alessandria
Beata Vergine Assunta,Alessandria,Via Piacenza - San Giuliano Vecchio,1.5,Diocesi di Alessandria
Beata Vergine Assunta,Alessandria,"Via della Chiesa, 14 - Valmadonna",2.125,Diocesi di Alessandria
Beata Vergine del Rosario,Alessandria,Via Rossi - San Giuliano Nuovo,900.0,Diocesi di Alessandria
Beata Vergine Immacolata,Alessandria,"Via Ardizzona, 1 - Spinetta Marengo",1.4,Diocesi di Alessandria
Cuore Immacolato di Maria,Alessandria,"Via Monteverde, 2",6.0,Diocesi di Alessandria
Madonna del Buon Consiglio,Alessandria,"Via S. Pellico, 1",3.0,Diocesi di Alessandria
Madonna del Suffragio,Alessandria,"Via Pacinotti, 17",7.0,Diocesi di Alessandria
Nativita' di Maria,Alessandria,Via Acqui - Cantalupo,1.0,Diocesi di Alessandria
Nativita' di Maria,Alessandria,"Via Frugarolo, 2 - Spinetta Marengo",5.0,Diocesi di Alessandria
Nostra Signora del Carmine,Alessandria,"Via Savonarola, 17",3.0,Diocesi di Alessandria
Nostra Signora di Fatima,Alessandria,"Piazza S. Francesco, 1 - Litta Parodi",1.1,Diocesi di Alessandria
S. Alessandro,Alessandria,"Via Alessandro III, 10",5.0,Diocesi di Alessandria
S. Bartolomeo,Alessandria,"Piazza Franzini, 1 - Lobbi",750.0,Diocesi di Alessandria
S. Bartolomeo,Alessandria,"Via della Chiesa, 15",1.6,Diocesi di Alessandria
S. Baudolino,Alessandria,Via Bonardi,9.3,Diocesi di Alessandria
S. Giorgio,Alessandria,"Via Don Canestri, 2 - Castelceriolo",1.7,Diocesi di Alessandria
S. Giovanni Evangelista,Alessandria,"Via S. Giovanni, 2",5.5,Diocesi di Alessandria
S. Giuseppe Artigiano,Alessandria,"Corso Acqui, 398",7.0,Diocesi di Alessandria
S. Lorenzo,Alessandria,"Via S. Giacomo d. Vittoria, 57",3.0,Diocesi di Alessandria
S. Maria della Sanita',Alessandria,"Via della Rettoria, 31",3.5,Diocesi di Alessandria
S. Maria di Castello,Alessandria,"Piazza S. Maria di Castello, 13",4.3,Diocesi di Alessandria
S. Michele,Alessandria,"Via Osvaldo Remotti, 4 - San Michele",1.6,Diocesi di Alessandria
S. Paolo,Alessandria,Via de Gasperi,4.1,Diocesi di Alessandria
S. Pietro,Alessandria,"Piazza Giovanni XXIII, 1",3.0,Diocesi di Alessandria
S. Pio V,Alessandria,"Via Isonzo, 33",5.0,Diocesi di Alessandria
S. Rocco,Alessandria,"Piazza S. Rocco, 1",2.1,Diocesi di Alessandria
S. Rocco,Alessandria,"Piazza Belleno, 2 - Cascinagrossa",750.0,Diocesi di Alessandria
S. Stefano,Alessandria,"Piazza S. Stefano, 8",1.7,Diocesi di Alessandria
S. Varena,Alessandria,"Via Maestra, 29 - Villa del Foro",400.0,Diocesi di Alessandria
Santi Apostoli,Alessandria,"Via Don Giovine, 51",1.95,Diocesi di Alessandria
SS. Annunziata,Alessandria,"Via Giordano Bruno, 59",800.0,Diocesi di Alessandria
SS. Nome di Maria,Alessandria,"Via Comunale, 1 - Mandrogne",1.4,Diocesi di Alessandria
Beata Vergine Maria del Rosario,Ancona,Casine di Paterno,800.0,Arcidiocesi di Ancona - Osimo
Cristo Divino Lavoratore,Ancona,Piazzale Camerino,3.3,Arcidiocesi di Ancona - Osimo
Maria SS. Madre di Dio,Ancona,"Via Metauro, 19 - Torrette di Ancona",6.3,Arcidiocesi di Ancona - Osimo
S. Biagio,Ancona,Dato Mancante,900.0,Arcidiocesi di Ancona - Osimo
S. Carlo Borromeo,Ancona,"Via Gentiloni, 4",2.2,Arcidiocesi di Ancona - Osimo
S. Croce,Ancona,"Via del Conero, 32",2.6,Arcidiocesi di Ancona - Osimo
S. Famiglia,Ancona,"Corso Carlo Alberto, 73",7.4,Arcidiocesi di Ancona - Osimo
S. Francesco d'Assisi,Ancona,"Via Fermo, 14",3.8,Arcidiocesi di Ancona - Osimo
S. Gaspare del Bufalo,Ancona,Via Brecce Bianche,4.1,Arcidiocesi di Ancona - Osimo
S. Giovanni Battista,Ancona,"Via Astagno, 72",1.2,Arcidiocesi di Ancona - Osimo
S. Giuseppe,Ancona,"Via Candia, 2",2.5,Arcidiocesi di Ancona - Osimo
S. Giuseppe Lavoratore,Ancona,Aspio,1.1,Arcidiocesi di Ancona - Osimo
S. Giuseppe Moscati,Ancona,"Via Amato Tiraboschi, 67",4.2,Arcidiocesi di Ancona - Osimo
S. Ippolito Martire,Ancona,Sappanico,1.1,Arcidiocesi di Ancona - Osimo
S. Marcellino,Ancona,"Via Costantini, 3 - Palombina Nuova",1.55,Arcidiocesi di Ancona - Osimo
S. Maria dei Servi,Ancona,"Via del Conero, 1",4.4,Arcidiocesi di Ancona - Osimo
S. Maria della Misericordia,Ancona,"Via Isonzo, 1",4.3,Arcidiocesi di Ancona - Osimo
S. Maria delle Grazie,Ancona,"Via Grazie, 108",5.1,Arcidiocesi di Ancona - Osimo
S. Maria di Loreto,Ancona,"Via B. Croce, 36",4.8,Arcidiocesi di Ancona - Osimo
S. Maria Liberatrice,Ancona,"Via Fornetto, 2",2.7,Arcidiocesi di Ancona - Osimo
S. Michele Arcangelo,Ancona,"Via Monte d'Ago, 89",4.5,Arcidiocesi di Ancona - Osimo
S. Nicolo' di Bari,Ancona,Gallignano,700.0,Arcidiocesi di Ancona - Osimo
S. Paolo Apostolo,Ancona,Largo Bovio,5.2,Arcidiocesi di Ancona - Osimo
S. Pietro Apostolo,Ancona,"Scal. S. Francesco, 8",1.6,Arcidiocesi di Ancona - Osimo
S. Pietro Martire,Ancona,"Corso Mazzini, 8 - Angeli di Varano",1.4,Arcidiocesi di Ancona - Osimo
S. Pio X,Ancona,Piazza Torricelli - Collemarino,4.4,Arcidiocesi di Ancona - Osimo
S. Stefano,Ancona,"Via Berti, 2",1.1,Arcidiocesi di Ancona - Osimo
S. Stefano,Ancona,"Via Mazzini, 39 - Montesicuro",700.0,Arcidiocesi di Ancona - Osimo
Sacro Cuore di Gesu',Ancona,"Via Maratta, 26",7.0,Arcidiocesi di Ancona - Osimo
Sacro Cuore di Gesu',Ancona,"Via Passo Varano, 311 - Passo Varano",9.0,Arcidiocesi di Ancona - Osimo
Santi Cosma e Damiano,Ancona,"Largo S. Cosma, 1",2.9,Arcidiocesi di Ancona - Osimo
Santi Filippo e Giacomo Apostoli,Ancona,"Via Montacuto, 2 - Montacuto",700.0,Arcidiocesi di Ancona - Osimo
SS. Crocefisso,Ancona,"Via Vasari, 18",2.8,Arcidiocesi di Ancona - Osimo
SS. Sacramento,Ancona,"Piazza Kennedy, 14",1.9,Arcidiocesi di Ancona - Osimo
Maria Immacolata,Aosta,Viale Lexert,8.7,Diocesi di Aosta
S. Anselmo,Aosta,Via delle Valli Valdostane,2.0,Diocesi di Aosta
S. Giovanni Battista,Aosta,"Via Conte Tomaso, 4",2.25,Diocesi di Aosta
S. Lorenzo,Aosta,Piazza S. Orso,8.0,Diocesi di Aosta
S. Martino,Aosta,"Via Saint Martin de Corleans, 201",8.0,Diocesi di Aosta
S. Stefano,Aosta,"Via Martinet, 16",7.5,Diocesi di Aosta
S. Agnese in Pescaiola,Arezzo,"Via Alessandro dal Borro, 49",7.0,Diocesi di Arezzo - Cortona - Sansepolcro
S. Agostino,Arezzo,"Piazza S. Agostino, 1",1.1,Diocesi di Arezzo - Cortona - Sansepolcro
S. Andrea,Arezzo,"Quarata, 1",1.6,Diocesi di Arezzo - Cortona - Sansepolcro
S. Bernardo,Arezzo,Via Margaritone,1.75,Diocesi di Arezzo - Cortona - Sansepolcro
S. Biagio,Arezzo,"Frassineto, 1",933.0,Diocesi di Arezzo - Cortona - Sansepolcro
S. Croce,Arezzo,"Via B. di Ser Gorello, 32",3.324,Diocesi di Arezzo - Cortona - Sansepolcro
S. Cuore e di S. Teresa Margherita Redi,Arezzo,Piazza Giotto,7.2,Diocesi di Arezzo - Cortona - Sansepolcro
S. Domenico,Arezzo,Piazza S. Domenico,2.4,Diocesi di Arezzo - Cortona - Sansepolcro
S. Donato in Maccagnolo,Arezzo,Via James Cook,7.5,Diocesi di Arezzo - Cortona - Sansepolcro
S. Donnino a Maiano,Arezzo,"Palazzo del Pero, 1",900.0,Diocesi di Arezzo - Cortona - Sansepolcro
S. Egidio all'Orciolaia,Arezzo,Via Orciolaia,4.0,Diocesi di Arezzo - Cortona - Sansepolcro
S. Eugenia,Arezzo,Dato Mancante,1.5,Diocesi di Arezzo - Cortona - Sansepolcro
S. Firmina,Arezzo,Santa Firmina,1.5,Diocesi di Arezzo - Cortona - Sansepolcro
S. Francesco Stigmatizzato in Saione,Arezzo,Piazza di Saione,8.0,Diocesi di Arezzo - Cortona - Sansepolcro
S. Gemignano,Arezzo,Via Minerva,500.0,Diocesi di Arezzo - Cortona - Sansepolcro
S. Giovanni Evangelista,Arezzo,"Pratantico, 1",1.5,Diocesi di Arezzo - Cortona - Sansepolcro
S. Giuseppe Artigiano,Arezzo,"Via Francesco Mochi, 49",3.02,Diocesi di Arezzo - Cortona - Sansepolcro
S. Leone,Arezzo,"Via Paganini, 6",4.5,Diocesi di Arezzo - Cortona - Sansepolcro
S. Lorenzo,Arezzo,"Via Pomaio, 1 - Pomaio",150.0,Diocesi di Arezzo - Cortona - Sansepolcro
S. Marco alla Sella,Arezzo,"Via Romana, 45",7.5,Diocesi di Arezzo - Cortona - Sansepolcro
S. Maria,Arezzo,"Localita' Puglia, 1",600.0,Diocesi di Arezzo - Cortona - Sansepolcro
S. Maria,Arezzo,"Localita' Puglia, 1",600.0,Diocesi di Arezzo - Cortona - Sansepolcro
S. Maria Assunta,Arezzo,Localita' Giovi,1.53,Diocesi di Arezzo - Cortona - Sansepolcro
S. Maria Assunta,Arezzo,Localita' Giovi,1.53,Diocesi di Arezzo - Cortona - Sansepolcro
S. Maria della Pieve,Arezzo,"Corso Italia, 7",750.0,Diocesi di Arezzo - Cortona - Sansepolcro
S. Maria delle Grazie,Arezzo,"Via S. Maria, 95",2.5,Diocesi di Arezzo - Cortona - Sansepolcro
S. Maria in Gradi,Arezzo,Piazza S. Maria in Gradi,3.0,Diocesi di Arezzo - Cortona - Sansepolcro
S. Michele Arcangelo,Arezzo,Dato Mancante,650.0,Diocesi di Arezzo - Cortona - Sansepolcro
S. Romano,Arezzo,"Localita' Ceciliano, 10 - A",1.4,Diocesi di Arezzo - Cortona - Sansepolcro
Sante Flora e Lucilla,Arezzo,Santa Fiora,1.5,Diocesi di Arezzo - Cortona - Sansepolcro
Sante Flora e Lucilla,Arezzo,"Via S. Flora, 2",1.5,Diocesi di Arezzo - Cortona - Sansepolcro
Sante Flora e Lucilla in Badia,Arezzo,Piazza della Badia,1.3,Diocesi di Arezzo - Cortona - Sansepolcro
Santi Donato e Pietro in Cattedrale,Arezzo,Piazza Duomo,710.0,Diocesi di Arezzo - Cortona - Sansepolcro
Santi Fabiano e Sebastiano,Arezzo,"Via di S. Fabiano, 1",230.0,Diocesi di Arezzo - Cortona - Sansepolcro
Santi Iacopo e Cristoforo,Arezzo,Agazzi,1.5,Diocesi di Arezzo - Cortona - Sansepolcro
Santi Michele e Adriano,Arezzo,Piazza S. Michele,570.0,Diocesi di Arezzo - Cortona - Sansepolcro
Santi Pietro e Paolo,Arezzo,"Via Tommaso Perelli, 39",3.5,Diocesi di Arezzo - Cortona - Sansepolcro
Santi Quirico e Giulitta,Arezzo,"Via della Chiesa, 46",2.0,Diocesi di Arezzo - Cortona - Sansepolcro
Santi Vincenzo e Anastasio,Arezzo,"Olmo, 1",1.8,Diocesi di Arezzo - Cortona - Sansepolcro
Santissima Annunziata,Arezzo,"Via Garibaldi, 185",632.0,Diocesi di Arezzo - Cortona - Sansepolcro
Cuore Immacolato di Maria,Ascoli Piceno,"Via Assisi, 2 - A",5.136,Diocesi di Ascoli Piceno
S. Angelo Magno,Ascoli Piceno,"Via S. Angelo, 2",850.0,Diocesi di Ascoli Piceno
S. Antonio,Ascoli Piceno,"Via Monte Bove, 10",5.25,Diocesi di Ascoli Piceno
S. Bartolomeo,Ascoli Piceno,"Via Rigante', 25",2.416,Diocesi di Ascoli Piceno
S. Bartolomeo,Ascoli Piceno,"Via Rigante', 25",2.416,Diocesi di Ascoli Piceno
S. Benedetto,Ascoli Piceno,"Via dei Meli, 5",1.931,Diocesi di Ascoli Piceno
S. Cuore,Ascoli Piceno,"Viale Federici, 84",1.957,Diocesi di Ascoli Piceno
S. Giacomo della Marca,Ascoli Piceno,"Via Verdi, 11 - C",4.179,Diocesi di Ascoli Piceno
S. Giovanni Evangelista,Ascoli Piceno,"Via 433, 2",3.3,Diocesi di Ascoli Piceno
S. Marcello,Ascoli Piceno,"Via Piemonte, 1",1.0,Diocesi di Ascoli Piceno
S. Maria Goretti,Ascoli Piceno,"Via Kennedy, 1",4.03,Diocesi di Ascoli Piceno
S. Maria Madre di Dio,Ascoli Piceno,Piazza Arringo,2.1,Diocesi di Ascoli Piceno
S. Pietro Martire,Ascoli Piceno,"Via dei Soderini, 44",2.3,Diocesi di Ascoli Piceno
S. Rita,Ascoli Piceno,"Via dei Settembrini, 5",970.0,Diocesi di Ascoli Piceno
SS. Apostoli Pietro e Paolo,Ascoli Piceno,"Via Amadio, 11",3.0,Diocesi di Ascoli Piceno
SS. Cosma e Damiano,Ascoli Piceno,"Via Salaria, 124",1.2,Diocesi di Ascoli Piceno
SS. Crocifisso,Ascoli Piceno,"Piazza di Cecco, 34",2.7,Diocesi di Ascoli Piceno
SS. Filippo e Giacomo,Ascoli Piceno,"Via Sardegna, 19",2.6,Diocesi di Ascoli Piceno
SS. Simone e Giuda,Ascoli Piceno,"Via dei Frassini, 4",6.2,Diocesi di Ascoli Piceno
Nativita' di Maria Vergine,Asti,"Via Valleversa, 52 Caniglie",435.0,Diocesi di Asti
Nostra Signora di Lourdes,Asti,"Piazza N. Signora di Lourdes, 6",6.0,Diocesi di Asti
S. Carlo,Asti,"19,",125.0,Diocesi di Asti
S. Caterina,Asti,"Corso Alfieri, 424",2.6,Diocesi di Asti
S. Domenico Savio,Asti,"Via Tosi, 30",9.0,Diocesi di Asti
S. Giovanni Bosco,Asti,"Corso Dante, 188",8.0,Diocesi di Asti
S. Maria Assunta,Asti,"Via San Giovanni, 8",4.6,Diocesi di Asti
S. Maria de Horticis,Asti,"Piazza Chiesa, 3",420.0,Diocesi di Asti
S. Maria Nuova,Asti,"Piazza S. Maria Nuova, 4",2.5,Diocesi di Asti
S. Martino,Asti,"Piazza San Martino, 11",2.5,Diocesi di Asti
S. Martino,Asti,"Piazza San Martino, 11",2.5,Diocesi di Asti
S. Michele Arcangelo,Asti,"Piazza San Michele, 11",330.0,Diocesi di Asti
S. Paolo,Asti,"Via Cavour, 47",5.2,Diocesi di Asti
S. Pietro,Asti,"Via Coardi, 113",1.3,Diocesi di Asti
S. Pietro,Asti,"Via Coardi, 113",1.3,Diocesi di Asti
S. Secondo,Asti,"Via al Teatro, 4",1.3,Diocesi di Asti
S. Silvestro,Asti,"Via Morelli, 13",2.3,Diocesi di Asti
Sacro Cuore,Asti,"Via Mattarella, 2",3.15,Diocesi di Asti
Santi Marcello e Defendente,Asti,"Via Bosia, 38",400.0,Diocesi di Asti
Santissima Trinita',Asti,"Via XX Settembre, 5",1.778,Diocesi di Asti
SS. Annunziata,Asti,"Via Pio Domenico, 6",5.6,Diocesi di Asti
Cuore Immacolato della Beata Vergine Maria,Avellino,"Via degli Imbimbo, 49",8.0,Diocesi di Avellino
Maria SS. di Montevergine,Avellino,R. Ne Mazzini,3.5,Diocesi di Avellino
S. Alfonso Maria dei Liguori,Avellino,"Piazza Luigi Sturzo, 10",8.0,Diocesi di Avellino
S. Ciro Martire,Avellino,Viale Italia,6.0,Diocesi di Avellino
S. Francesco d'Assisi,Avellino,Via Fontanatetta,4.03,Diocesi di Avellino
S. Maria Assunta in Cielo,Avellino,Dato Mancante,4.027,Diocesi di Avellino
S. Maria Assunta Presso Cattedrale,Avellino,Piazza Duomo,2.5,Diocesi di Avellino
S. Maria delle Grazie,Avellino,Via Tuoro Cappuccini,3.5,Diocesi di Avellino
S. Maria di Costantinopoli,Avellino,Via Umberto I,3.0,Diocesi di Avellino
S. Maria di Costantinopoli,Avellino,"Via Giancola, 83",1.0,Diocesi di Avellino
SS. Rosario,Avellino,Corso Vittorio Emanuele,7.0,Diocesi di Avellino
SS. Salvatore,Avellino,Dato Mancante,827.0,Diocesi di Avellino
SS. Trinita' dei Poveri,Avellino,Via Morelli E Silvati,4.0,Diocesi di Avellino
Annunciazione,Bari,"Via Lucarelli, 130",3.0,Arcidiocesi di Bari - Bitonto
Beata Vergine del SS. Rosario (In S. Nicola),Bari,Via Manzoni,4.0,Arcidiocesi di Bari - Bitonto
Beata Vergine Immacolata (Immacolata),Bari,"Via Abbrescia, 96",3.0,Arcidiocesi di Bari - Bitonto
Buon Pastore,Bari,"Via Einaudi, 2 - A",4.0,Arcidiocesi di Bari - Bitonto
Cattedrale,Bari,Piazza Odegitria,9.0,Arcidiocesi di Bari - Bitonto
Cuore Immacolato di Maria,Bari,"Piazzale Giulio Cesare, 13",7.0,Arcidiocesi di Bari - Bitonto
Gesu' di Nazareth,Bari,Via Pasquale Romito,4.1,Arcidiocesi di Bari - Bitonto
Madonna di Pompei,Bari,"Via Vittorio Veneto, 24",1.0,Arcidiocesi di Bari - Bitonto
Madre della Divina Provvidenza,Bari,"Strada (del) Tesoro, 12 - D",10.0,Arcidiocesi di Bari - Bitonto
Maria SS. Addolorata,Bari,"Via Giulio Petroni, 121",9.0,Arcidiocesi di Bari - Bitonto
Maria SS. del Rosario (in S. Francesco di Paola),Bari,"Piazza Garibaldi, 77",18.0,Arcidiocesi di Bari - Bitonto
Mater Ecclesiae,Bari,Piazzale Mater Ecclesiae,4.0,Arcidiocesi di Bari - Bitonto
Nativita' di Nostro Signore,Bari,"Via Catino, 48 - Santo Spirito",1.0,Arcidiocesi di Bari - Bitonto
Preziosissimo Sangue,Bari,"Via Sagarriga Visconti, 57",10.5,Arcidiocesi di Bari - Bitonto
Resurrezione,Bari,"Via Caldarola, 30",8.0,Arcidiocesi di Bari - Bitonto
S. Alberto,Bari,"Via Napoli, 408",2.0,Arcidiocesi di Bari - Bitonto
S. Andrea,Bari,"Via Bissolati, 1",9.0,Arcidiocesi di Bari - Bitonto
S. Antonio,Bari,"Piazzale S. Antonio, 5",4.6,Arcidiocesi di Bari - Bitonto
S. Antonio da Padova,Bari,"Via di Venere, 93",3.5,Arcidiocesi di Bari - Bitonto
S. Benedetto,Bari,"Via Gentile, 108 - d",900.0,Arcidiocesi di Bari - Bitonto
S. Carlo Borromeo,Bari,Via de Cristoforis,5.0,Arcidiocesi di Bari - Bitonto
S. Cataldo,Bari,"Via Tripoli, 21",800.0,Arcidiocesi di Bari - Bitonto
S. Cecilia,Bari,"Via Ravanas, 362",8.0,Arcidiocesi di Bari - Bitonto
S. Ciro,Bari,Piazzale G. S. Pugliese - Mungivacca,5.0,Arcidiocesi di Bari - Bitonto
S. Croce,Bari,"Largo Fornari, 2",7.0,Arcidiocesi di Bari - Bitonto
S. Enrico,Bari,"Via Pola, 26 - A",4.0,Arcidiocesi di Bari - Bitonto
S. Fara,Bari,"Via Gen. N. Bellomo, 94",3.5,Arcidiocesi di Bari - Bitonto
S. Ferdinando,Bari,Via Sparano,8.0,Arcidiocesi di Bari - Bitonto
S. Francesco d'Assisi,Bari,"Piazza S. Francesco d'Assisi, 5",11.5,Arcidiocesi di Bari - Bitonto
S. Francesco da Paola,Bari,"Via Lecce, 35",10.0,Arcidiocesi di Bari - Bitonto
S. Gabriele dell'Addolorata,Bari,"Via Carlo Massa, 2 - A Rione C. E. P.",12.5,Arcidiocesi di Bari - Bitonto
S. Giorgio Martire,Bari,Piazza C. de Ruggiero - Loseto,600.0,Arcidiocesi di Bari - Bitonto
S. Giovanni Battista,Bari,Via Int. O. Flacco(Poggiofranco),9.0,Arcidiocesi di Bari - Bitonto
S. Giovanni Bosco,Bari,"Via Cozzoli, 2",5.0,Arcidiocesi di Bari - Bitonto
S. Giovanni Crisostomo,Bari,"Arco S. Giovanni, 1",1.0,Arcidiocesi di Bari - Bitonto
S. Girolamo,Bari,Lg. Re Ix Maggio,5.9,Arcidiocesi di Bari - Bitonto
S. Giuseppe,Bari,Largo Mons. Curi,10.0,Arcidiocesi di Bari - Bitonto
S. Luca,Bari,"Via Caldarola, 45 99",8.0,Arcidiocesi di Bari - Bitonto
S. Marcello Papa e Martire,Bari,"Via Re David, 202",16.0,Arcidiocesi di Bari - Bitonto
S. Marco,Bari,"Via Caldarola, 50",4.0,Arcidiocesi di Bari - Bitonto
S. Maria del Campo e della Pieta',Bari,Piazza S. Maria del Campo,5.0,Arcidiocesi di Bari - Bitonto
S. Maria del Fonte,Bari,Piazza S. Maria del Fonte,7.0,Arcidiocesi di Bari - Bitonto
S. Maria del Monte Carmelo,Bari,"Via Napoli, 280",12.5,Arcidiocesi di Bari - Bitonto
S. Maria delle Vittorie,Bari,"Corso Benedetto Croce, 180",10.5,Arcidiocesi di Bari - Bitonto
S. Maria Maddalena,Bari,Via Grimoaldo degli Alfaraniti,10.0,Arcidiocesi di Bari - Bitonto
S. Michele Arcangelo,Bari,"Via C. Battisti, 2 - Palese",9.5,Arcidiocesi di Bari - Bitonto
S. Nicola,Bari,Santo Spirito,1.0,Arcidiocesi di Bari - Bitonto
S. Nicola,Bari,Via S. Nicola - Torre A Mare,3.5,Arcidiocesi di Bari - Bitonto
S. Paolo Apostolo,Bari,Piazza Romita (Rione C. E. P. ),16.0,Arcidiocesi di Bari - Bitonto
S. Pasquale,Bari,"Via Pisacane, 56",16.0,Arcidiocesi di Bari - Bitonto
S. Pio X,Bari,"Via B. Buozzi, 28 - C",3.0,Arcidiocesi di Bari - Bitonto
S. Rita,Bari,Via dello Scoglio Ceglie Del Campo,5.0,Arcidiocesi di Bari - Bitonto
S. Sabino,Bari,"Senza Civ., Via Caduti del XXvIII Luglio",3.0,Arcidiocesi di Bari - Bitonto
Sacro Cuore,Bari,"Corso Cavour, 72",5.0,Arcidiocesi di Bari - Bitonto
Salvatore,Bari,"Via R. Perrone, 96 - Loseto",4.2,Arcidiocesi di Bari - Bitonto
Santa Famiglia,Bari,"Via Martin Lutero, 13",3.0,Arcidiocesi di Bari - Bitonto
Spirito Santo,Bari,"Via Napoli, 103 - Santo Spirito",9.0,Arcidiocesi di Bari - Bitonto
SS. Redentore (Redentore),Bari,"Via Martiri d'Otranto, 65",20.0,Arcidiocesi di Bari - Bitonto
SS. Sacramento,Bari,"Via Pasubio, 155",16.0,Arcidiocesi di Bari - Bitonto
Stella Maris,Bari,Via Acacia - Palese,2.5,Arcidiocesi di Bari - Bitonto
Beata Vergine di Caravaggio,Belluno,"Via Visome, 10",1.8,Diocesi di Belluno - Feltre
S. Aronne,Belluno,"Via Cusighe, 37",1.645,Diocesi di Belluno - Feltre
S. Bartolomeo Apostolo,Belluno,"Via col di Salce, 28",1.415,Diocesi di Belluno - Feltre
S. Giovanni Bosco,Belluno,"Piazza San Giovanni Bosco, 18",5.5,Diocesi di Belluno - Feltre
S. Maria Assunta,Belluno,"Via Schiocchet, 20 Localita' Antole",1.7,Diocesi di Belluno - Feltre
S. Maria Assunta,Belluno,"Via Primo Capraro, 1",4.5,Diocesi di Belluno - Feltre
S. Maria Assunta nella Basilica Cattedrale,Belluno,"Via San Lucano, 24",1.45,Diocesi di Belluno - Feltre
S. Maria di Loreto,Belluno,"Via Loreto, 13",1.72,Diocesi di Belluno - Feltre
S. Maria Immacolata,Belluno,"Via Gregorio Xvi, 9",4.0,Diocesi di Belluno - Feltre
S. Martino,Belluno,"Via Canzan, 238",500.0,Diocesi di Belluno - Feltre
S. Michele Arcangelo,Belluno,"Via Orzes, 111",650.0,Diocesi di Belluno - Feltre
S. Nicolo',Belluno,"Via dei Molini, 1 Borgo Piave",1.6,Diocesi di Belluno - Feltre
S. Pietro Apostolo,Belluno,"Via Sargnano, 151",1.69,Diocesi di Belluno - Feltre
SS. Biagio e Stefano,Belluno,"Via Flavio Ostilio, 2",1.65,Diocesi di Belluno - Feltre
SS. Gervasio e Protasio,Belluno,Via San Gervasio,1.803,Diocesi di Belluno - Feltre
SS. Pietro e Paolo Apostoli,Belluno,"Via Bolzano, 247",700.0,Diocesi di Belluno - Feltre
SS. Quirico e Giulitta,Belluno,"Via Castellani, 3",5.2,Diocesi di Belluno - Feltre
