1,2,3,4,5,6,Media membri,Comune
8156,6037,3453,2074,457,131,2.07,Siena
10284,10380,8549,7105,1624,570,2.51,Siracusa
3409,2479,1499,1086,231,93,2.15,Sondrio
20063,20089,15658,13293,3075,798,2.47,Taranto
5252,4089,3074,2383,560,149,2.31,Teramo
14375,13068,8859,5442,1116,351,2.23,Terni
168756,125369,70081,43052,8754,2711,2.06,Torino
6829,5787,4688,4463,1194,345,2.5,Trapani
14277,10316,5809,4534,1173,400,2.16,Trento
13446,10068,6032,4275,966,400,2.16,Treviso
42917,28784,13584,7873,1554,575,1.93,Trieste
20835,13839,7412,4575,1090,396,2.01,Udine
11992,10275,5885,4418,1127,372,2.22,Varese
12562,7188,3736,2226,430,159,1.91,Venezia
7684,6534,4064,2167,440,190,2.13,Vercelli
40770,28689,17024,11763,2792,842,2.11,Verona
1947,1635,1456,1503,524,158,2.65,Vibo Valentia
18445,13484,8128,6235,1518,514,2.18,Vicenza
7414,5913,4136,2882,544,157,2.23,Viterbo
668,508,287,346,102,18,2.36,Bisacquino
967,830,724,593,126,36,2.45,Elmas
170,122,147,172,58,20,2.83,Benetutti
199,108,49,44,32,12,2.18,Talana
267,354,330,329,118,18,2.81,Campo Calabro
152,165,126,100,17,6,2.44,Offagna
348,352,293,153,38,13,2.35,Maleo
1158,1484,1146,1356,557,144,2.85,Orta Nova
45,18,17,14,4,3,2.24,Rivodutri
240,237,186,141,39,13,2.46,Primaluna
187,199,141,203,80,10,2.78,Premana
107,58,40,28,4,0,2.0,Castelmola
797,954,831,475,154,57,2.51,Vaiano
220,104,69,52,8,4,1.98,Sadali
274,173,145,111,33,8,2.3,Lotzorai
396,380,233,193,53,22,2.37,Calco
1367,1524,1170,1356,437,159,2.74,Porto Empedocle
582,430,323,364,99,12,2.45,Catenanuova
720,618,363,357,103,13,2.33,Mirabella Imbaccari
259,146,129,90,33,3,2.24,Sant'Angelo di Brolo
187,116,89,81,11,3,2.22,Castel Viscardo
106,70,68,52,11,4,2.37,Erve
685,940,1041,1345,556,212,3.16,Brusciano
152,113,95,76,22,3,2.38,Cropalati
3021,3712,2976,2026,554,356,2.56,Campi Bisenzio
94,44,37,23,9,3,2.13,San Martino di Finita
39,31,13,23,6,1,2.37,Tinnura
87,51,35,44,8,0,2.27,Sini
111,122,99,73,16,6,2.48,Controguerra
77,52,27,24,3,0,2.04,Bieno
165,119,109,79,18,6,2.36,Colonnella
130,140,102,63,12,5,2.34,Pelago
1153,946,754,771,209,46,2.5,Ariano Irpino
34,38,31,17,8,1,2.46,Lisciano Niccone
30,23,18,7,3,3,2.27,Giano dell'Umbria
1381,1574,1453,1347,282,64,2.63,Valenzano
83,60,39,38,10,2,2.3,Monte Castello di Vibio
42,32,20,12,2,0,2.07,Bannio Anzino
76,55,38,19,6,3,2.15,Pinzano al Tagliamento
233,204,166,95,23,8,2.31,Magherno
571,792,654,438,111,44,2.56,Luni
230,265,219,217,83,25,2.74,Scandale
353,372,211,172,34,18,2.32,Predappio
42,32,20,7,2,0,1.98,Montescano
66,41,40,22,2,2,2.18,San Leonardo
274,233,154,147,28,8,2.34,Poli
57,37,26,22,3,2,2.2,Arnara
17,20,10,9,2,0,2.29,Vallo di Nera
99,126,113,77,16,6,2.55,Candiana
2428,2380,1605,1093,249,90,2.31,Abano Terme
986,965,651,531,148,53,2.41,Piovene Rocchette
46,33,24,15,2,0,2.12,San Pietro in Cerro
88,95,56,44,5,0,2.25,Nosate
96,80,59,30,9,4,2.24,Selci
299,225,180,140,39,5,2.34,Canale Monterano
31,16,12,8,3,1,2.14,Bolognola
109,86,81,63,20,3,2.47,Figline Vegliaturo
24,17,18,9,4,1,2.38,Ripe San Ginesio
949,782,514,309,61,20,2.17,Orbetello
258,295,272,243,64,14,2.65,Pove del Grappa
91,73,55,68,15,1,2.49,Mezzane di Sotto
70,51,34,23,1,1,2.09,Badia Tedalda
19,7,11,2,2,0,2.05,Piazzolo
756,785,515,384,73,33,2.34,Silea
447,381,305,219,30,11,2.31,Pedavena
88,50,41,22,6,2,2.11,Ottiglio
511,503,375,318,65,17,2.43,Vailate
295,356,216,192,48,7,2.43,Piscina
105,124,102,80,21,9,2.58,Camisano
102,45,36,17,4,0,1.9,Andrate
807,881,661,420,72,22,2.35,Pregnana Milanese
256,203,175,117,22,3,2.3,Mercallo
265,217,184,127,32,10,2.37,Lezzeno
712,858,608,424,70,20,2.38,Beinasco
1200,801,687,536,175,37,2.36,Siniscola
2047,2409,1553,1003,164,30,2.29,Alpignano
1110,1035,714,717,264,70,2.54,Terrasini
204,152,91,93,35,5,2.34,Pettineo
287,291,210,224,63,8,2.55,Bolognetta
316,309,230,216,50,12,2.48,Fluminimaggiore
154,100,89,73,13,1,2.29,Pieve di Bono-Prezzo
85,75,55,23,1,0,2.08,Cossogno
45,41,20,19,3,5,2.32,San Bernardino Verbano
196,217,143,94,24,5,2.33,Lessona
234,206,122,83,15,4,2.17,Lessolo
677,633,548,455,94,26,2.48,Palombara Sabina
255,135,120,94,30,5,2.26,Frosolone
429,298,205,160,37,13,2.23,Sirolo
194,212,180,163,35,6,2.56,San Marco dei Cavoti
12,10,2,9,2,3,2.68,Genga
71,54,31,30,6,1,2.22,Bessude
207,127,97,89,27,6,2.31,Aritzo
511,444,414,327,77,10,2.46,Atessa
260,224,112,104,14,3,2.16,Rocca San Casciano
433,448,355,305,79,19,2.52,Grosio
454,439,425,346,119,43,2.65,Piombino Dese
138,111,60,47,11,3,2.16,Settimo Vittone
5435,4409,2518,1923,526,230,2.23,Rovereto
248,218,189,156,27,6,2.42,Castel Sant'Elia
556,386,244,293,65,16,2.34,Deliceto
67,40,22,36,4,0,2.23,Pelugo
335,221,123,117,32,9,2.18,Forenza
347,159,113,86,17,5,2.01,Rotondella
125,121,58,43,11,1,2.16,Motta de' Conti
93,78,58,59,21,4,2.52,Giovo
65,50,15,15,3,0,1.93,Carentino
89,33,13,7,2,0,1.61,Molini di Triora
503,235,154,87,17,6,1.9,Moneglia
4374,5223,4397,4331,1410,503,2.74,Portici
221,139,72,59,11,0,2.0,Castelcivita
91,83,51,58,22,4,2.51,Vandoies
2096,2048,1457,1000,270,106,2.37,Colle di Val d'Elsa
4,5,3,1,0,1,2.36,Vadena
1434,1360,896,750,199,58,2.38,Pergine Valsugana
3702,4592,4246,4786,1385,308,2.82,Trani
960,704,456,307,69,20,2.16,Borgo Val di Taro
248,223,137,117,22,3,2.27,Ponte in Valtellina
798,549,408,257,75,25,2.21,Castelnovo ne' Monti
985,1035,953,977,334,49,2.72,Policoro
64,33,28,18,9,0,2.18,San Massimo
214,120,66,52,24,3,2.08,Nova Siri
677,738,601,471,86,41,2.49,Roncade
28,11,11,12,8,1,2.49,Selva di Progno
820,843,530,322,59,21,2.24,San Giorgio di Piano
246,216,187,173,56,25,2.61,Dobbiaco
319,455,347,214,42,16,2.46,Collesalvetti
264,192,109,64,14,6,2.06,Montese
46,28,23,11,5,1,2.16,Chiusaforte
51,44,27,13,3,1,2.11,Careggine
95,36,29,20,8,4,2.07,Gildone
139,113,46,44,15,1,2.12,Aliano
96,89,70,39,9,4,2.31,Diano d'Alba
280,225,207,144,42,13,2.43,Pieve Santo Stefano
4,2,1,2,0,0,2.11,Elva
34,13,5,8,1,1,1.9,Usseglio
873,1042,769,582,151,60,2.5,Capriolo
677,632,440,268,52,9,2.24,Strambino
43,38,27,18,3,2,2.28,Rivalba
420,358,281,315,89,35,2.6,Loreto Aprutino
54,48,23,7,1,1,1.93,Grizzana Morandi
113,82,31,15,9,2,1.93,Zavattarello
612,580,445,435,139,24,2.54,Roggiano Gravina
207,232,181,172,44,12,2.59,San Costanzo
220,240,164,108,22,11,2.35,Santa Cristina e Bissone
40,17,10,10,1,0,1.91,Modolo
42,27,22,17,7,1,2.34,Albagiara
691,728,581,658,194,45,2.68,San Giovanni Gemini
566,480,286,134,23,11,2.07,Manciano
677,659,571,510,142,49,2.59,Monte Porzio Catone
98,104,75,79,26,7,2.62,Moscufo
1219,763,559,439,118,27,2.22,Soverato
83,52,22,20,4,0,1.95,Vallerotonda
105,92,56,38,15,5,2.3,Stignano
86,41,21,19,7,0,1.97,Sant'Ilario dello Ionio
112,69,59,42,9,1,2.21,Paspardo
271,259,150,87,16,5,2.15,Fogliano Redipuglia
175,204,180,142,35,12,2.59,Pagazzano
3451,3933,2145,1467,302,77,2.25,Bresso
114,200,155,128,27,9,2.65,Barzana
93,95,66,49,11,4,2.38,Castorano
2,2,2,0,0,0,2.0,Olmo Gentile
58,57,34,24,7,5,2.35,Cornedo all'Isarco
311,278,206,216,40,9,2.46,Scerni
9,1,4,2,0,0,1.94,Barbona
131,148,101,66,15,6,2.37,Santa Maria la Longa
40,28,15,11,2,3,2.15,Strambinello
98,111,88,53,10,6,2.41,Malgesso
379,469,485,604,199,50,2.97,Mariglianella
216,180,95,72,9,2,2.1,Carate Urio
231,223,195,107,25,6,2.35,Corbola
1266,1090,854,740,155,24,2.39,Sant'Agata di Militello
391,447,302,297,98,24,2.57,San Pietro a Maida
302,121,89,88,34,1,2.11,Seui
204,135,130,74,16,6,2.26,Pietralunga
182,86,51,39,16,3,2.02,Santo Stefano in Aspromonte
297,259,197,173,46,11,2.44,Cittaducale
41,29,21,13,4,0,2.17,Montelparo
700,720,542,383,70,18,2.37,Quarto d'Altino
88,64,53,23,10,2,2.2,Arena Po
161,143,135,122,27,10,2.57,Mirabello Sannitico
117,152,132,57,18,4,2.41,Quattordio
281,337,308,203,32,10,2.49,Cura Carpignano
316,220,187,175,63,9,2.46,San Lorenzo del Vallo
78,57,36,24,11,6,2.3,Falerone
275,281,151,136,25,2,2.27,San Raffaele Cimena
187,163,116,73,9,5,2.22,Piedimulera
97,77,53,48,15,3,2.37,Conza della Campania
124,126,106,107,19,9,2.59,Colli del Tronto
569,561,489,590,189,61,2.78,Vallo della Lucania
706,619,456,293,56,25,2.28,Fagagna
462,374,228,187,37,4,2.21,Gressan
61,55,30,22,5,2,2.21,Balestrino
252,211,115,90,27,7,2.22,Cadegliano-Viconago
207,290,287,298,79,36,2.88,Comezzano-Cizzago
43,36,19,12,4,1,2.14,Chianche
499,390,224,120,28,7,2.06,Ameglia
34,49,27,22,5,3,2.46,Brissago-Valtravaglia
122,93,52,49,7,7,2.23,Ne
644,428,293,205,47,10,2.15,Trevignano Romano
216,124,85,94,32,9,2.34,Sicignano degli Alburni
178,109,57,33,9,2,1.95,Cogne
129,51,49,26,7,1,1.99,Missanello
75,36,20,9,5,1,1.88,Nespolo
89,103,68,77,15,8,2.58,Ausonia
51,36,37,18,6,1,2.3,Cossombrato
1333,1241,855,599,181,89,2.38,Casalmaggiore
442,494,381,277,67,28,2.48,Ponte Lambro
39,22,13,16,1,1,2.14,Fuipiano Valle Imagna
462,382,233,153,19,5,2.12,Casella
913,960,923,817,210,89,2.67,San Cesareo
127,138,119,86,12,3,2.44,Palazzo Pignano
440,517,438,416,99,21,2.63,Fragagnano
622,580,344,224,66,18,2.24,Pizzighettone
972,983,756,563,168,41,2.45,Turate
106,115,108,135,31,3,2.76,Pietrafitta
957,745,507,396,74,32,2.26,Sarnico
541,673,764,796,246,86,2.93,San Sebastiano al Vesuvio
593,583,436,412,83,15,2.46,Capiago Intimiano
338,375,252,258,51,14,2.5,San Vito di Leguzzano
1510,1461,1036,618,130,35,2.27,Rivarolo Canavese
146,91,72,75,17,4,2.35,Castiglione Cosentino
190,132,111,100,11,5,2.32,San Fili
75,68,61,22,5,4,2.26,Bairo
377,385,293,228,61,28,2.49,Crocetta del Montello
35,25,23,23,6,2,2.53,Barbaresco
457,465,326,262,65,27,2.43,Centallo
291,306,241,160,39,7,2.4,Colverde
53,48,28,19,6,1,2.23,Altidona
98,100,50,46,13,0,2.27,Liscia
507,504,425,377,84,31,2.54,Osio Sopra
24,23,21,19,6,2,2.64,Provaglio Val Sabbia
45,29,24,19,3,0,2.22,Buonvicino
64,66,53,29,9,3,2.38,Volongo
1517,1578,1202,1010,172,55,2.44,Cesate
55,28,23,17,4,0,2.11,Nucetto
383,413,360,245,54,19,2.48,Dovera
263,258,155,74,9,10,2.14,Cassano Spinola
309,176,106,89,16,4,2.06,Polpenazze del Garda
48,29,36,25,4,4,2.45,Castel Gabbiano
111,102,65,40,5,1,2.16,Varisella
311,388,334,297,62,19,2.62,Zibido San Giacomo
3438,3800,2404,1874,386,91,2.35,Segrate
926,924,732,420,104,22,2.33,Inveruno
59,70,39,25,3,2,2.24,Salerano Canavese
159,128,113,104,18,2,2.43,Niardo
89,57,29,25,7,4,2.13,Lesegno
70,63,47,39,6,1,2.34,San Didero
385,350,228,145,27,11,2.23,Carpignano Sesia
524,620,429,313,58,14,2.39,Sant'Ambrogio di Torino
1092,1226,889,664,182,52,2.46,Creazzo
249,296,245,196,61,16,2.6,Albaredo d'Adige
90,93,104,106,24,11,2.8,Bressanvido
229,196,178,113,25,9,2.38,Bagnara di Romagna
92,83,89,34,9,6,2.37,Olevano di Lomellina
1359,1283,897,615,160,58,2.34,Montegrotto Terme
64,40,35,21,3,0,2.13,Castelspina
314,269,211,179,52,21,2.47,Gambellara
116,56,46,20,4,0,1.93,Premeno
546,636,566,622,256,57,2.84,Striano
553,371,241,170,48,15,2.17,Lazise
102,80,36,15,6,2,1.96,Oliveto Lucano
174,135,99,100,20,12,2.43,Collelongo
784,748,604,544,187,33,2.55,Montalbano Jonico
54,37,34,20,4,2,2.26,Montechiarugolo
303,312,267,220,69,27,2.6,Montello
247,288,212,153,45,13,2.48,Muzzana del Turgnano
1090,1193,916,684,159,72,2.48,Spresiano
133,83,31,17,4,1,1.81,Varsi
31,25,16,11,5,1,2.29,Borgo Priolo
472,463,345,311,46,12,2.41,Paladina
1167,1233,1054,707,151,53,2.45,Castel Mella
56,49,42,27,0,3,2.29,Antignano
231,209,143,122,25,8,2.36,Solferino
845,866,713,510,105,48,2.45,Mestrino
183,96,50,55,9,6,2.07,Savignano Irpino
32,7,1,4,0,0,1.48,Valbrevenna
254,138,94,66,16,1,2.04,Lama dei Peligni
30,33,32,29,4,4,2.67,Sant'Urbano
417,497,572,811,297,99,3.14,Cesa
36,46,20,22,6,3,2.44,Besenzone
47,18,7,6,1,0,1.68,Paganico Sabino
48,39,22,25,5,1,2.31,Villanova Truschedu
843,595,399,422,117,22,2.35,Piana degli Albanesi
253,232,225,145,48,18,2.52,Caselle Lurani
374,360,319,288,74,24,2.58,Aquino
103,77,65,79,23,7,2.61,Circello
216,150,112,87,22,13,2.31,Graniti
47,29,16,12,3,2,2.09,Vanzone con San Carlo
61,40,22,24,5,1,2.18,Villa Verde
99,65,40,18,6,0,1.98,Cassina Valsassina
82,34,11,14,0,0,1.7,Turania
1855,1917,1244,855,225,68,2.33,Codogno
377,324,221,219,70,9,2.43,Montevago
499,364,269,244,57,14,2.34,Piedimonte Etneo
1468,1281,794,652,121,39,2.26,Campobello di Mazara
349,175,131,97,31,10,2.14,San Pier Niceto
380,344,287,273,49,16,2.49,Pace del Mela
1540,1574,1148,766,190,76,2.38,Casalpusterlengo
282,251,214,133,33,9,2.36,Sigillo
224,368,336,281,58,20,2.72,Faggiano
128,74,38,43,9,3,2.12,Morolo
142,107,90,71,13,1,2.31,Laino Borgo
433,468,347,254,64,21,2.44,Novafeltria
310,317,219,160,54,14,2.42,Cerreto Guidi
4947,4837,2705,1375,275,60,2.11,Piombino
308,210,175,160,49,5,2.39,San Salvatore Telesino
164,116,86,70,17,0,2.25,Bonnanaro
166,99,95,94,36,12,2.54,San Basilio
144,160,130,130,29,9,2.61,Furtei
98,59,52,57,9,1,2.36,Girasole
360,310,210,236,92,33,2.59,Mileto
69,26,15,17,4,0,1.94,Castel di Tora
3762,4841,3929,2571,639,270,2.52,Cascina
203,120,89,62,8,3,2.09,Bassano in Teverina
358,396,284,253,77,11,2.51,Saracena
2382,2758,2211,1498,334,75,2.45,Seveso
45,32,22,24,6,1,2.36,Polia
663,674,595,409,101,47,2.5,Bonate Sotto
168,107,59,32,8,1,1.95,Gavorrano
72,29,20,15,10,0,2.05,Roccantica
74,42,29,29,10,0,2.23,Castel San Pietro Romano
267,233,165,119,21,9,2.29,Monvalle
596,732,652,449,120,59,2.59,Solesino
25,20,19,14,0,0,2.28,Cornovecchio
253,291,167,110,13,7,2.24,Torviscosa
100,95,77,45,9,2,2.31,Campolongo Tapogliano
959,1138,951,740,167,79,2.57,Castel d'Azzano
146,186,173,119,38,21,2.68,Orgiano
1455,1819,1887,2452,1103,468,3.15,Gragnano
2852,2563,1986,1520,307,68,2.36,Tivoli
327,347,267,202,57,5,2.44,Artogne
167,193,167,78,19,11,2.4,Spinadesco
510,341,236,166,38,9,2.16,Saint-Pierre
48,35,27,14,3,0,2.13,Comano
165,186,136,98,21,3,2.4,Busano
36,16,9,7,0,2,1.93,Sueglio
524,529,346,265,74,26,2.38,Malgrate
710,634,549,544,114,36,2.55,Melilli
2403,2597,2149,2344,757,230,2.73,Partinico
230,122,87,80,8,3,2.1,Suni
58,51,23,19,9,8,2.37,Cosoleto
610,639,478,305,52,12,2.33,Canino
1109,1202,1055,1134,411,94,2.76,Laterza
323,269,161,108,18,12,2.18,Marradi
174,184,158,86,25,5,2.4,Vinci
109,66,27,18,3,2,1.87,Volturara Appula
150,121,71,66,16,2,2.26,Campoli Appennino
277,162,102,92,13,5,2.1,Scandriglia
396,278,239,215,40,16,2.39,Sant'Oreste
68,82,36,42,13,4,2.44,Matrice
156,142,86,95,29,3,2.43,Castelsaraceno
191,120,93,78,20,10,2.31,Atzara
104,62,34,26,2,0,1.95,San Floro
303,331,223,165,45,21,2.43,Savignano sul Panaro
203,242,236,204,44,10,2.65,Arcugnano
685,619,399,262,73,23,2.27,Busseto
146,144,84,80,21,5,2.38,Acquaformosa
263,266,142,147,62,20,2.49,Fabrizia
1105,982,918,860,375,84,2.69,Taurianova
113,73,39,54,18,2,2.32,Fornelli
869,956,724,812,232,30,2.63,Racale
2036,2060,1901,1855,512,114,2.66,Fasano
844,806,619,288,70,19,2.24,Arcola
230,184,117,100,21,9,2.28,Calliano
142,92,50,57,17,5,2.26,Montauro
117,56,41,21,7,2,1.98,Craveggia
69,58,32,19,7,3,2.18,Isola Sant'Antonio
127,123,84,44,7,1,2.18,Refrancore
99,47,33,17,7,0,1.95,Vinadio
49,13,11,15,4,1,2.09,Acquafondata
214,118,84,69,13,1,2.1,Monteroduni
120,87,49,48,17,4,2.28,Peio
148,100,61,61,27,4,2.33,Carisolo
971,609,298,153,36,17,1.91,Torre Pellice
440,283,171,127,21,4,2.06,Oriolo
279,309,221,171,46,13,2.46,Longare
358,224,115,88,21,6,2.02,San Mauro Forte
1632,978,555,273,45,12,1.9,Grado
288,252,163,171,71,11,2.5,Tramutola
245,248,187,124,28,14,2.39,Gambassi Terme
20,9,6,3,1,0,1.87,Sauze di Cesana
3718,3867,3176,2551,560,176,2.49,Ciampino
400,402,296,196,52,20,2.38,Marano sul Panaro
25,8,6,3,0,0,1.69,Lusevera
2652,3211,2818,3508,1663,354,2.96,Gravina in Puglia
75,46,27,24,8,1,2.15,Collazzone
325,249,233,182,40,9,2.41,San Marco Argentano
35,34,22,21,11,9,2.74,Verano
499,678,528,434,67,20,2.53,Volvera
143,123,78,50,9,5,2.2,Casalborgone
25,11,3,4,1,1,1.84,Groscavallo
217,177,114,64,12,8,2.16,Bollengo
3,1,1,0,0,0,1.6,Celle di Macra
2818,2786,1915,1354,299,94,2.33,Poggibonsi
492,595,429,297,70,51,2.49,Monteroni d'Arbia
33,28,15,6,0,0,1.93,Cantalupo Ligure
106,98,49,26,6,1,2.06,Campagnatico
748,812,558,449,85,28,2.4,Ponteranica
11,6,4,2,0,0,1.87,Canosio
136,88,67,77,17,4,2.39,Orsomarso
781,798,582,429,130,56,2.46,Asola
3084,2889,1967,1499,312,83,2.32,Carmagnola
40,34,15,21,9,6,2.54,Moso in Passiria
86,79,42,34,7,1,2.2,Carisio
788,822,533,363,69,19,2.29,Crescentino
536,415,270,216,52,8,2.24,Cherasco
422,393,316,154,41,11,2.28,Ornavasso
380,241,158,155,35,7,2.23,Montecalvo Irpino
355,316,192,145,31,14,2.26,Castagnole delle Lanze
50,37,33,27,4,1,2.35,Cella Monte
964,1077,909,952,310,73,2.72,Sala Consilina
41,16,10,3,1,0,1.69,Villa Santa Lucia degli Abruzzi
163,219,175,111,25,13,2.51,Fratta Polesine
45,36,21,9,2,0,2.0,Diano Arentino
129,58,36,18,2,0,1.79,Morsasco
366,280,161,127,29,3,2.15,Donnas
31,11,11,4,0,1,1.86,Costa Vescovato
1081,1032,813,540,138,50,2.39,Besozzo
73,68,59,49,18,5,2.58,Montaquila
35,18,13,9,1,0,1.99,Belveglio
176,110,84,84,16,1,2.27,Rotello
7563,6139,4265,2925,733,325,2.28,Gallarate
63,58,54,58,20,12,2.81,Torano Nuovo
139,107,84,61,14,6,2.32,Brusimpiano
194,112,55,72,16,1,2.13,Pietrapertosa
357,335,241,242,38,9,2.42,Aldeno
901,973,721,548,121,46,2.44,Mozzate
110,104,92,71,14,3,2.45,Castelmarte
2264,1323,770,404,92,26,1.94,Finale Ligure
192,232,194,121,33,9,2.49,Capralba
650,557,546,624,228,50,2.76,Avella
56,37,27,19,3,0,2.13,Dizzasco
579,613,692,805,386,144,3.07,Casaluce
459,483,387,275,71,11,2.44,Locate Varesino
10,0,2,0,0,1,1.69,Cissone
52,38,25,8,4,1,2.04,Montecastello
247,176,83,66,10,2,2.01,Demonte
1377,868,479,275,46,6,1.94,Cogoleto
95,91,82,58,12,1,2.42,Proserpio
182,184,76,79,34,11,2.35,Melissa
386,333,217,152,49,5,2.26,Artegna
112,105,84,85,31,6,2.61,Celle di Bulgheria
84,47,41,38,11,2,2.33,Fiumefreddo Bruzio
202,159,107,131,51,12,2.56,Satriano di Lucania
319,319,325,383,159,27,2.89,Visciano
212,249,174,84,19,5,2.28,Villanova Monferrato
15,9,3,3,1,0,1.9,Torre Bormida
144,107,62,38,4,1,2.03,San Giorgio Albanese
647,650,579,337,67,20,2.39,Cilavegna
439,412,421,391,87,18,2.62,Rogliano
229,227,207,153,30,11,2.49,Bassano Bresciano
59,59,27,25,7,0,2.22,Verduno
109,61,38,16,5,0,1.9,Colazza
269,291,262,229,41,10,2.56,Due Carrare
18,5,3,1,1,0,1.64,Ceresole Reale
170,93,51,34,7,1,1.93,Capestrano
65,67,40,20,2,2,2.15,Belforte Monferrato
28,34,15,15,4,1,2.34,Vigliano d'Asti
1986,2094,1565,1060,192,43,2.35,Caronno Pertusella
1067,1343,1224,1216,266,52,2.7,Capurso
2497,2640,2034,1638,323,114,2.46,Dalmine
53,34,23,24,4,1,2.24,San Gregorio nelle Alpi
133,69,51,26,3,2,1.95,Castelnuovo Bormida
39,16,5,7,3,0,1.84,Cibiana di Cadore
1174,1344,1099,824,181,80,2.52,Fagnano Olona
107,62,49,38,9,3,2.21,Pontey
309,290,244,190,52,28,2.52,Brescello
215,278,240,170,60,16,2.62,Madignano
149,150,114,68,11,4,2.3,Isola Dovarese
554,613,515,356,81,14,2.46,Siziano
101,54,24,28,5,0,1.97,Brusson
102,137,97,72,16,6,2.49,Monasterolo di Savigliano
67,55,44,34,12,0,2.38,Dossena
839,996,704,605,110,31,2.47,Vittuone
69,62,50,34,8,4,2.39,Camporgiano
237,198,122,114,24,6,2.3,Nalles
5,6,3,7,4,6,3.55,Proves
4760,4257,2579,2121,536,166,2.3,Schio
651,646,414,258,57,21,2.26,Serravalle Sesia
2084,1814,1557,1255,324,121,2.48,Bastia Umbra
129,75,51,28,5,2,2.0,Bee
376,458,433,255,53,18,2.5,Uzzano
