Maschi_Da 0 a 29 anni,Maschi_Da 30 a 54 anni,Maschi_Più di 54 anni,Femmine_Da 0 a 29 anni,Femmine_Da 30 a 54 anni,Femmine_Più di 54 anni,Totale_Da 0 a 29 anni,Totale_Da 30 a 54 anni,Totale_Più di 54 anni,Comune
34406,41910,5566,33537,51149,8873,67943,93059,14439,Milano
5014,5026,542,4906,6082,1189,9920,11108,1731,Modena
4856,6982,814,5217,11167,2402,10073,18149,3216,Napoli
2546,2548,323,2459,2739,587,5005,5287,910,Novara
77,116,25,88,196,35,165,312,60,Nuoro
77,85,18,90,151,18,167,236,36,Oristano
5581,6137,625,5685,7278,1195,11266,13415,1820,Padova
3944,5353,495,3744,5233,724,7688,10586,1219,Palermo
3754,3593,426,4054,5082,958,7808,8675,1384,Parma
1157,1123,118,1295,1531,295,2452,2654,413,Pavia
3241,2895,366,3326,4437,853,6567,7332,1219,Perugia
702,785,134,728,1433,371,1430,2218,505,Pescara
3457,3347,414,3433,3558,691,6890,6905,1105,Piacenza
1470,1585,237,1548,2010,490,3018,3595,727,Pisa
1476,1156,274,1419,1656,387,2895,2812,661,Pistoia
1721,1730,222,1706,1937,375,3427,3667,597,Pordenone
96,92,8,144,285,48,240,377,56,Potenza
6959,6240,620,6874,6620,903,13833,12860,1523,Prato
426,346,40,458,532,73,884,878,113,Ragusa
1624,1578,291,1646,2158,574,3270,3736,865,Ravenna
275,247,36,301,504,115,576,751,151,Rieti
2277,2458,466,2561,3561,883,4838,6019,1349,Rimini
38787,47154,6145,34110,61352,13285,72897,108506,19430,Roma
708,595,60,679,824,184,1387,1419,244,Rovigo
388,444,68,430,1331,356,818,1775,424,Salerno
402,498,69,383,644,147,785,1142,216,Sassari
1153,937,194,1059,1264,381,2212,2201,575,Savona
530,480,76,547,1036,269,1077,1516,345,Siena
514,604,54,411,727,121,925,1331,175,Siracusa
341,282,38,398,358,95,739,640,133,Sondrio
219,201,41,281,671,131,500,872,172,Taranto
370,353,64,397,553,140,767,906,204,Teramo
2063,1801,213,2121,2908,599,4184,4709,812,Terni
23706,25689,2648,24231,29992,4189,47937,55681,6837,Torino
261,242,37,277,375,42,538,617,79,Trapani
2307,1940,277,2144,2507,572,4451,4447,849,Trento
2060,2076,213,2033,2481,420,4093,4557,633,Treviso
3239,3428,850,3079,3823,1170,6318,7251,2020,Trieste
2871,2890,349,2928,3251,776,5799,6141,1125,Udine
1860,1750,251,1821,2183,476,3681,3933,727,Varese
469,684,164,517,1304,366,986,1988,530,Venezia
992,946,154,1052,1113,219,2044,2059,373,Vercelli
6013,6949,669,6174,7487,1117,12187,14436,1786,Verona
99,117,14,131,242,40,230,359,54,Vibo Valentia
3487,3830,438,3511,4135,649,6998,7965,1087,Vicenza
625,656,67,671,981,169,1296,1637,236,Viterbo
2,1,0,3,12,0,5,13,0,Bisacquino
27,34,11,16,43,7,43,77,18,Elmas
2,1,0,3,8,4,5,9,4,Benetutti
0,0,0,0,0,0,0,0,0,Talana
25,28,4,20,35,5,45,63,9,Campo Calabro
7,6,1,6,11,3,13,17,4,Offagna
53,50,5,56,44,11,109,94,16,Maleo
105,135,9,127,160,11,232,295,20,Orta Nova
8,9,1,15,8,0,23,17,1,Rivodutri
62,50,3,60,41,10,122,91,13,Primaluna
0,2,0,3,4,1,3,6,1,Premana
4,14,1,5,7,3,9,21,4,Castelmola
109,95,22,111,113,35,220,208,57,Vaiano
11,7,0,9,7,0,20,14,0,Sadali
5,6,2,7,13,2,12,19,4,Lotzorai
91,110,10,95,94,20,186,204,30,Calco
38,36,7,46,74,8,84,110,15,Porto Empedocle
25,16,1,24,31,3,49,47,4,Catenanuova
9,10,3,5,21,10,14,31,13,Mirabella Imbaccari
3,3,0,3,8,3,6,11,3,Sant'Angelo di Brolo
28,29,3,35,22,6,63,51,9,Castel Viscardo
2,2,0,3,2,2,5,4,2,Erve
40,33,1,45,68,11,85,101,12,Brusciano
4,6,0,2,10,0,6,16,0,Cropalati
1151,965,108,1088,1060,122,2239,2025,230,Campi Bisenzio
1,0,0,1,3,1,2,3,1,San Martino di Finita
0,0,0,0,1,0,0,1,0,Tinnura
0,0,0,1,3,1,1,3,1,Sini
16,16,2,16,23,5,32,39,7,Controguerra
8,4,1,8,10,2,16,14,3,Bieno
29,29,2,22,30,2,51,59,4,Colonnella
12,11,1,17,18,3,29,29,4,Pelago
18,24,1,29,56,10,47,80,11,Ariano Irpino
7,5,1,3,8,2,10,13,3,Lisciano Niccone
4,3,0,8,9,3,12,12,3,Giano dell'Umbria
42,47,10,39,73,16,81,120,26,Valenzano
11,11,5,15,13,6,26,24,11,Monte Castello di Vibio
2,1,0,1,1,0,3,2,0,Bannio Anzino
17,8,1,12,12,5,29,20,6,Pinzano al Tagliamento
37,39,4,29,38,6,66,77,10,Magherno
59,66,9,63,83,9,122,149,18,Luni
30,23,1,30,30,1,60,53,2,Scandale
75,62,9,72,77,14,147,139,23,Predappio
2,3,0,1,4,0,3,7,0,Montescano
6,7,1,6,8,2,12,15,3,San Leonardo
59,79,4,66,85,8,125,164,12,Poli
5,2,1,3,6,1,8,8,2,Arnara
5,4,0,7,4,1,12,8,1,Vallo di Nera
26,28,3,30,23,2,56,51,5,Candiana
288,346,60,310,456,128,598,802,188,Abano Terme
252,250,29,257,221,37,509,471,66,Piovene Rocchette
8,3,1,3,4,1,11,7,2,San Pietro in Cerro
6,6,0,4,5,0,10,11,0,Nosate
12,12,4,7,15,5,19,27,9,Selci
20,24,3,29,38,6,49,62,9,Canale Monterano
0,1,0,1,2,0,1,3,0,Bolognola
2,3,0,2,4,0,4,7,0,Figline Vegliaturo
8,7,0,7,8,1,15,15,1,Ripe San Ginesio
66,48,3,76,118,26,142,166,29,Orbetello
16,19,2,17,22,11,33,41,13,Pove del Grappa
10,6,0,6,16,1,16,22,1,Mezzane di Sotto
14,11,1,4,8,1,18,19,2,Badia Tedalda
105,102,9,130,120,14,235,222,23,Silea
39,39,1,41,58,10,80,97,11,Pedavena
15,11,2,8,11,1,23,22,3,Ottiglio
121,128,14,138,94,19,259,222,33,Vailate
36,36,0,42,42,8,78,78,8,Piscina
16,21,3,29,29,4,45,50,7,Camisano
12,4,0,7,9,3,19,13,3,Andrate
61,74,7,75,91,11,136,165,18,Pregnana Milanese
19,22,4,28,21,9,47,43,13,Mercallo
43,32,0,42,44,6,85,76,6,Lezzeno
51,53,8,61,97,9,112,150,17,Beinasco
47,77,23,46,73,13,93,150,36,Siniscola
116,124,11,132,187,25,248,311,36,Alpignano
34,40,4,39,70,4,73,110,8,Terrasini
1,1,0,1,5,0,2,6,0,Pettineo
17,13,3,9,15,1,26,28,4,Bolognetta
1,2,0,6,9,2,7,11,2,Fluminimaggiore
20,10,4,14,10,4,34,20,8,Pieve di Bono-Prezzo
4,7,0,7,4,1,11,11,1,San Bernardino Verbano
30,19,2,24,30,2,54,49,4,Lessona
13,16,1,18,25,9,31,41,10,Lessolo
127,139,11,151,162,14,278,301,25,Palombara Sabina
8,4,0,18,9,5,26,13,5,Frosolone
18,17,6,19,44,8,37,61,14,Sirolo
20,11,1,16,19,3,36,30,4,San Marco dei Cavoti
8,5,2,3,4,2,11,9,4,Genga
1,1,0,0,2,0,1,3,0,Bessude
0,0,0,1,0,0,1,0,0,Aritzo
43,44,5,41,63,7,84,107,12,Atessa
19,29,1,22,26,4,41,55,5,Rocca San Casciano
8,10,2,15,14,4,23,24,6,Grosio
216,220,12,224,189,17,440,409,29,Piombino Dese
12,4,2,6,15,2,18,19,4,Settimo Vittone
1008,891,145,1045,1015,232,2053,1906,377,Rovereto
65,62,4,50,66,6,115,128,10,Castel Sant'Elia
25,21,5,22,33,1,47,54,6,Deliceto
6,12,2,10,11,1,16,23,3,Pelugo
8,3,0,6,12,0,14,15,0,Forenza
27,18,1,26,15,0,53,33,1,Rotondella
5,3,0,4,7,1,9,10,1,Motta de' Conti
3,4,1,2,7,3,5,11,4,Giovo
3,3,0,4,5,0,7,8,0,Carentino
2,5,10,7,6,10,9,11,20,Molini di Triora
21,17,2,29,42,13,50,59,15,Moneglia
39,43,12,52,235,68,91,278,80,Portici
3,3,0,2,6,2,5,9,2,Castelcivita
514,428,61,476,489,111,990,917,172,Colle di Val d'Elsa
331,282,34,348,307,46,679,589,80,Pergine Valsugana
337,389,52,316,367,74,653,756,126,Trani
150,97,20,123,132,28,273,229,48,Borgo Val di Taro
6,12,1,10,13,4,16,25,5,Ponte in Valtellina
136,104,19,133,135,37,269,239,56,Castelnovo ne' Monti
63,58,4,66,94,12,129,152,16,Policoro
0,1,0,2,1,0,2,2,0,San Massimo
1,2,2,2,5,1,3,7,3,Nova Siri
89,74,4,77,71,13,166,145,17,Roncade
7,5,0,3,3,1,10,8,1,Selva di Progno
102,125,11,109,122,31,211,247,42,San Giorgio di Piano
46,36,5,42,64,7,88,100,12,Collesalvetti
59,49,2,55,33,4,114,82,6,Montese
1,1,1,0,5,2,1,6,3,Chiusaforte
1,0,0,0,3,1,1,3,1,Careggine
10,11,0,11,10,3,21,21,3,Gildone
2,1,1,9,1,0,11,2,1,Aliano
8,4,2,4,13,3,12,17,5,Diano d'Alba
56,39,7,52,49,8,108,88,15,Pieve Santo Stefano
0,0,0,0,0,0,0,0,0,Elva
0,0,0,0,1,0,0,1,0,Usseglio
284,277,27,291,212,30,575,489,57,Capriolo
63,48,3,44,69,16,107,117,19,Strambino
2,3,0,2,5,0,4,8,0,Rivalba
26,26,2,20,45,8,46,71,10,Loreto Aprutino
7,4,0,5,2,1,12,6,1,Grizzana Morandi
19,17,2,23,18,4,42,35,6,Zavattarello
41,46,6,40,53,4,81,99,10,Roggiano Gravina
42,42,5,40,43,10,82,85,15,San Costanzo
71,46,2,50,41,5,121,87,7,Santa Cristina e Bissone
21,11,2,29,22,4,50,33,6,San Giovanni Gemini
114,103,7,95,106,20,209,209,27,Manciano
49,53,8,64,95,21,113,148,29,Monte Porzio Catone
3,3,1,5,13,2,8,16,3,Moscufo
25,24,5,34,78,16,59,102,21,Soverato
1,1,1,0,3,0,1,4,1,Vallerotonda
14,12,0,7,6,2,21,18,2,Stignano
3,2,2,2,0,1,5,2,3,Sant'Ilario dello Ionio
3,5,0,5,9,0,8,14,0,Paspardo
14,10,3,14,18,7,28,28,10,Fogliano Redipuglia
56,44,8,57,34,5,113,78,13,Pagazzano
501,516,40,501,609,75,1002,1125,115,Bresso
27,17,8,21,16,9,48,33,17,Barzana
9,10,1,4,10,3,13,20,4,Castorano
20,14,2,14,16,5,34,30,7,Scerni
0,0,0,0,0,0,0,0,0,Barbona
12,18,0,20,23,3,32,41,3,Santa Maria la Longa
7,12,4,9,16,5,16,28,9,Malgesso
33,34,1,27,49,5,60,83,6,Mariglianella
6,7,2,4,19,12,10,26,14,Carate Urio
33,21,3,32,32,5,65,53,8,Corbola
43,55,11,72,100,13,115,155,24,Sant'Agata di Militello
30,22,2,24,35,3,54,57,5,San Pietro a Maida
0,0,0,0,2,0,0,2,0,Seui
15,14,3,21,22,5,36,36,8,Pietralunga
10,5,0,7,10,2,17,15,2,Santo Stefano in Aspromonte
6,5,1,10,28,8,16,33,9,Cittaducale
10,9,1,10,11,0,20,20,1,Montelparo
147,159,8,163,168,18,310,327,26,Quarto d'Altino
16,22,1,14,16,0,30,38,1,Arena Po
14,7,1,10,10,1,24,17,2,Mirabello Sannitico
20,21,1,27,20,5,47,41,6,Quattordio
30,34,6,42,39,6,72,73,12,Cura Carpignano
6,6,0,12,13,2,18,19,2,San Lorenzo del Vallo
9,10,1,17,12,6,26,22,7,Falerone
16,15,2,24,24,3,40,39,5,San Raffaele Cimena
20,17,3,12,25,6,32,42,9,Piedimulera
1,2,0,6,4,3,7,6,3,Conza della Campania
17,13,4,21,19,2,38,32,6,Colli del Tronto
21,19,2,42,62,13,63,81,15,Vallo della Lucania
61,51,8,58,81,13,119,132,21,Fagagna
32,35,7,27,35,11,59,70,18,Gressan
2,2,2,4,7,2,6,9,4,Balestrino
22,34,14,23,43,17,45,77,31,Cadegliano-Viconago
162,132,13,174,72,16,336,204,29,Comezzano-Cizzago
2,3,0,2,4,1,4,7,1,Chianche
19,28,13,26,48,9,45,76,22,Ameglia
4,8,3,2,7,3,6,15,6,Brissago-Valtravaglia
34,26,4,35,28,2,69,54,6,Ne
88,98,29,95,137,41,183,235,70,Trevignano Romano
11,22,2,12,22,6,23,44,8,Sicignano degli Alburni
10,10,1,8,17,0,18,27,1,Cogne
0,3,0,1,0,0,1,3,0,Missanello
3,5,1,4,3,1,7,8,2,Nespolo
7,8,1,7,8,2,14,16,3,Ausonia
15,17,0,11,15,3,26,32,3,Cossombrato
461,456,31,409,361,47,870,817,78,Casalmaggiore
120,123,9,115,93,8,235,216,17,Ponte Lambro
0,0,0,0,0,0,0,0,0,Fuipiano Valle Imagna
11,10,2,15,20,8,26,30,10,Casella
250,279,12,245,317,21,495,596,33,San Cesareo
30,32,4,23,25,5,53,57,9,Palazzo Pignano
13,12,6,9,16,8,22,28,14,Fragagnano
81,72,5,84,82,11,165,154,16,Pizzighettone
214,242,12,212,168,24,426,410,36,Turate
3,2,1,7,4,3,10,6,4,Pietrafitta
192,229,29,207,215,38,399,444,67,Sarnico
11,17,0,17,44,9,28,61,9,San Sebastiano al Vesuvio
37,43,4,48,52,5,85,95,9,Capiago Intimiano
51,61,9,51,62,9,102,123,18,San Vito di Leguzzano
140,146,18,131,198,37,271,344,55,Rivarolo Canavese
4,1,0,1,2,1,5,3,1,Castiglione Cosentino
0,5,0,2,6,0,2,11,0,San Fili
3,3,0,3,5,0,6,8,0,Bairo
126,114,9,120,101,16,246,215,25,Crocetta del Montello
8,9,1,9,10,1,17,19,2,Barbaresco
160,140,9,139,105,15,299,245,24,Centallo
17,25,1,20,36,8,37,61,9,Colverde
2,2,0,5,3,3,7,5,3,Altidona
0,1,0,1,3,0,1,4,0,Liscia
100,90,16,97,80,16,197,170,32,Osio Sopra
10,6,3,10,3,3,20,9,6,Provaglio Val Sabbia
0,0,0,1,0,0,1,0,0,Buonvicino
30,19,1,19,15,0,49,34,1,Volongo
202,206,17,200,218,28,402,424,45,Cesate
5,2,0,3,5,0,8,7,0,Nucetto
48,65,5,72,60,14,120,125,19,Dovera
21,26,6,32,29,8,53,55,14,Cassano Spinola
16,19,5,16,27,7,32,46,12,Polpenazze del Garda
16,15,1,17,12,2,33,27,3,Castel Gabbiano
4,7,0,5,11,1,9,18,1,Varisella
19,23,2,28,44,1,47,67,3,Zibido San Giacomo
348,387,74,352,606,101,700,993,175,Segrate
92,79,11,86,100,22,178,179,33,Inveruno
4,8,0,8,10,1,12,18,1,Salerano Canavese
10,20,1,14,11,1,24,31,2,Niardo
11,10,2,12,15,6,23,25,8,Lesegno
5,4,3,4,5,0,9,9,3,San Didero
36,33,7,45,58,13,81,91,20,Carpignano Sesia
75,80,7,83,93,13,158,173,20,Sant'Ambrogio di Torino
234,267,31,279,287,31,513,554,62,Creazzo
53,55,4,68,45,7,121,100,11,Albaredo d'Adige
27,24,1,33,17,4,60,41,5,Bressanvido
51,35,3,38,45,3,89,80,6,Bagnara di Romagna
19,22,3,25,15,5,44,37,8,Olevano di Lomellina
168,179,28,185,241,57,353,420,85,Montegrotto Terme
4,4,0,3,5,2,7,9,2,Castelspina
142,130,11,136,98,8,278,228,19,Gambellara
1,4,1,0,10,1,1,14,2,Premeno
102,96,9,67,125,12,169,221,21,Striano
49,38,14,46,91,13,95,129,27,Lazise
0,1,0,0,1,0,0,2,0,Oliveto Lucano
13,6,2,14,16,4,27,22,6,Collelongo
53,43,11,56,49,15,109,92,26,Montalbano Jonico
5,5,1,7,8,2,12,13,3,Montechiarugolo
171,175,14,141,108,15,312,283,29,Montello
28,38,4,35,36,7,63,74,11,Muzzana del Turgnano
359,370,21,388,315,28,747,685,49,Spresiano
5,8,0,13,10,2,18,18,2,Varsi
9,4,1,6,6,1,15,10,2,Borgo Priolo
36,37,5,30,49,5,66,86,10,Paladina
194,213,17,214,222,18,408,435,35,Castel Mella
5,4,0,7,8,0,12,12,0,Antignano
30,32,3,39,46,4,69,78,7,Solferino
261,231,20,256,236,36,517,467,56,Mestrino
5,4,2,6,4,0,11,8,2,Savignano Irpino
0,1,0,2,1,0,2,2,0,Valbrevenna
24,21,3,21,31,6,45,52,9,Lama dei Peligni
1,2,0,2,1,1,3,3,1,Sant'Urbano
50,73,4,40,55,2,90,128,6,Cesa
6,3,1,7,6,0,13,9,1,Besenzone
2,5,0,3,3,1,5,8,1,Paganico Sabino
1,0,0,1,1,1,2,1,1,Villanova Truschedu
37,44,10,38,51,11,75,95,21,Piana degli Albanesi
67,60,7,59,63,11,126,123,18,Caselle Lurani
14,13,2,19,33,10,33,46,12,Aquino
4,2,1,0,5,1,4,7,2,Circello
6,7,2,6,13,4,12,20,6,Graniti
0,2,0,0,3,0,0,5,0,Vanzone con San Carlo
0,0,0,0,2,0,0,2,0,Villa Verde
3,6,0,4,4,1,7,10,1,Cassina Valsassina
313,315,39,351,337,76,664,652,115,Codogno
5,8,0,6,10,1,11,18,1,Montevago
23,19,4,11,37,6,34,56,10,Piedimonte Etneo
112,139,17,86,73,8,198,212,25,Campobello di Mazara
11,7,1,10,16,4,21,23,5,San Pier Niceto
8,11,0,13,25,5,21,36,5,Pace del Mela
404,369,33,366,334,45,770,703,78,Casalpusterlengo
15,18,3,23,28,7,38,46,10,Sigillo
12,2,0,11,11,0,23,13,0,Faggiano
17,13,3,12,18,1,29,31,4,Morolo
3,6,0,9,6,0,12,12,0,Laino Borgo
96,94,14,109,86,19,205,180,33,Novafeltria
47,52,6,54,72,12,101,124,18,Cerreto Guidi
476,593,57,450,610,140,926,1203,197,Piombino
10,17,2,21,29,2,31,46,4,San Salvatore Telesino
3,1,0,1,5,1,4,6,1,Bonnanaro
0,0,0,1,4,0,1,4,0,San Basilio
3,1,1,1,6,0,4,7,1,Furtei
0,0,1,2,2,2,2,2,3,Girasole
49,50,13,52,50,5,101,100,18,Mileto
7,1,0,2,4,1,9,5,1,Castel di Tora
544,556,103,533,622,160,1077,1178,263,Cascina
36,32,4,33,33,8,69,65,12,Bassano in Teverina
4,10,1,7,20,5,11,30,6,Saracena
334,327,37,329,348,47,663,675,84,Seveso
0,0,0,0,1,0,0,1,0,Polia
172,168,22,163,134,19,335,302,41,Bonate Sotto
11,11,1,14,15,5,25,26,6,Gavorrano
2,2,2,0,5,3,2,7,5,Roccantica
7,7,0,5,9,2,12,16,2,Castel San Pietro Romano
25,39,10,45,30,12,70,69,22,Monvalle
127,108,13,113,95,9,240,203,22,Solesino
2,2,0,3,3,1,5,5,1,Cornovecchio
23,13,2,21,22,0,44,35,2,Torviscosa
4,7,2,10,9,1,14,16,3,Campolongo Tapogliano
248,254,21,248,262,39,496,516,60,Castel d'Azzano
38,33,5,35,30,7,73,63,12,Orgiano
30,41,2,44,88,24,74,129,26,Gragnano
354,417,25,407,490,42,761,907,67,Tivoli
63,69,5,68,64,5,131,133,10,Artogne
21,19,4,21,14,5,42,33,9,Spinadesco
67,56,9,68,65,13,135,121,22,Saint-Pierre
5,4,1,6,4,2,11,8,3,Comano
24,19,1,18,18,4,42,37,5,Busano
0,0,0,0,1,1,0,1,1,Sueglio
107,108,12,113,98,17,220,206,29,Malgrate
11,17,6,28,38,7,39,55,13,Melilli
153,142,29,161,171,15,314,313,44,Partinico
2,3,1,2,8,0,4,11,1,Suni
0,3,0,1,5,1,1,8,1,Cosoleto
106,133,9,82,98,12,188,231,21,Canino
33,28,0,36,42,3,69,70,3,Laterza
30,24,7,24,30,6,54,54,13,Marradi
26,22,3,24,31,8,50,53,11,Vinci
2,4,0,5,2,0,7,6,0,Campoli Appennino
20,36,2,27,24,6,47,60,8,Scandriglia
71,71,4,59,86,5,130,157,9,Sant'Oreste
3,3,0,5,6,0,8,9,0,Matrice
1,1,0,4,5,1,5,6,1,Castelsaraceno
2,1,1,3,7,0,5,8,1,Atzara
3,4,0,2,4,0,5,8,0,San Floro
74,57,6,69,60,11,143,117,17,Savignano sul Panaro
22,22,1,24,28,9,46,50,10,Arcugnano
185,176,10,136,155,18,321,331,28,Busseto
5,5,0,10,7,2,15,12,2,Acquaformosa
0,1,0,1,2,0,1,3,0,Fabrizia
60,68,8,84,79,7,144,147,15,Taurianova
2,3,0,4,5,1,6,8,1,Fornelli
35,33,2,34,40,5,69,73,7,Racale
175,135,21,174,151,25,349,286,46,Fasano
75,69,8,90,81,13,165,150,21,Arcola
40,39,6,40,35,5,80,74,11,Calliano
16,5,0,3,4,0,19,9,0,Montauro
8,8,0,9,10,0,17,18,0,Isola Sant'Antonio
14,16,1,15,15,5,29,31,6,Refrancore
5,3,2,7,5,4,12,8,6,Vinadio
0,0,0,1,2,0,1,2,0,Acquafondata
2,0,1,5,5,2,7,5,3,Monteroduni
5,9,1,11,10,1,16,19,2,Peio
19,18,0,19,22,0,38,40,0,Carisolo
76,48,12,67,80,12,143,128,24,Torre Pellice
11,6,0,13,9,2,24,15,2,Oriolo
53,51,4,57,49,1,110,100,5,Longare
2,0,0,3,9,0,5,9,0,San Mauro Forte
46,62,26,50,95,27,96,157,53,Grado
4,2,1,6,10,0,10,12,1,Tramutola
57,43,9,59,46,10,116,89,19,Gambassi Terme
330,346,38,359,586,78,689,932,116,Ciampino
84,99,8,102,88,17,186,187,25,Marano sul Panaro
0,1,0,0,2,1,0,3,1,Lusevera
263,226,25,263,227,36,526,453,61,Gravina in Puglia
9,13,2,10,10,4,19,23,6,Collazzone
12,12,2,18,19,2,30,31,4,San Marco Argentano
44,34,9,46,55,10,90,89,19,Volvera
16,11,0,11,18,1,27,29,1,Casalborgone
0,0,0,0,0,0,0,0,0,Groscavallo
12,13,1,15,18,4,27,31,5,Bollengo
491,587,71,532,574,128,1023,1161,199,Poggibonsi
168,105,15,143,147,29,311,252,44,Monteroni d'Arbia
0,2,0,2,0,0,2,2,0,Cantalupo Ligure
15,23,0,14,16,1,29,39,1,Campagnatico
73,84,9,88,91,19,161,175,28,Ponteranica
0,1,0,3,2,0,3,3,0,Orsomarso
272,223,20,238,242,51,510,465,71,Asola
551,557,48,540,602,64,1091,1159,112,Carmagnola
9,7,1,6,7,4,15,14,5,Carisio
103,94,7,112,104,12,215,198,19,Crescentino
83,79,9,81,92,14,164,171,23,Cherasco
31,32,5,24,27,11,55,59,16,Ornavasso
4,9,2,9,17,4,13,26,6,Montecalvo Irpino
75,93,15,93,84,15,168,177,30,Castagnole delle Lanze
0,1,2,1,5,1,1,6,3,Cella Monte
56,51,2,64,85,8,120,136,10,Sala Consilina
30,36,10,36,36,5,66,72,15,Fratta Polesine
1,5,2,1,2,4,2,7,6,Diano Arentino
3,6,0,6,3,0,9,9,0,Morsasco
20,21,3,23,35,7,43,56,10,Donnas
4,2,0,2,4,0,6,6,0,Costa Vescovato
177,174,42,174,212,65,351,386,107,Besozzo
3,1,0,2,4,1,5,5,1,Montaquila
7,4,2,6,6,1,13,10,3,Belveglio
5,4,1,3,6,0,8,10,1,Rotello
1558,1527,137,1541,1463,262,3099,2990,399,Gallarate
12,13,0,8,12,3,20,25,3,Torano Nuovo
8,12,1,18,19,10,26,31,11,Brusimpiano
0,0,0,1,2,0,1,2,0,Pietrapertosa
25,36,5,38,46,14,63,82,19,Aldeno
168,184,17,183,166,20,351,350,37,Mozzate
7,2,3,4,5,0,11,7,3,Castelmarte
121,113,20,136,157,42,257,270,62,Finale Ligure
27,27,2,28,31,4,55,58,6,Capralba
19,26,2,24,63,7,43,89,9,Avella
6,8,1,6,11,3,12,19,4,Dizzasco
80,142,10,70,92,11,150,234,21,Casaluce
64,82,7,79,76,11,143,158,18,Locate Varesino
11,13,1,10,18,3,21,31,4,Demonte
37,32,2,44,64,16,81,96,18,Cogoleto
3,3,1,3,4,1,6,7,2,Proserpio
2,2,0,2,9,3,4,11,3,Melissa
31,14,3,16,32,7,47,46,10,Artegna
7,4,1,6,6,1,13,10,2,Celle di Bulgheria
3,1,1,0,2,0,3,3,1,Fiumefreddo Bruzio
21,13,0,12,20,1,33,33,1,Satriano di Lucania
10,12,3,12,69,3,22,81,6,Visciano
8,10,2,16,17,4,24,27,6,Villanova Monferrato
0,0,0,0,0,0,0,0,0,Torre Bormida
5,4,1,4,7,1,9,11,2,San Giorgio Albanese
60,64,7,77,77,17,137,141,24,Cilavegna
10,7,1,13,18,3,23,25,4,Rogliano
54,82,9,63,48,10,117,130,19,Bassano Bresciano
6,6,2,6,13,4,12,19,6,Verduno
6,9,1,6,11,5,12,20,6,Colazza
17,14,4,19,30,9,36,44,13,Due Carrare
9,7,2,12,15,9,21,22,11,Capestrano
3,2,1,6,5,1,9,7,2,Belforte Monferrato
3,5,0,6,5,1,9,10,1,Vigliano d'Asti
