Uno,Due,Tre,Quattro o più,Comune
585,6443,2126,1896,Pisa
604,8564,3120,1182,Pistoia
506,5338,2135,980,Pordenone
1221,1937,637,1115,Potenza
881,10215,7718,3158,Prato
788,4333,4545,2976,Ragusa
958,7264,3341,1298,Ravenna
214,1804,1776,1163,Rieti
1022,5205,6262,4473,Rimini
11831,22054,22591,50856,Roma
471,6609,1310,405,Rovigo
496,1091,1052,2764,Salerno
876,2663,1943,2774,Sassari
103,783,520,1646,Savona
168,852,1275,2280,Siena
2491,3345,1422,1623,Siracusa
9,432,445,968,Sondrio
3695,5235,1345,3814,Taranto
324,1634,1090,885,Teramo
462,4865,3427,2116,Terni
3136,7185,4376,21117,Torino
1130,2988,1635,1954,Trapani
50,1055,2274,3068,Trento
383,7865,2864,1577,Treviso
1343,6349,2970,7418,Trieste
453,6335,5422,2351,Udine
364,6043,3302,1756,Varese
225,1085,2793,3798,Venezia
188,2272,1245,1291,Vercelli
882,7398,5745,6065,Verona
322,975,617,659,Vibo Valentia
220,5500,4035,3685,Vicenza
156,1344,2002,1595,Viterbo
304,1103,1133,276,Bisacquino
300,815,325,36,Elmas
65,383,300,38,Benetutti
36,123,182,52,Talana
160,502,280,135,Campo Calabro
4,123,93,31,Offagna
78,458,82,13,Maleo
956,1389,310,216,Orta Nova
3,73,73,3,Rivodutri
11,250,349,108,Primaluna
4,22,117,374,Premana
31,63,61,63,Castelmola
116,748,525,81,Vaiano
324,274,24,0,Sadali
80,360,133,5,Lotzorai
21,280,172,35,Calco
441,887,321,536,Porto Empedocle
142,381,548,170,Catenanuova
320,602,1375,304,Mirabella Imbaccari
50,246,208,73,Sant'Angelo di Brolo
10,149,153,19,Castel Viscardo
25,170,79,4,Erve
214,909,610,155,Brusciano
49,275,157,15,Cropalati
215,2768,832,343,Campi Bisenzio
39,151,89,1,San Martino di Finita
68,84,29,0,Tinnura
31,277,12,0,Sini
22,146,102,38,Controguerra
7,36,151,82,Bieno
16,168,129,26,Colonnella
65,94,58,9,Pelago
138,787,566,367,Ariano Irpino
26,54,15,3,Lisciano Niccone
5,25,36,5,Giano dell'Umbria
660,921,661,225,Valenzano
9,81,89,9,Monte Castello di Vibio
3,30,110,22,Bannio Anzino
9,132,72,5,Pinzano al Tagliamento
64,559,15,1,Magherno
432,964,218,22,Luni
146,562,338,106,Scandale
61,309,99,27,Predappio
2,88,18,0,Montescano
15,88,47,6,San Leonardo
44,125,122,51,Poli
67,102,20,4,Arnara
3,23,28,1,Vallo di Nera
17,229,16,0,Candiana
181,2061,617,171,Abano Terme
135,933,676,124,Piovene Rocchette
10,104,2,0,San Pietro in Cerro
30,181,20,0,Nosate
30,144,92,9,Selci
94,499,97,8,Canale Monterano
25,165,3,0,Bolognola
222,134,34,6,Figline Vegliaturo
6,19,36,1,Ripe San Ginesio
49,138,244,142,Orbetello
67,486,207,20,Pove del Grappa
43,86,56,1,Mezzane di Sotto
8,32,56,22,Badia Tedalda
116,713,164,34,Silea
35,401,363,54,Pedavena
8,170,102,0,Ottiglio
90,372,194,32,Vailate
23,252,175,47,Piscina
39,183,26,0,Camisano
5,102,123,25,Andrate
41,331,279,113,Pregnana Milanese
110,284,45,5,Mercallo
24,241,369,114,Lezzeno
20,153,182,140,Beinasco
503,1187,699,36,Siniscola
252,1013,457,187,Alpignano
646,1419,919,121,Terrasini
20,181,296,185,Pettineo
399,419,450,195,Bolognetta
139,928,214,12,Fluminimaggiore
3,41,141,112,Pieve di Bono-Prezzo
8,73,71,0,San Bernardino Verbano
90,281,132,15,Lessona
71,151,254,46,Lessolo
101,414,351,190,Palombara Sabina
30,202,316,76,Frosolone
42,358,227,38,Sirolo
12,498,280,22,San Marco dei Cavoti
2,13,12,0,Genga
36,233,29,1,Bessude
29,259,277,45,Aritzo
46,238,444,307,Atessa
9,102,152,43,Rocca San Casciano
43,155,362,488,Grosio
66,848,124,15,Piombino Dese
30,157,86,14,Settimo Vittone
79,526,1562,1247,Rovereto
53,317,155,12,Castel Sant'Elia
263,663,276,107,Deliceto
1,17,62,37,Pelugo
215,505,236,44,Forenza
354,266,112,8,Rotondella
18,367,8,3,Motta de' Conti
13,73,99,20,Giovo
39,139,6,0,Carentino
27,77,74,30,Molini di Triora
105,273,234,168,Moneglia
499,782,427,754,Portici
167,229,81,37,Castelcivita
73,582,609,351,Colle di Val d'Elsa
38,311,795,488,Pergine Valsugana
111,635,855,965,Trani
34,498,454,157,Borgo Val di Taro
16,193,339,66,Ponte in Valtellina
46,196,460,182,Castelnovo ne' Monti
255,562,458,219,Policoro
21,117,53,3,San Massimo
227,324,32,1,Nova Siri
130,1044,172,20,Roncade
7,32,34,1,Selva di Progno
48,417,199,90,San Giorgio di Piano
108,304,141,50,Collesalvetti
14,174,197,97,Montese
3,48,77,9,Chiusaforte
23,100,40,1,Careggine
8,50,149,73,Gildone
42,194,157,29,Aliano
0,99,127,14,Diano d'Alba
11,136,206,69,Pieve Santo Stefano
8,19,3,0,Elva
7,153,128,2,Usseglio
129,808,420,62,Capriolo
78,458,478,77,Strambino
16,94,9,0,Rivalba
33,295,385,61,Loreto Aprutino
3,57,37,8,Grizzana Morandi
12,51,55,19,Zavattarello
175,850,922,139,Roggiano Gravina
24,217,199,18,San Costanzo
77,478,20,2,Santa Cristina e Bissone
520,585,1110,608,San Giovanni Gemini
57,207,253,127,Manciano
172,364,271,93,Monte Porzio Catone
54,139,77,15,Moscufo
38,219,231,288,Soverato
114,205,55,1,Vallerotonda
138,242,116,4,Stignano
50,166,115,9,Sant'Ilario dello Ionio
6,65,267,54,Paspardo
76,285,64,4,Fogliano Redipuglia
30,149,122,15,Pagazzano
50,351,288,519,Bresso
20,171,114,16,Barzana
12,75,75,21,Castorano
129,565,247,12,Scerni
3,7,2,0,Barbona
30,170,96,3,Santa Maria la Longa
64,217,42,0,Malgesso
174,509,290,106,Mariglianella
85,135,213,75,Carate Urio
102,460,40,1,Corbola
221,516,682,569,Sant'Agata di Militello
571,702,159,7,San Pietro a Maida
16,121,388,333,Seui
23,202,209,21,Pietralunga
5,68,121,54,Santo Stefano in Aspromonte
102,297,263,30,Cittaducale
1,36,81,16,Montelparo
38,462,157,90,Quarto d'Altino
6,152,67,0,Arena Po
73,128,193,75,Mirabello Sannitico
41,267,29,9,Quattordio
61,187,71,31,Cura Carpignano
122,462,136,8,San Lorenzo del Vallo
2,31,86,54,Falerone
9,234,193,28,San Raffaele Cimena
28,172,92,12,Piedimulera
44,313,92,7,Conza della Campania
18,109,138,21,Colli del Tronto
35,208,311,314,Vallo della Lucania
133,474,765,28,Fagagna
27,91,308,232,Gressan
18,67,44,4,Balestrino
27,297,285,44,Cadegliano-Viconago
68,460,69,2,Comezzano-Cizzago
6,72,59,1,Chianche
82,585,198,26,Ameglia
8,90,66,4,Brissago-Valtravaglia
5,87,97,18,Ne
122,344,323,55,Trevignano Romano
95,269,186,13,Sicignano degli Alburni
11,103,141,114,Cogne
15,125,118,12,Missanello
78,227,64,3,Nespolo
14,121,127,25,Ausonia
6,151,35,0,Cossombrato
95,1247,372,133,Casalmaggiore
42,210,200,60,Ponte Lambro
20,161,78,43,Fuipiano Valle Imagna
33,275,212,50,Casella
651,1130,507,118,San Cesareo
14,185,26,1,Palazzo Pignano
680,956,110,6,Fragagnano
23,430,236,71,Pizzighettone
127,672,489,97,Turate
123,244,71,8,Pietrafitta
80,335,414,154,Sarnico
253,507,239,61,San Sebastiano al Vesuvio
100,523,295,41,Capiago Intimiano
29,331,293,35,San Vito di Leguzzano
254,907,464,106,Rivarolo Canavese
51,141,69,17,Castiglione Cosentino
16,181,231,99,San Fili
8,173,37,2,Bairo
49,589,178,13,Crocetta del Montello
2,80,31,1,Barbaresco
27,356,142,55,Centallo
48,266,136,27,Colverde
6,77,63,7,Altidona
23,216,165,27,Liscia
55,402,192,27,Osio Sopra
11,50,32,0,Provaglio Val Sabbia
18,65,19,2,Buonvicino
16,194,12,0,Volongo
111,662,377,156,Cesate
1,35,67,13,Nucetto
71,524,81,17,Dovera
22,309,154,30,Cassano Spinola
28,150,137,7,Polpenazze del Garda
19,25,11,0,Castel Gabbiano
14,273,20,3,Varisella
12,110,102,38,Zibido San Giacomo
825,1504,285,422,Segrate
147,920,359,47,Inveruno
8,63,73,7,Salerano Canavese
4,39,244,118,Niardo
19,125,76,7,Lesegno
32,141,22,0,San Didero
37,473,231,1,Carpignano Sesia
39,669,322,27,Sant'Ambrogio di Torino
144,983,419,120,Creazzo
119,483,36,5,Albaredo d'Adige
5,179,104,0,Bressanvido
17,265,62,4,Bagnara di Romagna
23,193,7,3,Olevano di Lomellina
127,1327,399,66,Montegrotto Terme
6,159,6,0,Castelspina
43,390,230,17,Gambellara
17,213,147,32,Premeno
351,777,326,72,Striano
107,450,278,44,Lazise
114,110,44,4,Oliveto Lucano
156,474,102,6,Collelongo
197,582,518,357,Montalbano Jonico
0,51,26,8,Montechiarugolo
12,145,160,25,Montello
46,482,243,5,Muzzana del Turgnano
163,1219,323,32,Spresiano
12,171,94,23,Varsi
5,40,28,4,Borgo Priolo
33,239,199,15,Paladina
53,729,316,23,Castel Mella
13,229,30,4,Antignano
16,234,127,2,Solferino
63,693,279,50,Mestrino
88,470,155,24,Savignano Irpino
6,31,22,1,Valbrevenna
15,116,384,47,Lama dei Peligni
8,98,1,0,Sant'Urbano
157,547,237,191,Cesa
5,66,12,4,Besenzone
42,117,27,2,Paganico Sabino
46,94,23,0,Villanova Truschedu
238,733,737,237,Piana degli Albanesi
4,116,91,18,Caselle Lurani
172,470,163,37,Aquino
20,190,182,5,Circello
77,296,272,136,Graniti
8,134,69,2,Vanzone con San Carlo
51,153,9,0,Villa Verde
6,41,138,56,Cassina Valsassina
145,1226,332,160,Codogno
194,717,263,55,Montevago
703,695,95,24,Piedimonte Etneo
2458,1736,145,43,Campobello di Mazara
49,412,441,74,San Pier Niceto
237,593,91,35,Pace del Mela
292,1147,281,120,Casalpusterlengo
30,228,402,69,Sigillo
345,579,117,11,Faggiano
78,295,139,55,Morolo
229,292,57,6,Laino Borgo
19,289,322,104,Novafeltria
29,264,182,24,Cerreto Guidi
227,839,653,777,Piombino
122,724,101,1,San Salvatore Telesino
171,566,4,1,Bonnanaro
86,254,173,5,San Basilio
70,443,100,3,Furtei
64,151,31,0,Girasole
686,598,158,28,Mileto
167,67,12,1,Castel di Tora
723,5926,1384,239,Cascina
72,248,158,12,Bassano in Teverina
49,382,439,403,Saracena
504,2135,534,134,Seveso
100,217,30,5,Polia
45,425,232,48,Bonate Sotto
129,169,64,19,Gavorrano
115,119,17,5,Roccantica
73,87,29,1,Castel San Pietro Romano
48,349,89,2,Monvalle
210,1586,168,14,Solesino
6,51,5,1,Cornovecchio
58,147,68,8,Torviscosa
26,131,65,1,Campolongo Tapogliano
255,821,261,33,Castel d'Azzano
41,356,99,4,Orgiano
388,1267,743,511,Gragnano
72,339,597,714,Tivoli
17,258,296,47,Artogne
29,265,35,8,Spinadesco
16,138,300,148,Saint-Pierre
14,103,25,4,Comano
35,275,63,1,Busano
9,91,86,27,Sueglio
6,152,167,87,Malgrate
244,685,536,141,Melilli
762,2496,4006,1917,Partinico
157,387,94,2,Suni
77,92,44,0,Cosoleto
51,494,443,75,Canino
455,1342,697,112,Laterza
31,203,179,43,Marradi
78,218,102,11,Vinci
97,420,167,12,Campoli Appennino
384,364,19,2,Scandriglia
112,344,152,57,Sant'Oreste
28,77,114,31,Matrice
152,260,204,30,Castelsaraceno
28,294,210,24,Atzara
149,231,13,0,San Floro
15,170,146,56,Savignano sul Panaro
17,252,156,0,Arcugnano
26,320,419,87,Busseto
119,290,147,18,Acquaformosa
188,1016,206,18,Fabrizia
793,2306,600,131,Taurianova
27,102,124,10,Fornelli
2648,1366,66,14,Racale
509,1497,840,403,Fasano
125,733,462,107,Arcola
2,45,106,77,Calliano
33,160,189,12,Montauro
3,152,28,2,Isola Sant'Antonio
15,291,82,13,Refrancore
78,175,113,11,Vinadio
13,60,30,9,Acquafondata
46,304,317,20,Monteroduni
1,33,106,80,Peio
5,52,148,118,Carisolo
131,431,297,65,Torre Pellice
213,740,243,21,Oriolo
22,319,162,20,Longare
102,406,162,93,San Mauro Forte
99,320,452,404,Grado
32,339,559,53,Tramutola
7,137,110,33,Gambassi Terme
318,1458,760,451,Ciampino
37,229,241,59,Marano sul Panaro
7,18,24,1,Lusevera
50,589,1816,1814,Gravina in Puglia
22,77,41,4,Collazzone
175,430,92,27,San Marco Argentano
168,377,87,28,Volvera
168,182,11,0,Casalborgone
29,119,83,20,Groscavallo
23,225,188,4,Bollengo
42,394,588,719,Poggibonsi
15,224,230,52,Monteroni d'Arbia
4,38,54,4,Cantalupo Ligure
8,45,79,22,Campagnatico
53,362,508,100,Ponteranica
132,265,85,7,Orsomarso
96,923,290,40,Asola
138,1866,721,367,Carmagnola
17,202,2,3,Carisio
37,521,174,92,Crescentino
48,452,209,40,Cherasco
39,502,210,28,Ornavasso
51,385,312,52,Montecalvo Irpino
21,498,134,30,Castagnole delle Lanze
4,72,54,3,Cella Monte
243,1775,706,267,Sala Consilina
57,500,30,3,Fratta Polesine
9,99,25,1,Diano Arentino
57,105,16,4,Morsasco
68,319,198,65,Donnas
5,52,23,2,Costa Vescovato
119,1273,551,73,Besozzo
8,111,135,17,Montaquila
6,72,25,0,Belveglio
44,265,129,8,Rotello
358,4247,1498,964,Gallarate
11,102,92,8,Torano Nuovo
18,200,91,16,Brusimpiano
72,193,145,21,Pietrapertosa
17,132,226,148,Aldeno
98,598,361,71,Mozzate
22,160,65,3,Castelmarte
323,571,483,471,Finale Ligure
20,306,31,1,Capralba
274,1132,254,12,Avella
14,81,112,43,Dizzasco
268,1002,211,29,Casaluce
38,355,290,77,Locate Varesino
12,221,222,42,Demonte
19,94,148,246,Cogoleto
11,154,78,4,Proserpio
305,467,183,12,Melissa
81,478,356,27,Artegna
21,97,108,66,Celle di Bulgheria
31,86,102,10,Fiumefreddo Bruzio
61,445,263,22,Satriano di Lucania
91,690,206,12,Visciano
38,566,102,0,Villanova Monferrato
7,36,3,0,Torre Bormida
26,181,152,22,San Giorgio Albanese
70,1070,287,36,Cilavegna
108,317,296,133,Rogliano
27,337,48,2,Bassano Bresciano
10,112,30,1,Verduno
7,83,151,35,Colazza
40,379,110,2,Due Carrare
56,354,176,13,Capestrano
6,94,72,10,Belforte Monferrato
21,71,33,2,Vigliano d'Asti
71,854,596,265,Caronno Pertusella
217,798,507,253,Capurso
147,1752,907,225,Dalmine
1,44,42,2,San Gregorio nelle Alpi
6,155,191,4,Castelnuovo Bormida
0,24,58,56,Cibiana di Cadore
162,1338,503,92,Fagnano Olona
12,85,94,12,Pontey
158,447,86,9,Brescello
5,230,165,8,Madignano
38,361,40,1,Isola Dovarese
22,292,125,58,Siziano
22,132,216,101,Brusson
21,178,38,4,Monasterolo di Savigliano
1,54,92,27,Dossena
77,401,240,92,Vittuone
21,103,72,8,Camporgiano
168,2792,2562,913,Schio
66,447,478,80,Serravalle Sesia
74,1675,963,300,Bastia Umbra
42,305,157,40,Uzzano
40,324,216,4,Illasi
44,192,119,32,Caprino Bergamasco
15,154,115,47,Dolcedo
59,128,24,4,Magliano in Toscana
1256,1643,894,206,Belpasso
13,189,165,29,Belforte del Chienti
1,8,40,15,Mazzin
69,242,56,3,Sant'Apollinare
20,143,291,209,Gioiosa Marea
46,295,168,0,San Basile
13,131,280,195,San Pellegrino Terme
3,118,33,0,Coniolo
57,402,271,25,Aquilonia
63,245,203,42,Brisighella
191,229,5,1,Mara
103,562,207,15,San Pietro in Cariano
11,177,88,21,Colere
46,498,699,360,Clusone
20,82,12,1,Borghi
72,181,157,6,Rota Greca
89,502,321,20,Dubino
7,32,94,192,Valfurva
100,1278,575,70,Caldogno
124,239,544,165,Sant'Elia a Pianisi
51,506,405,283,Recco
120,446,452,182,Malcesine
440,475,64,7,Minervino di Lecce
24,231,255,73,Maenza
68,725,289,52,Treviolo
19,286,124,9,Fornovo San Giovanni
16,34,102,84,Lenna
152,1228,212,32,Mede
18,169,36,2,Rive d'Arcano
10,59,41,2,Resiutta
22,135,34,2,Civitaquana
295,114,15,2,Godiasco Salice Terme
39,375,47,2,Dosolo
17,175,73,4,Sarego
119,515,5,0,Lomello
11,126,19,3,Torre d'Arese
7,66,78,4,Dorzano
56,568,392,162,Foiano della Chiana
0,12,33,5,Bedulita
24,432,51,2,Melara
27,152,312,90,Torre Orsaia
46,59,10,1,Sorbo Serpico
27,224,41,0,Casaleggio Novara
47,139,39,4,Pravisdomini
311,415,28,2,Simaxis
59,368,201,8,Ardauli
25,64,124,81,Argegno
351,135,7,2,Ustica
265,226,83,6,Soleminis
41,166,21,0,Mogorella
111,343,21,2,Musei
478,1172,500,145,Roccella Ionica
81,173,31,3,Torrecuso
11,125,22,1,Merlino
15,107,13,1,Corte Palasio
96,217,52,10,Crespiatica
129,618,640,149,Siculiana
101,43,0,0,Salmour
28,148,297,95,Civate
56,328,545,1380,Belmonte Mezzagno
209,280,89,14,Plataci
38,149,73,1,Sostegno
31,55,15,2,Castrolibero
48,196,44,15,Tortoreto
3,31,87,67,Borgo Lares
97,227,101,6,Presenzano
31,257,286,104,Sassoferrato
108,106,119,13,Laurito
8,85,51,2,Petrella Salto
127,257,512,171,Orsogna
2,23,69,3,Mura
46,366,72,7,San Leucio del Sannio
18,199,64,16,Dugenta
19,215,168,22,Masera
48,137,129,45,Cannalonga
80,381,34,1,Roghudi
36,1402,902,309,Correggio
0,14,10,1,Montecalvo Versiggia
23,205,470,202,Berbenno di Valtellina
17,154,91,14,Colle di Tora
32,239,143,69,Bergeggi
24,119,185,127,Monteflavio
240,452,102,8,Cerreto Sannita
114,1070,274,7,Fontaniva
74,286,60,6,Ruda
106,659,365,36,Lamporecchio
1,61,98,13,Frisanco
142,661,443,209,Casagiove
46,186,124,8,Gagliato
34,78,74,5,Gamberale
102,513,401,107,Martinengo
38,237,159,40,Madone
14,181,125,26,Issogne
50,698,390,82,Origgio
47,87,36,18,Saint-Oyen
6,10,4,0,Fagnano Alto
0,43,27,0,Cinzano
113,269,100,19,Buggerru
388,449,620,149,Realmonte
407,2016,1192,75,Menfi
809,681,231,16,Lampedusa e Linosa
520,1330,440,87,Priolo Gargallo
128,572,926,450,Alia
3,22,4,0,Collobiano
57,123,9,0,Noragugume
29,189,518,242,Bienno
30,250,546,221,Altopiano della Vigolana
23,192,229,127,Arpino
39,96,17,1,Vallemaio
268,1348,273,14,Serino
25,74,64,11,Pizzone
16,98,52,2,Parella
28,284,252,192,Misano Adriatico
81,366,355,109,Verzino
15,118,136,11,Penna San Giovanni
1440,2361,214,10,Ardea
116,667,440,67,Santorso
239,1212,648,137,Alatri
160,607,592,197,Paliano
77,139,111,22,Otricoli
477,678,231,14,Villaputzu
7,67,58,19,Montone
10,89,121,27,Dovadola
81,234,103,74,Poggio Mirteto
33,96,15,0,Zerba
25,303,259,3,Suno
26,108,280,202,Castel di Lucio
61,149,25,3,Roletto
224,303,55,15,Caraffa di Catanzaro
49,639,180,18,Monticelli d'Ongina
804,2430,616,452,Ceglie Messapica
6,15,55,55,Comano Terme
164,655,338,24,Castellazzo Bormida
8,222,93,0,Camagna Monferrato
219,824,52,2,Falciano del Massico
11,123,235,124,Montefano
10,274,238,93,Bagno a Ripoli
10,181,58,9,San Marcello
292,2063,2136,1330,Montesilvano
15,90,121,4,Tortorella
32,212,163,6,Roccasicura
53,193,35,0,Santa Marina
284,338,27,5,Santa Cesarea Terme
76,576,176,6,Borgo San Giacomo
73,147,205,96,Sarnano
203,303,82,19,Albanella
124,444,300,39,Forno Canavese
80,107,123,47,San Giovanni in Galdo
58,706,94,0,Acquanegra sul Chiese
129,120,23,3,Casignana
114,328,228,28,Caccuri
160,1295,663,168,Volpiano
5,100,172,130,Valdaone
101,585,360,194,San Martino Buon Albergo
104,899,183,26,Cigliano
29,171,26,0,Marentino
140,579,322,439,San Giuliano Milanese
22,89,34,3,Ponzone
78,800,682,127,Gavardo
25,272,385,67,Castell'Azzara
37,298,105,5,San Severino Lucano
22,160,57,4,Borgo Virgilio
28,228,290,62,Corio
4,32,122,120,Canale d'Agordo
25,456,68,1,Bernezzo
25,250,28,1,Lombriasco
47,624,307,44,Caronno Varesino
20,407,146,41,Mirabella Eclano
13,105,65,3,San Martino sulla Marrucina
1014,3166,3170,3221,Lamezia Terme
23,232,146,8,Capergnanica
1858,1348,110,15,Torre Santa Susanna
17,191,209,170,Vergato
11,181,9,0,Villa San Secondo
19,215,24,0,Terrassa Padovana
98,482,399,78,Pasian di Prato
13,92,68,8,Lillianes
116,536,247,30,Calcio
53,125,57,15,Borgomaro
12,33,11,2,Rocchetta di Vara
178,409,173,1,Valle Agricola
13,165,121,5,Grigno
77,429,343,529,Santa Margherita Ligure
35,223,197,9,Moschiano
491,152,3,2,Scala Coeli
72,480,334,121,Pietragalla
0,10,40,13,Palomonte
51,235,184,32,Postiglione
101,549,323,21,Valvasone Arzene
29,321,586,720,Montegranaro
43,704,168,7,Montebello Vicentino
20,178,58,5,Sozzago
118,324,549,268,Matelica
2,37,32,3,Petriano
18,103,56,5,Santo Stefano del Sole
10,91,129,6,Soriso
16,208,128,12,Nerola
50,373,225,89,Albiate
26,462,795,293,Vigliano Biellese
6,132,5,0,Torre Pallavicina
13,108,125,27,Mondaino
178,291,56,2,Caraffa del Bianco
1643,668,830,681,Putignano
222,154,30,2,Cirigliano
92,139,129,46,Barrea
104,63,13,3,Zelbio
6,110,73,16,Tarantasca
115,424,169,33,Rudiano
144,905,456,100,Uboldo
60,325,251,21,Lugagnano Val d'Arda
68,105,13,2,Falconara Albanese
70,675,358,112,Stezzano
7,178,7,0,Baone
9,49,103,42,Baceno
266,346,204,46,Cambiano
25,216,183,7,Pogno
13,103,51,12,San Pietro Mosezzo
21,113,166,2,Vaprio d'Agogna
24,233,354,209,Sant'Ilario d'Enza
19,342,217,25,Rivalta Bormida
44,383,144,5,Nuvolera
23,118,31,0,Civita d'Antino
26,132,70,11,Montottone
212,1065,832,55,Luco dei Marsi
41,460,200,26,Paratico
87,444,116,1,Amendolara
51,292,10,1,Ceregnano
126,164,186,145,Sant'Arcangelo
5,115,67,3,Refrontolo
54,583,108,8,Ostiano
6,59,51,12,Ortezzano
27,208,225,33,Roccamandolfi
22,380,102,9,Corneliano d'Alba
16,79,73,14,Ferrera di Varese
1,8,21,16,Pontboset
33,381,409,100,Condove
91,679,189,23,Jerago con Orago
37,200,198,28,Prato Sesia
5,73,31,1,San Floriano del Collio
49,490,16,1,Confienza
118,701,202,22,Livorno Ferraris
16,162,80,1,Barengo
6,20,52,13,Chiusavecchia
106,954,1163,289,Valguarnera Caropepe
42,276,291,50,Saponara
175,1789,460,87,Monsummano Terme
109,348,198,219,Settimo Milanese
399,280,38,0,Bagnolo del Salento
188,1235,562,147,Canegrate
1,6,11,4,Ronchi Valsugana
66,218,201,28,Tufara
10,220,203,79,Gorle
118,708,271,72,Cabiate
39,618,525,67,Raiano
13,147,35,6,Marciano della Chiana
139,694,185,44,Cavaria con Premezzo
410,272,178,53,Sperlonga
2744,1366,70,20,Lizzano
12,123,158,6,Colledimacine
44,385,99,11,Borgone Susa
2283,3002,678,609,Scafati
294,1810,1029,132,Rutigliano
707,2176,722,359,Monfalcone
176,337,317,104,Viggiano
107,460,377,247,Montecorvino Rovella
0,29,59,37,Ceppo Morelli
1753,1626,280,61,San Felice Circeo
30,215,272,23,Mafalda
12,169,242,65,Castelbottaccio
10,49,36,15,Colturano
16,70,62,10,Ottone
52,702,397,101,Altavilla Vicentina
314,3383,1128,353,Parabiago
17,25,6,1,Frontino
108,517,410,126,Brenzone sul Garda
131,754,417,152,Sant'Egidio alla Vibrata
58,384,648,341,Chiavenna
32,210,299,59,Castiglione in Teverina
38,311,116,2,Pederobba
2276,1152,108,10,Carmiano
25,459,16,1,Parona
130,471,111,8,Monteleone di Puglia
13,389,382,48,Chiusa di Pesio
123,554,71,16,Tribano
47,146,70,22,Pozzo d'Adda
13,173,69,26,Montanaso Lombardo
60,202,106,13,Triei
254,571,62,2,Nuraminis
38,221,109,5,Cassano Irpino
32,293,167,19,Pietrelcina
194,392,58,10,Lecce nei Marsi
2,56,255,8,Costacciaro
21,130,34,8,Bertonico
13,112,75,14,Taceno
30,203,107,39,Ronco Briantino
845,1965,1303,156,Guspini
72,229,91,26,Sirtori
535,1476,1781,288,Francofonte
990,3243,4378,1443,Niscemi
116,533,164,53,Nizza di Sicilia
45,115,117,28,Raccuja
30,184,170,28,Motta d'Affermo
21,159,146,33,Sant'Omero
39,240,281,38,Grimaldi
5,12,5,0,Fierozzo
30,132,62,13,Collevecchio
22,129,112,10,Bibbona
4,161,416,169,Malesco
72,254,186,51,Bussi sul Tirino
112,70,626,310,Castiglione Messer Marino
488,3218,1744,503,Cervia
110,416,86,3,Meduno
80,225,60,5,Campolieto
37,620,217,44,Sermide e Felonica
18,127,3,0,Nicorvo
10,117,269,269,Aprica
25,213,271,43,Chiuro
90,181,303,408,Carpineto Romano
31,236,164,24,Montorso Vicentino
522,1282,241,49,Cicciano
52,308,228,19,Introdacqua
12,116,137,8,Gallo Matese
149,1160,559,150,Cardito
97,260,338,190,Labico
74,261,311,51,San Lorenzo Maggiore
4,19,30,13,Stazzema
49,300,89,39,Binetto
21,46,79,14,Capraia Isola
236,957,479,368,Pescia
102,523,683,577,Riva del Garda
152,851,484,71,Sirmione
133,724,87,3,Campagna Lupia
448,2653,1090,338,Marigliano
84,247,96,5,Carbonara di Nola
21,159,67,2,Treglio
1825,2811,451,117,Noto
543,1573,2351,1274,Piazza Armerina
76,249,76,9,Broccostella
