,id,idade,sexo,dependentes,escolaridade,estado_civil,grupo_etario,idade_faixa,idade_estado_civil,escolaridade_renda,salario_anual,limite_credito,renda_alta,meses_de_relacionamento,interacoes_12m,meses_inativo_12m,valor_transacoes_12m,qtd_transacoes_12m,transacoes_por_mes,meses_ativos_12m,tipo_cartao,taxa_utilizacao_credito,valor_medio_transacao,frequencia_interacao,qtd_produtos,default
69,717975333,50,M,2,doutorado,casado,Adulto,46-51,50 - casado,doutorado - $80K - $120K,$80K - $120K,25300.81,1,38,2,2,837.74,15,1.25,10,blue,0.03311119288275751,55.849333333333334,0.2,6,0
70,715971108,51,M,4,mestrado,solteiro,Adulto,46-51,51 - solteiro,mestrado - $120K +,$120K +,34516.09,1,42,3,2,1550.71,41,3.4166666666666665,10,blue,0.04492716295501606,37.82219512195122,0.3,3,0
71,720096558,55,F,2,mestrado,casado,Adulto,52-59,55 - casado,mestrado - menos que $40K,menos que $40K,2216.16,0,42,3,3,1540.51,36,3.0,9,blue,0.6951258031911054,42.79194444444445,0.3333333333333333,5,0
72,719580033,54,M,1,mestrado,,Adulto,52-59,,mestrado - $60K - $80K,$60K - $80K,2910.05,0,43,3,2,1256.06,21,1.75,10,blue,0.4316283225374134,59.81238095238095,0.3,4,0
73,820582308,42,M,5,sem educacao formal,casado,Adulto,38-45,42 - casado,sem educacao formal - $80K - $120K,$80K - $120K,22913.54,1,37,2,2,1394.75,35,2.9166666666666665,10,blue,0.06087012308006532,39.85,0.2,6,0
74,789973308,44,M,1,graduacao,solteiro,Adulto,38-45,44 - solteiro,graduacao - $60K - $80K,$60K - $80K,24312.55,0,35,3,3,1341.81,24,2.0,9,blue,0.05519001503338811,55.90875,0.3333333333333333,3,0
75,712876233,53,M,2,mestrado,solteiro,Adulto,52-59,53 - solteiro,mestrado - $80K - $120K,$80K - $120K,5272.7,1,36,2,3,1289.65,33,2.75,9,blue,0.2445900582244391,39.080303030303035,0.2222222222222222,5,0
76,804595158,44,F,4,mestrado,solteiro,Adulto,38-45,44 - solteiro,mestrado - menos que $40K,menos que $40K,7000.35,0,36,2,4,1112.55,23,1.9166666666666667,8,blue,0.1589277678973194,48.37173913043478,0.25,6,0
77,714826758,37,F,3,sem educacao formal,solteiro,Adulto,32-37,37 - solteiro,sem educacao formal - menos que $40K,menos que $40K,7038.51,0,29,2,4,2339.31,57,4.75,8,blue,0.3323586952352131,41.04052631578947,0.25,4,0
78,779058108,49,M,3,mestrado,divorciado,Adulto,46-51,49 - divorciado,mestrado - $60K - $80K,$60K - $80K,2536.0,0,30,2,1,1468.07,23,1.9166666666666667,11,blue,0.5788919558359621,63.829130434782606,0.18181818181818182,6,0
79,710790258,47,M,2,mestrado,casado,Adulto,46-51,47 - casado,mestrado - $80K - $120K,$80K - $120K,28904.11,1,38,2,3,1334.19,35,2.9166666666666665,9,blue,0.04615917943849508,38.11971428571429,0.2222222222222222,6,0
80,715623483,47,M,3,mestrado,casado,Adulto,46-51,47 - casado,mestrado - $60K - $80K,$60K - $80K,8567.99,0,37,0,4,1457.17,41,3.4166666666666665,8,blue,0.17007139364074889,35.54073170731707,0.0,4,0
81,715156383,44,M,1,,,Adulto,38-45,,,$120K +,34516.95,1,36,2,2,1603.72,29,2.4166666666666665,10,blue,0.04646181079150968,55.30068965517241,0.2,6,0
82,711013983,55,F,4,,casado,Adulto,52-59,55 - casado,,$40K - $60K,2158.57,0,45,3,4,615.02,12,1.0,8,blue,0.284920109146333,51.251666666666665,0.375,2,1
83,755420433,59,F,1,mestrado,casado,Adulto,52-59,59 - casado,,,10133.91,0,52,3,3,1068.99,20,1.6666666666666667,9,blue,0.10548643119980343,53.4495,0.3333333333333333,2,0
84,794543958,53,M,1,mestrado,divorciado,Adulto,52-59,53 - divorciado,mestrado - $80K - $120K,$80K - $120K,34516.4,1,35,2,4,1590.14,27,2.25,8,blue,0.04606911497143387,58.89407407407408,0.25,5,0
85,716396358,52,M,2,mestrado,casado,Adulto,52-59,52 - casado,mestrado - $60K - $80K,$60K - $80K,3085.37,0,47,0,3,1531.13,35,2.9166666666666665,9,blue,0.49625490621870316,43.74657142857143,0.0,5,0
86,715398033,53,M,2,ensino medio,solteiro,Adulto,52-59,53 - solteiro,ensino medio - $120K +,$120K +,19040.89,1,35,1,2,1212.09,31,2.5833333333333335,10,blue,0.06365721350209995,39.09967741935483,0.1,4,0
87,711743883,43,F,3,sem educacao formal,solteiro,Adulto,38-45,43 - solteiro,sem educacao formal - menos que $40K,menos que $40K,4026.73,0,35,3,2,1237.0,32,2.6666666666666665,10,blue,0.30719715501163475,38.65625,0.3,5,0
88,719720058,44,M,3,ensino medio,solteiro,Adulto,38-45,44 - solteiro,ensino medio - $60K - $80K,$60K - $80K,12756.68,0,31,1,3,1413.28,14,1.1666666666666667,9,blue,0.11078744626344786,100.94857142857143,0.1111111111111111,4,0
89,778992108,57,M,2,,casado,Adulto,52-59,57 - casado,,$120K +,5266.9,1,45,3,3,1516.81,29,2.4166666666666665,9,blue,0.2879891397216579,52.30379310344827,0.3333333333333333,5,0
90,717539808,51,F,2,ensino medio,solteiro,Adulto,46-51,51 - solteiro,ensino medio - menos que $40K,menos que $40K,9930.94,0,36,2,2,1276.14,21,1.75,10,blue,0.12850143088166882,60.768571428571434,0.2,3,0
91,714070758,49,M,4,ensino medio,solteiro,Adulto,46-51,49 - solteiro,ensino medio - $80K - $120K,$80K - $120K,31302.28,1,38,0,3,1564.29,35,2.9166666666666665,9,blue,0.049973676038933906,44.693999999999996,0.0,4,0
92,714107958,45,M,1,mestrado,solteiro,Adulto,38-45,45 - solteiro,mestrado - $40K - $60K,$40K - $60K,6576.08,0,36,3,4,1465.89,34,2.8333333333333335,8,blue,0.22291243415530226,43.114411764705885,0.375,4,0
93,789140283,53,M,0,mestrado,solteiro,Adulto,52-59,53 - solteiro,mestrado - $80K - $120K,$80K - $120K,2664.65,1,42,1,4,1286.1,29,2.4166666666666665,8,blue,0.48265250595763043,44.34827586206896,0.125,5,0
94,715550508,45,F,3,,casado,Adulto,38-45,45 - casado,,,2535.81,0,28,2,1,1312.66,20,1.6666666666666667,11,blue,0.5176491929600404,65.63300000000001,0.18181818181818182,5,0
95,719712633,64,M,1,mestrado,casado,Idoso,60-65,64 - casado,mestrado - menos que $40K,menos que $40K,1709.75,0,52,3,4,1673.96,32,2.6666666666666665,8,blue,0.9790671150753034,52.31125,0.375,6,0
96,772629333,45,M,3,mestrado,casado,Adulto,38-45,45 - casado,mestrado - $40K - $60K,$40K - $60K,3454.88,0,35,2,4,1313.57,30,2.5,8,blue,0.3802071273097763,43.785666666666664,0.25,5,0
97,720336708,53,M,3,doutorado,casado,Adulto,52-59,53 - casado,doutorado - $40K - $60K,$40K - $60K,3789.07,0,35,2,3,1609.8,42,3.5,9,blue,0.4248535920423745,38.32857142857143,0.2222222222222222,5,0
98,802013583,56,M,3,graduacao,casado,Adulto,52-59,56 - casado,graduacao - $120K +,$120K +,9689.42,1,50,0,2,1158.65,19,1.5833333333333333,10,blue,0.11957888088244704,60.981578947368426,0.0,3,0
99,711887583,47,M,2,,casado,Adulto,46-51,47 - casado,,$80K - $120K,5449.1,1,37,3,3,836.55,18,1.5,9,blue,0.15352076489695543,46.474999999999994,0.3333333333333333,2,1
100,714778833,49,F,3,graduacao,solteiro,Adulto,46-51,49 - solteiro,,,23032.31,0,43,0,4,1289.53,22,1.8333333333333333,8,blue,0.05598787095171956,58.615,0.0,4,0
101,713843283,41,F,3,,casado,Adulto,38-45,41 - casado,,,34516.81,0,34,3,3,1487.1,26,2.1666666666666665,9,silver,0.04308335561716161,57.19615384615384,0.3333333333333333,5,0
102,779155158,53,M,3,mestrado,casado,Adulto,52-59,53 - casado,mestrado - $120K +,$120K +,2940.23,1,34,2,2,1259.6,33,2.75,10,blue,0.42840185971845735,38.169696969696965,0.2,6,0
103,721091583,44,F,2,mestrado,solteiro,Adulto,38-45,44 - solteiro,mestrado - menos que $40K,menos que $40K,3031.74,0,32,3,3,1298.42,15,1.25,9,blue,0.4282755117523271,86.56133333333334,0.3333333333333333,3,0
104,713572683,44,M,3,ensino medio,,Adulto,38-45,,ensino medio - $60K - $80K,$60K - $80K,1862.88,0,25,0,3,1226.76,34,2.8333333333333335,9,blue,0.6585287297088379,36.08117647058823,0.0,3,0
105,716657058,43,F,4,doutorado,casado,Adulto,38-45,43 - casado,doutorado - menos que $40K,menos que $40K,8358.36,0,33,3,3,1566.92,37,3.0833333333333335,9,blue,0.18746739791059489,42.34918918918919,0.3333333333333333,2,0
106,779509983,53,M,2,doutorado,solteiro,Adulto,52-59,53 - solteiro,doutorado - $120K +,$120K +,34516.7,1,36,2,1,1022.13,21,1.75,11,blue,0.029612622295874174,48.67285714285714,0.18181818181818182,6,0
107,717929133,44,M,1,sem educacao formal,casado,Adulto,38-45,44 - casado,sem educacao formal - $60K - $80K,$60K - $80K,14450.88,0,36,3,2,1235.89,30,2.5,10,blue,0.08552351137093382,41.196333333333335,0.3,5,0
108,808284783,62,F,1,,casado,Idoso,60-65,62 - casado,,menos que $40K,1438.56,0,56,0,0,1951.32,44,3.6666666666666665,12,blue,1.3564397731064397,44.348181818181814,0.0,6,0
109,708476808,54,M,4,,divorciado,Adulto,52-59,54 - divorciado,,$120K +,33791.17,1,36,2,3,1047.44,31,2.5833333333333335,9,blue,0.030997446966174895,33.788387096774194,0.2222222222222222,6,0
110,710916408,57,M,4,mestrado,casado,Adulto,52-59,57 - casado,mestrado - $60K - $80K,$60K - $80K,8466.12,0,39,0,3,1342.04,32,2.6666666666666665,9,blue,0.15851889649567924,41.93875,0.0,4,0
111,708492558,42,M,3,,casado,Adulto,38-45,42 - casado,,$60K - $80K,15088.39,0,36,3,3,1107.18,21,1.75,9,blue,0.07337959848598824,52.722857142857144,0.3333333333333333,5,0
112,799825758,42,M,4,ensino medio,divorciado,Adulto,38-45,42 - divorciado,ensino medio - $60K - $80K,$60K - $80K,3263.41,0,36,2,1,1251.05,35,2.9166666666666665,11,blue,0.3833566729280109,35.744285714285716,0.18181818181818182,5,0
113,718619883,54,F,0,sem educacao formal,casado,Adulto,52-59,54 - casado,sem educacao formal - menos que $40K,menos que $40K,1494.38,0,36,2,2,1305.99,24,2.0,10,blue,0.8739343406630173,54.41625,0.2,2,0
114,711844758,48,M,3,mestrado,solteiro,Adulto,46-51,48 - solteiro,mestrado - $80K - $120K,$80K - $120K,13551.14,1,35,0,1,1388.92,37,3.0833333333333335,11,blue,0.10249469786305802,37.53837837837838,0.0,6,0
115,714798783,49,M,1,mestrado,solteiro,Adulto,46-51,49 - solteiro,mestrado - $80K - $120K,$80K - $120K,18886.97,1,36,2,2,1235.27,18,1.5,10,blue,0.06540329126376544,68.62611111111111,0.2,6,0
116,826762908,52,M,3,ensino medio,,Adulto,52-59,,ensino medio - $80K - $120K,$80K - $120K,11976.88,1,48,0,2,2089.21,36,3.0,10,blue,0.17443691512313725,58.033611111111114,0.0,3,0
117,771894558,50,M,3,ensino medio,solteiro,Adulto,46-51,50 - solteiro,ensino medio - $80K - $120K,$80K - $120K,9964.79,1,39,4,1,1626.61,25,2.0833333333333335,11,blue,0.16323575308661795,65.06439999999999,0.36363636363636365,4,0
118,721074183,49,M,1,doutorado,casado,Adulto,46-51,49 - casado,doutorado - $60K - $80K,$60K - $80K,24159.65,0,36,3,6,1111.64,24,2.0,6,blue,0.046012255972251254,46.318333333333335,0.5,4,0
119,715259583,53,F,2,ensino medio,casado,Adulto,52-59,53 - casado,ensino medio - menos que $40K,menos que $40K,5362.37,0,44,3,2,1553.57,38,3.1666666666666665,10,blue,0.28971704675358095,40.883421052631576,0.3,3,0
120,718414008,50,M,2,mestrado,solteiro,Adulto,46-51,50 - solteiro,mestrado - $120K +,$120K +,34516.18,1,36,2,2,1064.06,13,1.0833333333333333,10,blue,0.030827861020541667,81.85076923076923,0.2,3,0
121,719666283,55,F,1,doutorado,casado,Adulto,52-59,55 - casado,doutorado - menos que $40K,menos que $40K,3174.61,0,36,0,1,1243.37,29,2.4166666666666665,11,blue,0.3916607079294779,42.87482758620689,0.0,4,0
