ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Year,Month,Day,Age,Recency,Complain,Children,FamilySize,IsMarried,SeniorityDays,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,TotalMntSpent,TotalPurchases,AvgPurchaseValue,NumDealsPurchases,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedAnyCampaign,Response,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,WebVsStorePurchases,Date,IncomeRange,Clusters
387,1976,Basic,Married,7500,0,0,2012-11-13,2012,11,13,38,59,0,0,1,1,593,6,16,11,11,1,16,61,6,10,1,0,0,0,0,0,0,0,2,0,3,8,0,2012-11-13,1 Mil-21 Mil,2
2125,1959,Graduation,Divorced,63033,0,0,2013-11-15,2013,11,15,55,82,0,0,1,1,226,194,61,480,225,112,30,1102,16,68,1,0,0,0,0,0,0,0,3,4,8,2,0,2013-11-15,61 Mil-82 Mil,3
8180,1952,Master,Divorced,59354,1,1,2013-11-15,2013,11,15,62,53,0,2,3,1,226,233,2,53,3,5,14,310,15,20,3,0,0,0,0,0,0,0,6,1,5,6,1,2013-11-15,41 Mil-61 Mil,1
2569,1987,Graduation,Married,17323,0,0,2012-10-10,2012,10,10,27,38,0,0,1,1,627,3,14,17,6,1,5,46,5,9,1,0,0,0,0,0,0,0,1,0,3,8,0,2012-10-10,1 Mil-21 Mil,2
2114,1946,PhD,Single,82800,0,0,2012-11-24,2012,11,24,68,23,0,0,0,0,582,1006,22,115,59,68,45,1315,26,50,1,1,0,0,0,1,1,1,7,6,12,3,0,2012-11-24,82 Mil-102 Mil,3
9736,1980,Graduation,Married,41850,1,1,2012-12-24,2012,12,24,34,51,0,2,3,1,552,53,5,19,2,13,4,96,9,10,3,0,0,0,0,0,0,0,3,0,3,8,1,2012-12-24,21 Mil-41 Mil,1
4939,1946,Graduation,Together,37760,0,0,2012-08-31,2012,8,31,68,20,0,0,1,1,667,84,5,38,150,12,28,317,13,24,2,0,0,0,0,0,0,0,4,1,6,7,0,2012-08-31,21 Mil-41 Mil,3
6565,1949,Master,Married,76995,0,1,2013-03-28,2013,3,28,65,91,0,1,2,1,458,1012,80,498,0,16,176,1782,26,68,2,1,0,0,0,0,1,0,11,4,9,5,1,2013-03-28,61 Mil-82 Mil,1
2278,1985,2n Cycle,Single,33812,1,0,2012-11-03,2012,11,3,29,86,0,1,1,0,603,4,17,19,30,24,39,133,8,16,2,0,0,0,0,0,0,0,2,1,3,6,0,2012-11-03,21 Mil-41 Mil,2
9360,1982,Graduation,Married,37040,0,0,2012-08-08,2012,8,8,32,41,0,0,1,1,690,86,2,73,69,38,48,316,12,26,1,0,0,0,0,0,0,0,4,2,5,8,0,2012-08-08,21 Mil-41 Mil,2
1993,1949,PhD,Married,58607,0,1,2012-12-23,2012,12,23,65,63,0,1,2,1,553,867,0,86,0,0,19,972,17,57,3,0,0,0,1,0,1,0,2,3,9,8,0,2012-12-23,41 Mil-61 Mil,3
4047,1954,PhD,Married,65324,0,1,2014-01-11,2014,1,11,60,0,0,1,2,1,169,384,0,102,21,32,5,544,20,27,3,0,0,0,0,0,0,0,6,2,9,4,0,2014-01-11,61 Mil-82 Mil,3
1409,1951,Graduation,Together,40689,0,1,2013-03-18,2013,3,18,63,69,0,1,2,1,468,270,3,27,39,6,99,444,20,22,7,0,0,0,0,0,0,0,7,1,5,8,1,2013-03-18,21 Mil-41 Mil,1
7892,1969,Graduation,Single,18589,0,0,2013-01-02,2013,1,2,45,89,0,0,0,0,543,6,4,25,15,12,13,75,8,9,2,0,0,0,0,0,0,0,2,1,3,7,0,2013-01-02,1 Mil-21 Mil,2
2404,1976,Graduation,Married,53359,1,1,2013-05-27,2013,5,27,38,4,0,2,3,1,398,173,4,30,3,6,41,257,14,18,4,0,0,0,0,0,0,0,5,1,4,7,1,2013-05-27,41 Mil-61 Mil,1
9422,1989,Graduation,Married,38360,1,0,2013-05-31,2013,5,31,25,26,0,1,2,1,394,36,2,42,20,21,10,131,9,14,2,0,0,0,0,0,0,0,2,1,4,3,0,2013-05-31,21 Mil-41 Mil,2
1966,1965,PhD,Married,84618,0,0,2013-11-22,2013,11,22,49,96,0,0,1,1,219,684,100,801,21,66,0,1672,26,64,1,0,0,0,0,1,1,0,6,9,10,2,0,2013-11-22,82 Mil-102 Mil,2
6864,1989,Master,Divorced,10979,0,0,2014-05-22,2014,5,22,25,34,0,0,1,1,38,8,4,10,2,2,4,30,8,3,2,0,0,0,0,0,0,0,3,0,3,5,1,2014-05-22,1 Mil-21 Mil,2
3033,1963,Master,Together,38620,0,0,2013-05-11,2013,5,11,51,56,0,0,1,1,414,112,17,44,34,22,89,318,11,28,1,0,0,0,0,0,0,0,2,5,3,3,0,2013-05-11,21 Mil-41 Mil,2
5710,1970,Graduation,Together,40548,0,1,2012-10-10,2012,10,10,44,31,0,1,2,1,627,110,0,5,2,0,3,120,9,13,2,0,0,0,1,0,1,0,2,1,4,5,0,2012-10-10,21 Mil-41 Mil,3
7373,1952,PhD,Divorced,46610,0,2,2012-10-29,2012,10,29,62,8,0,2,3,1,608,96,12,96,33,22,43,302,17,17,6,0,0,0,0,0,0,1,4,1,6,6,0,2012-10-29,41 Mil-61 Mil,3
8755,1946,Master,Married,68657,0,0,2013-02-20,2013,2,20,68,4,0,0,1,1,494,482,34,471,119,68,22,1196,18,66,1,0,0,0,0,0,0,0,3,5,9,7,0,2013-02-20,61 Mil-82 Mil,3
10738,1951,Master,Single,49389,1,1,2013-08-29,2013,8,29,63,55,0,2,2,0,304,40,0,19,2,1,3,65,6,10,1,0,0,0,0,0,0,0,2,0,3,7,0,2013-08-29,41 Mil-61 Mil,3
4339,1970,PhD,Married,67353,0,1,2013-12-31,2013,12,31,44,37,0,1,2,1,180,702,17,151,0,8,35,913,28,32,5,0,0,0,0,0,0,0,5,6,12,2,0,2013-12-31,61 Mil-82 Mil,3
10755,1976,2n Cycle,Married,23718,1,0,2013-09-02,2013,9,2,38,76,0,1,2,1,300,6,3,14,15,7,36,81,9,9,3,0,0,0,0,0,0,0,3,1,2,7,1,2013-09-02,21 Mil-41 Mil,2
8595,1973,Graduation,Widow,42429,0,1,2014-02-11,2014,2,11,41,99,0,1,2,1,138,55,0,6,2,0,4,67,7,9,2,0,0,0,0,0,0,0,1,1,3,5,0,2014-02-11,41 Mil-61 Mil,3
2968,1943,PhD,Divorced,48948,0,0,2013-02-01,2013,2,1,71,53,0,0,1,1,513,437,8,206,160,49,42,902,24,37,2,0,0,1,0,0,1,1,7,10,5,6,1,2013-02-01,41 Mil-61 Mil,1
8601,1980,Graduation,Married,80011,0,1,2013-04-29,2013,4,29,34,3,0,1,2,1,426,421,76,536,82,178,102,1395,21,66,2,0,0,0,0,0,0,0,8,6,5,4,1,2013-04-29,61 Mil-82 Mil,1
503,1985,Master,Married,20559,1,0,2013-03-12,2013,3,12,29,88,0,1,2,1,474,13,1,29,3,0,7,53,7,7,2,0,0,0,0,0,0,0,2,0,3,8,0,2013-03-12,1 Mil-21 Mil,2
8430,1957,Graduation,Together,21994,0,1,2012-12-24,2012,12,24,57,4,0,1,2,1,552,9,0,6,3,1,3,22,4,5,1,0,0,0,0,0,0,0,0,0,3,5,0,2012-12-24,21 Mil-41 Mil,3
2139,1975,Master,Married,7500,1,0,2013-10-02,2013,10,2,39,19,0,1,2,1,270,3,1,10,3,2,12,31,8,3,3,0,0,0,0,0,0,0,2,0,3,5,0,2013-10-02,1 Mil-21 Mil,2
1371,1976,Graduation,Single,79941,0,0,2014-06-28,2014,6,28,38,72,0,0,0,0,1,123,164,266,227,30,174,984,16,61,1,0,0,0,0,0,0,0,2,4,9,1,0,2014-06-28,61 Mil-82 Mil,3
9909,1996,2n Cycle,Married,7500,0,0,2012-11-09,2012,11,9,18,24,0,0,1,1,597,3,18,14,15,22,50,122,10,12,3,0,0,0,0,0,0,1,3,1,3,9,1,2012-11-09,1 Mil-21 Mil,2
7286,1968,Graduation,Together,41728,1,0,2013-05-24,2013,5,24,46,92,0,1,2,1,401,13,6,15,3,5,13,55,5,11,1,0,0,0,0,0,0,0,2,0,2,10,1,2013-05-24,21 Mil-41 Mil,2
6566,1954,PhD,Married,72550,1,1,2012-11-08,2012,11,8,60,39,0,2,3,1,598,826,50,317,50,38,38,1319,28,47,9,0,0,0,0,0,0,0,5,2,12,8,0,2012-11-08,61 Mil-82 Mil,3
8614,1957,Graduation,Widow,65486,0,1,2014-05-12,2014,5,12,57,29,0,1,2,1,48,245,19,125,37,67,14,507,17,29,1,0,0,0,0,0,0,0,4,2,10,2,0,2014-05-12,61 Mil-82 Mil,3
4114,1964,Master,Married,79143,0,0,2012-08-11,2012,8,11,50,2,0,0,1,1,687,650,37,780,27,167,32,1693,29,58,1,0,0,0,0,0,0,0,6,9,13,3,0,2012-08-11,61 Mil-82 Mil,3
1331,1977,Graduation,Single,35790,1,0,2013-01-02,2013,1,2,37,54,0,1,1,0,543,12,6,20,30,1,3,72,7,10,2,0,0,0,0,0,0,0,2,0,3,7,0,2013-01-02,21 Mil-41 Mil,2
2225,1977,Graduation,Divorced,82582,0,0,2014-06-07,2014,6,7,37,54,0,0,1,1,22,510,120,550,156,40,241,1617,21,77,1,1,0,1,0,0,1,1,4,9,7,1,0,2014-06-07,82 Mil-102 Mil,2
9381,1978,Graduation,Married,66373,1,1,2013-06-12,2013,6,12,36,57,0,2,3,1,382,328,9,124,12,24,109,606,23,26,7,0,0,0,0,0,0,0,4,2,10,3,0,2013-06-12,61 Mil-82 Mil,3
6260,1955,Master,Together,82384,0,0,2012-11-19,2012,11,19,59,55,0,0,1,1,587,984,51,432,180,120,190,1957,27,72,1,0,0,0,0,1,1,1,3,10,13,1,0,2012-11-19,82 Mil-102 Mil,3
10383,1966,Graduation,Divorced,70287,0,0,2013-04-02,2013,4,2,48,30,0,0,1,1,453,295,35,482,121,120,40,1093,21,52,1,0,0,0,0,0,0,1,5,5,10,3,0,2013-04-02,61 Mil-82 Mil,2
7437,1988,Graduation,Single,27938,1,0,2014-04-28,2014,4,28,26,31,0,1,1,0,62,13,0,8,2,1,5,29,6,4,1,0,0,0,0,0,0,0,1,0,4,3,0,2014-04-28,21 Mil-41 Mil,2
8375,1968,PhD,Married,55954,0,1,2014-03-03,2014,3,3,46,63,0,1,2,1,118,447,0,28,0,0,43,518,19,27,3,0,0,0,0,0,0,0,8,2,6,7,1,2014-03-03,41 Mil-61 Mil,1
6853,1982,Master,Single,75777,0,0,2013-07-04,2013,7,4,32,12,0,0,0,0,360,712,26,538,69,13,80,1438,21,68,1,0,0,0,1,1,1,1,3,6,11,1,0,2013-07-04,61 Mil-82 Mil,2
3076,1975,Graduation,Together,66653,1,1,2012-09-07,2012,9,7,39,18,0,2,3,1,660,452,18,102,16,18,6,612,22,27,4,0,0,0,0,0,0,0,4,2,12,3,0,2012-09-07,61 Mil-82 Mil,3
1012,1952,Graduation,Single,61823,0,1,2013-02-18,2013,2,18,62,26,0,1,1,0,496,523,7,134,37,14,169,884,24,36,4,0,0,0,0,0,0,0,8,2,10,7,0,2013-02-18,41 Mil-61 Mil,3
6518,1951,PhD,Widow,67680,0,1,2013-06-11,2013,6,11,63,8,0,1,2,1,383,546,0,48,0,6,6,606,19,31,1,0,0,0,0,0,0,0,7,3,8,5,0,2013-06-11,61 Mil-82 Mil,3
4137,1948,Graduation,Together,70666,0,0,2013-12-06,2013,12,6,66,29,0,0,1,1,205,398,40,367,119,122,30,1076,16,67,1,0,0,0,0,0,0,0,7,4,4,4,1,2013-12-06,61 Mil-82 Mil,1
8082,1971,Graduation,Married,25721,1,0,2013-05-21,2013,5,21,43,75,0,1,2,1,404,1,3,6,3,6,15,34,5,6,1,0,0,0,0,0,0,1,1,1,2,7,0,2013-05-21,21 Mil-41 Mil,2
1386,1967,Graduation,Together,32474,1,1,2014-05-11,2014,5,11,47,0,0,2,3,1,49,10,0,1,0,0,0,11,4,2,1,0,0,0,0,0,0,0,1,0,2,7,0,2014-05-11,21 Mil-41 Mil,3
9369,1979,2n Cycle,Single,88194,0,1,2014-03-19,2014,3,19,35,19,0,1,1,0,102,688,14,309,201,24,38,1274,32,39,1,1,0,1,0,0,1,1,11,10,10,5,1,2014-03-19,82 Mil-102 Mil,1
4477,1958,Graduation,Together,69096,0,1,2013-09-27,2013,9,27,56,4,0,1,2,1,275,247,49,159,7,82,109,653,18,36,1,0,0,0,0,0,0,0,5,2,10,4,0,2013-09-27,61 Mil-82 Mil,3
1357,1970,Graduation,Together,74854,1,2,2013-04-08,2013,4,8,44,90,0,3,4,1,447,856,59,487,58,29,73,1562,19,82,7,0,0,0,0,0,0,0,2,5,5,5,0,2013-04-08,61 Mil-82 Mil,3
1402,1954,Master,Married,66991,0,0,2012-09-11,2012,9,11,60,1,0,0,1,1,656,496,36,460,189,60,12,1253,21,59,3,0,0,0,0,0,0,0,4,8,6,3,0,2012-09-11,61 Mil-82 Mil,3
6312,1959,Graduation,Married,65031,0,1,2013-03-17,2013,3,17,55,29,0,1,2,1,469,258,107,291,84,37,86,863,30,28,4,0,0,0,0,0,0,0,10,3,13,7,0,2013-03-17,61 Mil-82 Mil,3
8132,1975,PhD,Married,60631,1,1,2013-04-05,2013,4,5,39,88,0,2,3,1,450,565,6,65,0,6,19,661,24,27,5,0,0,0,1,0,1,0,9,2,8,7,1,2013-04-05,41 Mil-61 Mil,1
1050,1952,Graduation,Married,28332,0,0,2014-04-30,2014,4,30,62,58,0,0,1,1,60,14,10,13,4,15,9,65,8,8,1,0,0,0,0,0,0,0,2,1,4,2,0,2014-04-30,21 Mil-41 Mil,3
5846,1977,Graduation,Divorced,40246,1,0,2012-12-19,2012,12,19,37,68,0,1,2,1,557,2,1,6,2,1,1,13,4,3,1,0,0,0,0,0,0,0,1,0,2,6,0,2012-12-19,21 Mil-41 Mil,2
1859,1972,Master,Married,75251,0,0,2012-08-27,2012,8,27,42,34,0,0,1,1,671,721,111,925,97,18,18,1890,19,99,1,0,0,0,0,0,0,1,7,6,5,5,1,2012-08-27,61 Mil-82 Mil,1
7503,1976,Graduation,Single,75825,0,0,2012-10-12,2012,10,12,38,40,0,0,0,0,625,1032,105,779,137,105,51,2209,22,100,0,0,0,1,0,0,1,1,5,8,9,4,0,2012-10-12,61 Mil-82 Mil,2
10401,1976,2n Cycle,Together,26326,0,0,2013-09-04,2013,9,4,38,12,1,0,1,1,298,1,0,5,0,3,9,18,4,4,1,0,0,0,0,0,0,0,0,0,3,3,0,2013-09-04,21 Mil-41 Mil,2
1618,1965,Graduation,Together,56046,0,0,2013-01-02,2013,1,2,49,9,0,0,1,1,543,577,0,64,0,0,51,692,21,32,2,0,0,1,0,0,1,1,10,1,8,8,1,2013-01-02,41 Mil-61 Mil,1
3332,1985,Graduation,Single,29760,1,0,2012-08-29,2012,8,29,29,87,0,1,1,0,669,64,4,68,7,5,17,165,12,13,4,0,0,0,0,0,0,0,3,1,4,8,0,2012-08-29,21 Mil-41 Mil,2
2261,1969,Graduation,Married,26304,1,0,2013-06-23,2013,6,23,45,5,0,1,2,1,371,4,1,5,2,0,4,16,4,4,1,0,0,0,0,0,0,0,1,0,2,7,0,2013-06-23,21 Mil-41 Mil,2
5346,1973,2n Cycle,Married,23559,1,0,2013-07-03,2013,7,3,41,87,0,1,2,1,361,25,5,19,7,0,23,79,9,8,3,0,0,0,0,0,0,0,3,0,3,7,1,2013-07-03,21 Mil-41 Mil,2
4119,1963,Master,Together,38620,0,0,2013-05-11,2013,5,11,51,56,0,0,1,1,414,112,17,44,34,22,89,318,11,28,1,0,0,0,0,0,0,0,2,5,3,3,0,2013-05-11,21 Mil-41 Mil,2
535,1987,Graduation,Divorced,81361,0,0,2014-02-25,2014,2,25,27,18,0,0,1,1,124,163,23,424,27,65,76,778,27,28,1,0,0,0,0,0,0,0,3,10,13,1,0,2014-02-25,61 Mil-82 Mil,2
5268,1960,Graduation,Married,29440,1,1,2013-08-11,2013,8,11,54,95,0,2,3,1,322,17,8,14,10,4,3,56,7,8,2,0,0,0,0,0,0,0,1,0,4,7,0,2013-08-11,21 Mil-41 Mil,3
273,1970,Master,Married,36138,1,1,2013-07-16,2013,7,16,44,48,0,2,3,1,348,130,0,16,0,0,5,151,13,11,5,0,0,0,1,0,1,0,3,1,4,7,0,2013-07-16,21 Mil-41 Mil,3
4452,1957,Graduation,Single,50388,0,1,2014-05-28,2014,5,28,57,3,0,1,1,0,32,292,6,37,0,3,34,372,17,21,4,1,0,0,1,0,1,1,6,1,6,7,1,2014-05-28,41 Mil-61 Mil,1
8504,1973,Graduation,Married,79593,0,0,2014-05-12,2014,5,12,41,70,0,0,1,1,48,350,60,568,110,133,145,1366,19,71,1,0,0,0,0,1,1,0,5,6,7,2,0,2014-05-12,61 Mil-82 Mil,2
771,1967,Graduation,Together,54178,0,1,2014-01-21,2014,1,21,47,79,0,1,2,1,159,135,9,39,4,0,7,194,10,19,1,0,0,0,0,0,0,0,2,2,5,2,0,2014-01-21,41 Mil-61 Mil,3
11178,1972,Master,Single,42394,1,0,2014-03-23,2014,3,23,42,69,0,1,1,0,98,15,2,10,0,1,4,32,5,6,1,0,0,0,0,0,0,0,1,0,3,7,0,2014-03-23,41 Mil-61 Mil,2
2230,1970,PhD,Married,23626,1,0,2014-05-24,2014,5,24,44,84,0,1,2,1,36,27,2,14,0,0,0,43,10,4,3,0,0,0,0,0,0,0,3,1,3,5,1,2014-05-24,21 Mil-41 Mil,2
7516,1983,Graduation,Married,30096,1,0,2014-05-22,2014,5,22,31,30,0,1,2,1,38,5,3,11,12,5,9,45,6,7,1,0,0,0,0,0,0,0,2,0,3,6,0,2014-05-22,21 Mil-41 Mil,2
7247,1960,Graduation,Widow,47916,0,1,2012-11-22,2012,11,22,54,72,0,1,2,1,584,505,0,26,0,0,75,606,22,27,5,0,0,0,1,0,1,0,7,4,6,6,1,2012-11-22,41 Mil-61 Mil,1
11100,1972,Graduation,Divorced,51813,1,1,2013-04-11,2013,4,11,42,37,0,2,3,1,444,51,2,7,0,1,2,63,7,9,2,0,0,0,0,0,0,0,2,0,3,7,0,2013-04-11,41 Mil-61 Mil,3
4646,1951,2n Cycle,Married,78497,0,0,2013-12-01,2013,12,1,63,44,0,0,1,1,210,207,26,447,75,0,223,978,25,39,1,1,0,0,0,0,1,0,5,7,12,2,0,2013-12-01,61 Mil-82 Mil,3
3037,1983,PhD,Married,50150,0,0,2013-06-20,2013,6,20,31,32,0,0,1,1,374,135,46,92,65,61,11,410,16,25,2,0,0,0,0,0,0,0,5,2,7,5,0,2013-06-20,41 Mil-61 Mil,2
1473,1960,2n Cycle,Single,47823,0,1,2013-07-23,2013,7,23,54,0,0,1,1,0,341,53,1,5,2,1,10,72,7,10,2,0,0,0,0,0,0,0,2,0,3,8,0,2013-07-23,41 Mil-61 Mil,3
1016,1959,PhD,Single,34554,0,1,2014-03-30,2014,3,30,55,43,0,1,1,0,91,41,1,6,2,0,5,55,7,7,2,0,0,0,0,0,0,0,2,0,3,6,0,2014-03-30,21 Mil-41 Mil,3
4518,1979,Graduation,Together,85693,0,1,2013-04-20,2013,4,20,35,59,0,1,2,1,435,386,172,183,185,132,111,1169,27,43,2,0,0,0,0,0,0,0,9,5,11,5,0,2013-04-20,82 Mil-102 Mil,3
9370,1945,PhD,Married,65846,0,0,2013-05-17,2013,5,17,69,68,0,0,1,1,408,562,81,276,80,40,81,1120,16,70,1,0,0,0,0,0,0,0,6,3,6,4,1,2013-05-17,61 Mil-82 Mil,1
8908,1959,Graduation,Married,87195,0,0,2014-05-08,2014,5,8,55,35,0,0,1,1,52,217,76,690,50,26,38,1097,20,54,1,0,0,0,0,0,0,1,3,11,5,1,0,2014-05-08,82 Mil-102 Mil,3
8373,1979,Basic,Together,24594,1,0,2013-12-10,2013,12,10,35,94,0,1,2,1,201,1,3,6,10,0,9,29,5,5,1,0,0,0,0,0,0,0,1,0,3,5,0,2013-12-10,21 Mil-41 Mil,2
7533,1964,Graduation,Married,49096,1,1,2013-09-24,2013,9,24,50,15,0,2,3,1,278,144,1,32,2,1,7,187,13,14,4,0,0,0,0,0,0,0,4,1,4,7,1,2013-09-24,41 Mil-61 Mil,1
2683,1969,Graduation,Married,52413,0,2,2013-02-02,2013,2,2,45,56,0,2,3,1,512,295,106,271,75,98,65,910,26,35,4,0,0,0,0,0,0,0,6,4,12,6,0,2013-02-02,41 Mil-61 Mil,3
3629,1978,Graduation,Single,38557,1,0,2012-12-19,2012,12,19,36,17,0,1,1,0,557,76,3,31,4,4,27,145,9,16,2,0,0,0,0,0,0,0,3,1,3,7,1,2012-12-19,21 Mil-41 Mil,2
10991,1960,Master,Married,89058,0,0,2012-12-07,2012,12,7,54,18,0,0,1,1,569,454,194,106,31,22,43,850,14,60,1,0,0,0,0,0,0,0,5,4,4,2,1,2012-12-07,82 Mil-102 Mil,1
5077,1979,Graduation,Together,77298,0,1,2013-11-02,2013,11,2,35,46,0,1,2,1,239,425,115,292,23,35,79,969,24,40,1,0,0,0,0,0,0,0,6,6,11,3,0,2013-11-02,61 Mil-82 Mil,3
7431,1991,PhD,Single,68126,0,0,2012-11-10,2012,11,10,23,40,0,0,0,0,596,1332,17,311,23,51,86,1820,17,107,1,0,0,0,1,0,1,1,7,4,5,9,1,2012-11-10,61 Mil-82 Mil,1
3267,1963,Master,Together,57288,0,1,2014-06-25,2014,6,25,51,27,0,1,2,1,4,527,0,21,0,0,60,608,20,30,3,0,0,0,1,0,1,0,8,1,8,6,1,2014-06-25,41 Mil-61 Mil,1
999,1991,Graduation,Single,86037,0,0,2013-01-02,2013,1,2,23,95,0,0,0,0,543,490,44,125,29,20,22,730,25,29,1,0,0,0,1,1,1,1,6,7,11,3,0,2013-01-02,82 Mil-102 Mil,2
9215,1980,PhD,Married,43974,1,0,2012-12-12,2012,12,12,34,19,0,1,2,1,564,378,0,101,0,0,72,551,21,26,5,0,0,0,0,0,0,0,6,4,6,7,1,2012-12-12,41 Mil-61 Mil,2
2286,1962,Graduation,Single,50785,1,1,2013-09-10,2013,9,10,52,27,0,2,2,0,292,64,1,21,0,1,27,114,8,14,2,0,0,0,0,0,0,0,2,1,3,6,0,2013-09-10,41 Mil-61 Mil,3
1592,1970,Graduation,Married,90765,0,0,2014-01-24,2014,1,24,44,25,0,0,1,1,156,547,99,812,151,82,33,1724,15,114,0,1,0,0,0,1,1,0,4,6,5,1,0,2014-01-24,82 Mil-102 Mil,2
367,1978,2n Cycle,Married,36550,1,0,2013-02-19,2013,2,19,36,74,0,1,2,1,495,47,90,94,123,103,120,577,20,28,5,0,0,0,0,0,0,0,9,1,5,9,1,2013-02-19,21 Mil-41 Mil,1
5234,1967,2n Cycle,Together,30753,1,1,2013-07-11,2013,7,11,47,85,0,2,3,1,353,12,5,25,0,9,30,81,7,11,2,0,0,0,0,0,0,0,1,1,3,5,0,2013-07-11,21 Mil-41 Mil,3
9862,1969,Graduation,Together,21918,1,0,2013-11-14,2013,11,14,45,37,0,1,2,1,227,1,6,7,11,5,3,33,7,4,2,0,0,0,0,0,0,0,2,0,3,6,0,2013-11-14,21 Mil-41 Mil,2
9805,1953,Master,Together,56129,0,1,2013-06-20,2013,6,20,61,65,0,1,2,1,374,320,48,133,39,72,48,660,22,30,4,0,0,0,0,0,0,0,6,2,10,4,0,2013-06-20,41 Mil-61 Mil,3
6205,1967,Master,Single,32557,1,0,2014-02-24,2014,2,24,47,13,0,1,1,0,125,34,3,29,0,4,10,80,9,8,3,0,0,0,0,0,0,1,2,1,3,5,0,2014-02-24,21 Mil-41 Mil,2
8442,1985,Master,Married,19510,2,0,2013-09-04,2013,9,4,29,63,0,2,3,1,298,9,0,7,3,4,7,30,6,5,2,0,0,0,0,0,0,0,1,0,3,7,0,2013-09-04,1 Mil-21 Mil,2
7386,1976,Graduation,Divorced,30992,1,0,2013-04-22,2013,4,22,38,83,0,1,2,1,433,17,0,14,7,3,2,43,5,8,1,0,0,0,0,0,0,0,1,0,3,7,0,2013-04-22,21 Mil-41 Mil,2
7215,1983,Graduation,Single,101970,0,0,2013-03-12,2013,3,12,31,69,0,0,0,0,474,722,27,102,44,72,168,1135,27,42,0,1,0,0,1,1,1,1,6,8,13,2,0,2013-03-12,82 Mil-102 Mil,2
1491,1965,2n Cycle,Together,71488,0,0,2013-02-18,2013,2,18,49,87,0,0,1,1,496,162,33,124,40,28,172,559,16,34,2,0,0,0,0,0,0,0,3,4,7,1,0,2013-02-18,61 Mil-82 Mil,3
11071,1984,Graduation,Single,79607,0,0,2013-04-21,2013,4,21,30,37,0,0,0,0,434,450,133,951,173,0,216,1923,16,120,1,0,0,0,0,0,0,1,3,6,6,1,0,2013-04-21,61 Mil-82 Mil,2
