Country,iso3c,year,Overall Scores,Safety and Security,Ongoing Conflict,MilitarianAlgeria,DZA,2008,2.253,2.524,2.111,2.027
Guyana,GUY,2009,2.062,2.758,1.403,1.759
Honduras,HND,2009,2.15,2.785,1.42,2.074
Croatia,HRV,2009,1.676,1.873,1.329,1.816
Haiti,HTI,2009,2.094,2.553,1.615,2.001
Hungary,HUN,2009,1.504,1.699,1.426,1.268
Indonesia,IDN,2009,1.675,2.043,1.441,1.36
India,IND,2009,2.387,2.227,2.575,2.524
Ireland,IRL,2009,1.452,1.627,1.224,1.488
Iran,IRN,2009,2.361,2.726,2.034,2.207
Iraq,IRQ,2009,3.373,4.088,3.031,2.634
Iceland,ISL,2009,1.152,1.316,1.023,1.036
Israel,ISR,2009,2.728,2.398,2.211,4.108
Italy,ITA,2009,1.673,1.948,1.08,2.033
Jamaica,JAM,2009,1.969,2.785,1.201,1.641
Jordan,JOR,2009,1.814,2.08,1.218,2.175
Japan,JPN,2009,1.388,1.308,1.403,1.479
Kazakhstan,KAZ,2009,2.124,2.63,1.65,1.907
Kenya,KEN,2009,2.358,2.77,2.134,2.048
Kyrgyz Republic,KGZ,2009,2.31,2.637,2.006,2.211
Cambodia,KHM,2009,2.098,2.562,1.604,1.986
South Korea,KOR,2009,1.774,1.589,1.65,2.276
Kosovo,KSV,2009,1.95,2.326,1.805,1.53
Kuwait,KWT,2009,1.58,1.651,1.407,1.729
Laos,LAO,2009,1.819,2.14,1.408,1.863
Lebanon,LBN,2009,2.392,2.444,2.425,2.284
Liberia,LBR,2009,1.968,2.359,1.451,2.021
Libya,LBY,2009,2.034,2.228,1.604,2.298
Sri Lanka,LKA,2009,2.505,2.697,2.475,2.311
Lesotho,LSO,2009,1.912,2.537,1.201,1.835
Lithuania,LTU,2009,1.692,2.09,1.275,1.575
Latvia,LVA,2009,1.784,2.212,1.471,1.468
Morocco,MAR,2009,1.993,2.267,1.811,1.771
Moldova,MDA,2009,1.967,2.349,1.851,1.452
Madagascar,MDG,2009,1.91,2.182,1.805,1.651
Mexico,MEX,2009,2.177,2.687,1.917,1.714
North Macedonia,MKD,2009,1.922,2.281,1.471,1.944
Mali,MLI,2009,2.168,2.397,2.039,2.033
Myanmar,MMR,2009,2.296,2.406,2.428,1.975
Montenegro,MNE,2009,2.041,2.293,1.403,2.502
Mongolia,MNG,2009,1.993,2.601,1.65,1.41
Mozambique,MOZ,2009,1.865,2.226,1.503,1.794
Mauritania,MRT,2009,2.354,2.735,2.047,2.173
Mauritius,MUS,2009,1.605,2.228,1,1.349
Malawi,MWI,2009,1.821,2.217,1.201,2.039
Malaysia,MYS,2009,1.651,2.083,1.201,1.492
Namibia,NAM,2009,2.061,2.561,1.403,2.118
Niger,NER,2009,2.088,2.34,2.026,1.791
Nigeria,NGA,2009,2.351,3.034,1.951,1.795
Nicaragua,NIC,2009,1.841,2.101,1.615,1.724
Netherlands,NLD,2009,1.521,1.433,1.071,2.32
Norway,NOR,2009,1.356,1.217,1.071,2.043
Nepal,NPL,2009,1.991,2.36,1.725,1.758
New Zealand,NZL,2009,1.342,1.627,1.037,1.258
Oman,OMN,2009,1.727,1.89,1,2.534
Pakistan,PAK,2009,2.88,2.886,3.025,2.765
Panama,PAN,2009,1.747,2.138,1.201,1.819
Peru,PER,2009,1.954,2.267,1.611,1.923
Philippines,PHL,2009,2.227,2.617,2.178,1.706
Papua New Guinea,PNG,2009,1.935,2.45,1.403,1.801
Poland,POL,2009,1.589,1.786,1.305,1.632
North Korea,PRK,2009,2.843,2.786,2.409,3.624
Portugal,PRT,2009,1.356,1.594,1.055,1.354
Paraguay,PRY,2009,1.896,2.522,1.201,1.805
Qatar,QAT,2009,1.422,1.553,1.022,1.782
Romania,ROU,2009,1.536,1.793,1.103,1.711
Russia,RUS,2009,2.991,3.327,2.332,3.353
Rwanda,RWA,2009,1.906,2.213,1.604,1.765
Saudi Arabia,SAU,2009,2.086,2.437,1.453,2.384
Sudan,SDN,2009,3.058,3.162,3.388,2.499
Senegal,SEN,2009,1.852,2.035,1.62,1.862
Singapore,SGP,2009,1.523,1.347,1.201,2.331
Sierra Leone,SLE,2009,1.777,2.087,1.403,1.769
El Salvador,SLV,2009,2.048,2.849,1.448,1.474
Somalia,SOM,2009,3.151,3.575,3.213,2.311
Serbia,SRB,2009,1.971,2.366,1.604,1.752
Slovakia,SVK,2009,1.524,1.818,1.3,1.283
Slovenia,SVN,2009,1.342,1.364,1.426,1.185
Sweden,SWE,2009,1.421,1.325,1.023,2.164
Eswatini,SWZ,2009,1.903,2.652,1,1.846
Syria,SYR,2009,2.189,2.298,2.012,2.238
Chad,TCD,2009,2.775,2.948,3.033,2.182
Togo,TGO,2009,1.893,2.33,1.408,1.832
Thailand,THA,2009,2.325,2.921,2.162,1.524
Tajikistan,TJK,2009,2.175,2.389,2.213,1.792
Turkmenistan,TKM,2009,2.028,2.329,1.805,1.883
Timor-Leste,TLS,2009,1.913,2.291,1.403,1.962
Trinidad and Tobago,TTO,2009,2.049,2.784,1.201,1.976
Tunisia,TUN,2009,1.778,2.266,1.403,1.443
Turkiye,TUR,2009,2.466,2.693,2.467,2.142
Taiwan,TWN,2009,1.785,1.616,1.805,2.105
Tanzania,TZA,2009,1.74,2.143,1.434,1.48
Uganda,UGA,2009,2.342,2.762,2.192,1.833
Ukraine,UKR,2009,2.174,2.628,1.627,2.132
Uruguay,URY,2009,1.665,2.002,1.201,1.729
United States of America,USA,2009,2.352,2.308,1.872,3.055
Uzbekistan,UZB,2009,2.126,2.444,1.811,2.077
Venezuela,VEN,2009,2.284,2.782,1.827,2.089
Vietnam,VNM,2009,1.825,1.999,1.302,2.245
Yemen,YEM,2009,2.438,2.74,2.012,2.573
South Africa,ZAF,2009,2.391,3.214,1.805,1.82
Zambia,ZMB,2009,1.851,2.292,1.201,1.998
Zimbabwe,ZWE,2009,2.588,3.05,2.308,2.221
Afghanistan,AFG,2010,3.162,3.549,3.087,2.629
Angola,AGO,2010,1.943,2.266,1.615,1.832
Albania,ALB,2010,1.781,2.165,1.293,1.794
United Arab Emirates,ARE,2010,1.647,1.823,1,2.29
Argentina,ARG,2010,1.899,2.404,1.604,1.402
Armenia,ARM,2010,2.213,2.282,2.076,2.273
Australia,AUS,2010,1.394,1.536,1.103,1.559
Austria,AUT,2010,1.362,1.486,1.034,1.625
Azerbaijan,AZE,2010,2.238,2.409,2.123,2.044
Burundi,BDI,2010,2.316,2.668,2.315,1.759
Belgium,BEL,2010,1.493,1.67,1.06,1.797
Benin,BEN,2010,2.096,2.235,2.208,1.743
Burkina Faso,BFA,2010,1.722,1.886,1.604,1.629
Bangladesh,BGD,2010,2.023,2.495,1.62,1.786
Bulgaria,BGR,2010,1.677,2.028,1.092,1.895
Bahrain,BHR,2010,1.833,2.035,1.403,2.11
Bosnia and Herzegovina,BIH,2010,1.778,2.126,1.448,1.602
Belarus,BLR,2010,2.136,2.512,1.805,1.955
Bolivia,BOL,2010,2.002,2.381,1.604,1.944
Brazil,BRA,2010,1.932,2.668,1.016,1.939
Bhutan,BTN,2010,1.913,2.328,1.408,1.783
Botswana,BWA,2010,1.845,2.495,1,1.887
Central African Republic,CAF,2010,2.542,3.063,2.057,2.306
Canada,CAN,2010,1.44,1.482,1.261,1.616
Switzerland,CHE,2010,1.461,1.421,1.023,2.16
Chile,CHL,2010,1.675,1.983,1,2.122
China,CHN,2010,2.179,2.367,2.031,2.078
Cote d' Ivoire,CIV,2010,2.147,2.725,1.647,1.85
Cameroon,CMR,2010,2.141,2.758,1.604,1.827
Democratic Republic of the Congo,COD,2010,2.799,3.378,2.644,2.078
Republic of the Congo,COG,2010,2.107,2.676,1.604,1.848
Colombia,COL,2010,2.658,3.301,2.363,1.94
Costa Rica,CRI,2010,1.645,2.064,1.101,1.693
Cuba,CUB,2010,2.056,2.493,1.805,1.633
Cyprus,CYP,2010,1.904,2.179,1.604,1.734
Czech Republic,CZE,2010,1.442,1.733,1.106,1.387
Germany,DEU,2010,1.57,1.525,1.073,2.347
Djibouti,DJI,2010,2.02,2.024,1.913,2.228
Denmark,DNK,2010,1.304,1.317,1.096,1.593
Dominican Republic,DOM,2010,2.071,2.807,1.213,1.958
Algeria,DZA,2010,2.273,2.485,2.109,2.194
Ecuador,ECU,2010,2.117,2.581,1.71,1.902
Egypt,EGY,2010,1.902,2.157,1.419,2.153
Eritrea,ERI,2010,2.51,3.043,2.057,2.071
Spain,ESP,2010,1.705,1.869,1.278,2.034
Estonia,EST,2010,1.708,1.934,1.499,1.582
Ethiopia,ETH,2010,2.277,2.346,2.355,2.133
Finland,FIN,2010,1.373,1.33,1.034,1.949
France,FRA,2010,1.704,1.537,1.087,2.86
Gabon,GAB,2010,2.042,2.548,1.604,1.794
United Kingdom,GBR,2010,1.74,1.738,1.136,2.588
Georgia,GEO,2010,2.827,3.188,2.769,2.252
Ghana,GHA,2010,1.823,2.075,1.616,1.73
Guinea,GIN,2010,2.15,2.784,1.408,2.11
The Gambia,GMB,2010,1.864,2.274,1.408,1.795
Guinea-Bissau,GNB,2010,2.14,2.342,1.805,2.343
Equatorial Guinea,GNQ,2010,1.902,2.138,1.403,2.23
Greece,GRC,2010,1.982,2.066,1.437,2.666
Guatemala,GTM,2010,2.108,2.639,1.817,1.645
Guyana,GUY,2010,2.108,2.718,1.611,1.752
Honduras,HND,2010,2.277,2.768,1.822,2.078
Croatia,HRV,2010,1.607,1.789,1.24,1.812
Haiti,HTI,2010,2.063,2.481,1.615,2.001
Hungary,HUN,2010,1.481,1.643,1.437,1.257
Indonesia,IDN,2010,1.672,2.047,1.424,1.362
India,IND,2010,2.436,2.169,2.763,2.551
Ireland,IRL,2010,1.44,1.57,1.236,1.521
Iran,IRN,2010,2.452,2.761,2.279,2.201
Iraq,IRQ,2010,3.326,3.999,2.956,2.706
Iceland,ISL,2010,1.134,1.264,1.034,1.036
Israel,ISR,2010,2.779,2.441,2.327,4.093
Italy,ITA,2010,1.636,1.852,1.083,2.045
Jamaica,JAM,2010,1.999,2.853,1.201,1.644
Jordan,JOR,2010,1.857,2.177,1.218,2.184
Japan,JPN,2010,1.385,1.296,1.403,1.489
Kazakhstan,KAZ,2010,2.145,2.666,1.661,1.914
Kenya,KEN,2010,2.424,2.798,2.309,2.043
Kyrgyz Republic,KGZ,2010,2.205,2.392,2.006,2.209
Cambodia,KHM,2010,2.094,2.562,1.604,1.97
South Korea,KOR,2010,1.811,1.66,1.661,2.285
Kosovo,KSV,2010,1.951,2.313,1.805,1.556
Kuwait,KWT,2010,1.51,1.599,1.206,1.792
Laos,LAO,2010,1.714,1.896,1.408,1.867
Lebanon,LBN,2010,2.368,2.361,2.434,2.324
Liberia,LBR,2010,1.987,2.436,1.403,2.029
Libya,LBY,2010,2.011,2.152,1.604,2.34
Sri Lanka,LKA,2010,2.609,2.664,2.859,2.303
Lesotho,LSO,2010,1.869,2.422,1.201,1.862
Lithuania,LTU,2010,1.696,2.087,1.293,1.573
Latvia,LVA,2010,1.719,2.175,1.293,1.495
Morocco,MAR,2010,1.968,2.211,1.805,1.775
Moldova,MDA,2010,1.992,2.382,1.863,1.481
Madagascar,MDG,2010,1.879,2.187,1.805,1.462
Mexico,MEX,2010,2.202,2.71,1.968,1.714
North Macedonia,MKD,2010,1.89,2.207,1.483,1.93
Mali,MLI,2010,2.251,2.58,2.051,2.038
Myanmar,MMR,2010,2.207,2.27,2.329,1.97
Montenegro,MNE,2010,1.996,2.226,1.403,2.431
Mongolia,MNG,2010,2.019,2.654,1.661,1.405
Mozambique,MOZ,2010,1.839,2.166,1.503,1.793
Mauritania,MRT,2010,2.208,2.733,1.609,2.173
Mauritius,MUS,2010,1.603,2.228,1,1.339
Malawi,MWI,2010,1.798,2.161,1.201,2.04
Malaysia,MYS,2010,1.631,2.001,1.201,1.563
Namibia,NAM,2010,2.055,2.561,1.403,2.093
Niger,NER,2010,2.129,2.436,2.025,1.793
Nigeria,NGA,2010,2.36,3.03,1.982,1.801
Nicaragua,NIC,2010,1.828,2.233,1.414,1.729
Netherlands,NLD,2010,1.549,1.489,1.073,2.336
Norway,NOR,2010,1.381,1.22,1.073,2.136
Nepal,NPL,2010,1.949,2.437,1.489,1.752
New Zealand,NZL,2010,1.316,1.57,1.039,1.249
Oman,OMN,2010,1.692,1.778,1,2.593
Pakistan,PAK,2010,2.903,3.007,3.078,2.585
Panama,PAN,2010,1.867,2.414,1.201,1.827
Peru,PER,2010,2.016,2.373,1.618,1.992
Philippines,PHL,2010,2.214,2.58,2.189,1.703
Papua New Guinea,PNG,2010,1.914,2.401,1.403,1.803
Poland,POL,2010,1.627,1.696,1.52,1.637
North Korea,PRK,2010,2.891,2.9,2.409,3.62
Portugal,PRT,2010,1.396,1.639,1.067,1.426
Paraguay,PRY,2010,1.959,2.523,1.403,1.805
Qatar,QAT,2010,1.477,1.491,1.022,2.162
Romania,ROU,2010,1.593,1.916,1.122,1.697
Russia,RUS,2010,2.946,3.326,2.189,3.385
Rwanda,RWA,2010,1.966,2.263,1.604,1.943
Saudi Arabia,SAU,2010,2.26,2.495,1.832,2.443
Sudan,SDN,2010,2.944,3.081,3.154,2.514
Senegal,SEN,2010,1.931,2.076,1.816,1.865
Singapore,SGP,2010,1.488,1.284,1.201,2.301
Sierra Leone,SLE,2010,1.824,2.197,1.403,1.772
El Salvador,SLV,2010,2.121,2.771,1.661,1.657
Somalia,SOM,2010,3.212,3.577,3.234,2.536
Serbia,SRB,2010,1.976,2.366,1.604,1.764
Slovakia,SVK,2010,1.541,1.729,1.508,1.239
Slovenia,SVN,2010,1.35,1.371,1.437,1.19
Sweden,SWE,2010,1.441,1.365,1.034,2.159
Eswatini,SWZ,2010,1.88,2.595,1,1.852
Syria,SYR,2010,2.211,2.336,2.026,2.242
Chad,TCD,2010,2.839,3.081,3.052,2.195
Togo,TGO,2010,1.873,2.285,1.408,1.83
Thailand,THA,2010,2.29,2.854,2.134,1.537
Tajikistan,TJK,2010,2.132,2.285,2.213,1.799
Turkmenistan,TKM,2010,2.125,2.388,2.006,1.888
Timor-Leste,TLS,2010,1.862,2.129,1.403,2.051
Trinidad and Tobago,TTO,2010,2.119,2.905,1.201,2.052
Tunisia,TUN,2010,1.711,2.109,1.403,1.445
Turkiye,TUR,2010,2.441,2.617,2.46,2.168
Taiwan,TWN,2010,1.709,1.538,1.805,1.904
Tanzania,TZA,2010,1.773,2.232,1.408,1.491
Uganda,UGA,2010,2.228,2.722,1.901,1.828
Ukraine,UKR,2010,2.19,2.639,1.638,2.162
Uruguay,URY,2010,1.664,1.993,1.201,1.741
United States of America,USA,2010,2.301,2.28,1.756,3.064
Uzbekistan,UZB,2010,2.219,2.488,2.012,2.091
Venezuela,VEN,2010,2.419,2.871,2.13,2.083
Vietnam,VNM,2010,1.847,2.055,1.302,2.233
Yemen,YEM,2010,2.527,2.792,2.201,2.595
South Africa,ZAF,2010,2.38,3.185,1.805,1.829
Zambia,ZMB,2010,1.859,2.401,1.201,1.817
Zimbabwe,ZWE,2010,2.522,2.965,2.261,2.194
Afghanistan,AFG,2011,3.126,3.549,3.038,2.555
Angola,AGO,2011,2.048,2.378,1.816,1.807
Albania,ALB,2011,1.794,2.148,1.293,1.881
United Arab Emirates,ARE,2011,1.642,1.673,1.213,2.227
Argentina,ARG,2011,1.879,2.559,1.403,1.336
Armenia,ARM,2011,2.143,2.175,2.076,2.177
Australia,AUS,2011,1.432,1.549,1.115,1.683
Austria,AUT,2011,1.396,1.551,1.034,1.65
Azerbaijan,AZE,2011,2.225,2.394,2.109,2.038
Burundi,BDI,2011,2.247,2.586,2.055,1.952
Belgium,BEL,2011,1.482,1.698,1.062,1.698
Benin,BEN,2011,2.123,2.2,2.208,1.917
Burkina Faso,BFA,2011,1.751,2.121,1.403,1.623
Bangladesh,BGD,2011,2.054,2.542,1.615,1.84
Bulgaria,BGR,2011,1.607,1.987,1.092,1.674
Bahrain,BHR,2011,2.139,2.472,1.805,2.082
Bosnia and Herzegovina,BIH,2011,1.773,2.127,1.46,1.564
Belarus,BLR,2011,2.101,2.437,1.805,1.944
Bolivia,BOL,2011,1.942,2.323,1.604,1.797
Brazil,BRA,2011,2.005,2.712,1.216,1.9
Bhutan,BTN,2011,1.851,2.271,1.403,1.646
Botswana,BWA,2011,1.842,2.605,1,1.68
Central African Republic,CAF,2011,2.65,3.121,2.307,2.323
Canada,CAN,2011,1.38,1.412,1.167,1.628
Switzerland,CHE,2011,1.435,1.366,1.023,2.15
Chile,CHL,2011,1.722,2.026,1,2.239
China,CHN,2011,2.167,2.348,2.062,2.023
Cote d' Ivoire,CIV,2011,2.356,3.016,1.821,1.975
Cameroon,CMR,2011,2.027,2.49,1.604,1.832
Democratic Republic of the Congo,COD,2011,2.796,3.299,2.823,1.978
Republic of the Congo,COG,2011,2.066,2.617,1.604,1.785
Colombia,COL,2011,2.598,3.341,2.156,1.915
Costa Rica,CRI,2011,1.781,2.117,1.403,1.722
Cuba,CUB,2011,2.041,2.479,1.805,1.598
Cyprus,CYP,2011,1.898,2.18,1.604,1.711
Czech Republic,CZE,2011,1.4,1.703,1.101,1.265
Germany,DEU,2011,1.55,1.505,1.08,2.292
Djibouti,DJI,2011,1.998,2.092,1.71,2.276
Denmark,DNK,2011,1.26,1.321,1.096,1.382
Dominican Republic,DOM,2011,2.094,2.819,1.302,1.919
Algeria,DZA,2011,2.415,2.663,2.352,2.123
Ecuador,ECU,2011,2.063,2.592,1.609,1.806
