sigla_provincia,Comune,Provincia
VC,Rimella,Vercelli
VC,Rive,Vercelli
VC,Roasio,Vercelli
VC,Ronsecco,Vercelli
VC,Rossa,Vercelli
VC,Rovasenda,Vercelli
VC,Salasco,Vercelli
VC,Sali Vercellese,Vercelli
VC,Saluggia,Vercelli
VC,San Germano Vercellese,Vercelli
VC,Santhià,Vercelli
VC,Scopa,Vercelli
VC,Scopello,Vercelli
VC,Serravalle Sesia,Vercelli
VC,Stroppiana,Vercelli
VC,Tricerro,Vercelli
VC,Trino,Vercelli
VC,Tronzano Vercellese,Vercelli
VC,Valduggia,Vercelli
VC,Varallo,Vercelli
VC,Vercelli,Vercelli
VC,Villarboit,Vercelli
VC,Villata,Vercelli
VC,Vocca,Vercelli
VC,Alto Sermenza,Vercelli
VC,Cellio con Breia,Vercelli
NO,Agrate Conturbia,Novara
NO,Ameno,Novara
NO,Armeno,Novara
NO,Arona,Novara
NO,Barengo,Novara
NO,Bellinzago Novarese,Novara
NO,Biandrate,Novara
NO,Boca,Novara
NO,Bogogno,Novara
NO,Bolzano Novarese,Novara
NO,Borgolavezzaro,Novara
NO,Borgomanero,Novara
NO,Borgo Ticino,Novara
NO,Briga Novarese,Novara
NO,Briona,Novara
NO,Caltignaga,Novara
NO,Cameri,Novara
NO,Carpignano Sesia,Novara
NO,Casalbeltrame,Novara
NO,Casaleggio Novara,Novara
NO,Casalino,Novara
NO,Casalvolone,Novara
NO,Castellazzo Novarese,Novara
NO,Castelletto sopra Ticino,Novara
NO,Cavaglietto,Novara
NO,Cavaglio d'Agogna,Novara
NO,Cavallirio,Novara
NO,Cerano,Novara
NO,Colazza,Novara
NO,Comignago,Novara
NO,Cressa,Novara
NO,Cureggio,Novara
NO,Divignano,Novara
NO,Dormelletto,Novara
NO,Fara Novarese,Novara
NO,Fontaneto d'Agogna,Novara
NO,Galliate,Novara
NO,Garbagna Novarese,Novara
NO,Gargallo,Novara
NO,Ghemme,Novara
NO,Gozzano,Novara
NO,Granozzo con Monticello,Novara
NO,Grignasco,Novara
NO,Invorio,Novara
NO,Landiona,Novara
NO,Lesa,Novara
NO,Maggiora,Novara
NO,Mandello Vitta,Novara
NO,Marano Ticino,Novara
NO,Massino Visconti,Novara
NO,Meina,Novara
NO,Mezzomerico,Novara
NO,Miasino,Novara
NO,Momo,Novara
NO,Nebbiuno,Novara
NO,Nibbiola,Novara
NO,Novara,Novara
NO,Oleggio,Novara
NO,Oleggio Castello,Novara
NO,Orta San Giulio,Novara
NO,Paruzzaro,Novara
NO,Pella,Novara
NO,Pettenasco,Novara
NO,Pisano,Novara
NO,Pogno,Novara
NO,Pombia,Novara
NO,Prato Sesia,Novara
NO,Recetto,Novara
NO,Romagnano Sesia,Novara
NO,Romentino,Novara
NO,San Maurizio d'Opaglio,Novara
NO,San Nazzaro Sesia,Novara
NO,San Pietro Mosezzo,Novara
NO,Sillavengo,Novara
NO,Sizzano,Novara
NO,Soriso,Novara
NO,Sozzago,Novara
NO,Suno,Novara
NO,Terdobbiate,Novara
NO,Tornaco,Novara
NO,Trecate,Novara
NO,Vaprio d'Agogna,Novara
NO,Varallo Pombia,Novara
NO,Vespolate,Novara
NO,Vicolungo,Novara
NO,Vinzaglio,Novara
NO,Gattico-Veruno,Novara
CN,Acceglio,Cuneo
CN,Aisone,Cuneo
CN,Alba,Cuneo
CN,Albaretto della Torre,Cuneo
CN,Alto,Cuneo
CN,Argentera,Cuneo
CN,Arguello,Cuneo
CN,Bagnasco,Cuneo
CN,Bagnolo Piemonte,Cuneo
CN,Baldissero d'Alba,Cuneo
CN,Barbaresco,Cuneo
CN,Barge,Cuneo
CN,Barolo,Cuneo
CN,Bastia Mondovì,Cuneo
CN,Battifollo,Cuneo
CN,Beinette,Cuneo
CN,Bellino,Cuneo
CN,Belvedere Langhe,Cuneo
CN,Bene Vagienna,Cuneo
CN,Benevello,Cuneo
CN,Bergolo,Cuneo
CN,Bernezzo,Cuneo
CN,Bonvicino,Cuneo
CN,Borgomale,Cuneo
CN,Borgo San Dalmazzo,Cuneo
CN,Bosia,Cuneo
CN,Bossolasco,Cuneo
CN,Boves,Cuneo
CN,Bra,Cuneo
CN,Briaglia,Cuneo
CN,Briga Alta,Cuneo
CN,Brondello,Cuneo
CN,Brossasco,Cuneo
CN,Busca,Cuneo
CN,Camerana,Cuneo
CN,Canale,Cuneo
CN,Canosio,Cuneo
CN,Caprauna,Cuneo
CN,Caraglio,Cuneo
CN,Caramagna Piemonte,Cuneo
CN,Cardè,Cuneo
CN,Carrù,Cuneo
CN,Cartignano,Cuneo
CN,Casalgrasso,Cuneo
CN,Castagnito,Cuneo
CN,Casteldelfino,Cuneo
CN,Castelletto Stura,Cuneo
CN,Castelletto Uzzone,Cuneo
CN,Castellinaldo d'Alba,Cuneo
CN,Castellino Tanaro,Cuneo
CN,Castelmagno,Cuneo
CN,Castelnuovo di Ceva,Cuneo
CN,Castiglione Falletto,Cuneo
CN,Castiglione Tinella,Cuneo
CN,Castino,Cuneo
CN,Cavallerleone,Cuneo
CN,Cavallermaggiore,Cuneo
CN,Celle di Macra,Cuneo
CN,Centallo,Cuneo
CN,Ceresole Alba,Cuneo
CN,Cerretto Langhe,Cuneo
CN,Cervasca,Cuneo
CN,Cervere,Cuneo
CN,Ceva,Cuneo
CN,Cherasco,Cuneo
CN,Chiusa di Pesio,Cuneo
CN,Cigliè,Cuneo
CN,Cissone,Cuneo
CN,Clavesana,Cuneo
CN,Corneliano d'Alba,Cuneo
CN,Cortemilia,Cuneo
CN,Cossano Belbo,Cuneo
CN,Costigliole Saluzzo,Cuneo
CN,Cravanzana,Cuneo
CN,Crissolo,Cuneo
CN,Cuneo,Cuneo
CN,Demonte,Cuneo
CN,Diano d'Alba,Cuneo
CN,Dogliani,Cuneo
CN,Dronero,Cuneo
CN,Elva,Cuneo
CN,Entracque,Cuneo
CN,Envie,Cuneo
CN,Farigliano,Cuneo
CN,Faule,Cuneo
CN,Feisoglio,Cuneo
CN,Fossano,Cuneo
CN,Frabosa Soprana,Cuneo
CN,Frabosa Sottana,Cuneo
CN,Frassino,Cuneo
CN,Gaiola,Cuneo
CN,Gambasca,Cuneo
CN,Garessio,Cuneo
CN,Genola,Cuneo
CN,Gorzegno,Cuneo
CN,Gottasecca,Cuneo
CN,Govone,Cuneo
CN,Grinzane Cavour,Cuneo
CN,Guarene,Cuneo
CN,Igliano,Cuneo
CN,Isasca,Cuneo
CN,Lagnasco,Cuneo
CN,La Morra,Cuneo
CN,Lequio Berria,Cuneo
CN,Lequio Tanaro,Cuneo
CN,Lesegno,Cuneo
CN,Levice,Cuneo
CN,Limone Piemonte,Cuneo
CN,Lisio,Cuneo
CN,Macra,Cuneo
CN,Magliano Alfieri,Cuneo
CN,Magliano Alpi,Cuneo
CN,Mango,Cuneo
CN,Manta,Cuneo
CN,Marene,Cuneo
CN,Margarita,Cuneo
CN,Marmora,Cuneo
CN,Marsaglia,Cuneo
CN,Martiniana Po,Cuneo
CN,Melle,Cuneo
CN,Moiola,Cuneo
CN,Mombarcaro,Cuneo
CN,Mombasiglio,Cuneo
CN,Monastero di Vasco,Cuneo
CN,Monasterolo Casotto,Cuneo
CN,Monasterolo di Savigliano,Cuneo
CN,Monchiero,Cuneo
CN,Mondovì,Cuneo
CN,Monesiglio,Cuneo
CN,Monforte d'Alba,Cuneo
CN,Montà,Cuneo
CN,Montaldo di Mondovì,Cuneo
CN,Montaldo Roero,Cuneo
CN,Montanera,Cuneo
CN,Montelupo Albese,Cuneo
CN,Montemale di Cuneo,Cuneo
CN,Monterosso Grana,Cuneo
CN,Monteu Roero,Cuneo
CN,Montezemolo,Cuneo
CN,Monticello d'Alba,Cuneo
CN,Moretta,Cuneo
CN,Morozzo,Cuneo
CN,Murazzano,Cuneo
CN,Murello,Cuneo
CN,Narzole,Cuneo
CN,Neive,Cuneo
CN,Neviglie,Cuneo
CN,Niella Belbo,Cuneo
CN,Niella Tanaro,Cuneo
CN,Novello,Cuneo
CN,Nucetto,Cuneo
CN,Oncino,Cuneo
CN,Ormea,Cuneo
CN,Ostana,Cuneo
CN,Paesana,Cuneo
CN,Pagno,Cuneo
CN,Pamparato,Cuneo
CN,Paroldo,Cuneo
CN,Perletto,Cuneo
CN,Perlo,Cuneo
CN,Peveragno,Cuneo
CN,Pezzolo Valle Uzzone,Cuneo
CN,Pianfei,Cuneo
CN,Piasco,Cuneo
CN,Pietraporzio,Cuneo
CN,Piobesi d'Alba,Cuneo
CN,Piozzo,Cuneo
CN,Pocapaglia,Cuneo
CN,Polonghera,Cuneo
CN,Pontechianale,Cuneo
CN,Pradleves,Cuneo
CN,Prazzo,Cuneo
CN,Priero,Cuneo
CN,Priocca,Cuneo
CN,Priola,Cuneo
CN,Prunetto,Cuneo
CN,Racconigi,Cuneo
CN,Revello,Cuneo
CN,Rifreddo,Cuneo
CN,Rittana,Cuneo
CN,Roaschia,Cuneo
CN,Roascio,Cuneo
CN,Robilante,Cuneo
CN,Roburent,Cuneo
CN,Roccabruna,Cuneo
CN,Rocca Cigliè,Cuneo
CN,Rocca de' Baldi,Cuneo
CN,Roccaforte Mondovì,Cuneo
CN,Roccasparvera,Cuneo
CN,Roccavione,Cuneo
CN,Rocchetta Belbo,Cuneo
CN,Roddi,Cuneo
CN,Roddino,Cuneo
CN,Rodello,Cuneo
CN,Rossana,Cuneo
CN,Ruffia,Cuneo
CN,Sale delle Langhe,Cuneo
CN,Sale San Giovanni,Cuneo
CN,Saliceto,Cuneo
CN,Salmour,Cuneo
CN,Saluzzo,Cuneo
CN,Sambuco,Cuneo
CN,Sampeyre,Cuneo
CN,San Benedetto Belbo,Cuneo
CN,San Damiano Macra,Cuneo
CN,Sanfrè,Cuneo
CN,Sanfront,Cuneo
CN,San Michele Mondovì,Cuneo
CN,Sant'Albano Stura,Cuneo
CN,Santa Vittoria d'Alba,Cuneo
CN,Santo Stefano Belbo,Cuneo
CN,Santo Stefano Roero,Cuneo
CN,Savigliano,Cuneo
CN,Scagnello,Cuneo
CN,Scarnafigi,Cuneo
CN,Serralunga d'Alba,Cuneo
CN,Serravalle Langhe,Cuneo
CN,Sinio,Cuneo
CN,Somano,Cuneo
CN,Sommariva del Bosco,Cuneo
CN,Sommariva Perno,Cuneo
CN,Stroppo,Cuneo
CN,Tarantasca,Cuneo
CN,Torre Bormida,Cuneo
CN,Torre Mondovì,Cuneo
CN,Torre San Giorgio,Cuneo
CN,Torresina,Cuneo
CN,Treiso,Cuneo
CN,Trezzo Tinella,Cuneo
CN,Trinità,Cuneo
CN,Valdieri,Cuneo
CN,Valgrana,Cuneo
CN,Valloriate,Cuneo
CN,Venasca,Cuneo
CN,Verduno,Cuneo
CN,Vernante,Cuneo
CN,Verzuolo,Cuneo
CN,Vezza d'Alba,Cuneo
CN,Vicoforte,Cuneo
CN,Vignolo,Cuneo
CN,Villafalletto,Cuneo
CN,Villanova Mondovì,Cuneo
CN,Villanova Solaro,Cuneo
CN,Villar San Costanzo,Cuneo
CN,Vinadio,Cuneo
CN,Viola,Cuneo
CN,Vottignasco,Cuneo
AT,Agliano Terme,Asti
AT,Albugnano,Asti
AT,Antignano,Asti
AT,Aramengo,Asti
AT,Asti,Asti
AT,Azzano d'Asti,Asti
AT,Baldichieri d'Asti,Asti
AT,Belveglio,Asti
AT,Berzano di San Pietro,Asti
AT,Bruno,Asti
AT,Bubbio,Asti
AT,Buttigliera d'Asti,Asti
AT,Calamandrana,Asti
AT,Calliano Monferrato,Asti
AT,Calosso,Asti
AT,Camerano Casasco,Asti
AT,Canelli,Asti
AT,Cantarana,Asti
AT,Capriglio,Asti
AT,Casorzo Monferrato,Asti
AT,Cassinasco,Asti
AT,Castagnole delle Lanze,Asti
AT,Castagnole Monferrato,Asti
AT,Castel Boglione,Asti
AT,Castell'Alfero,Asti
AT,Castellero,Asti
AT,Castelletto Molina,Asti
AT,Castello di Annone,Asti
AT,Castelnuovo Belbo,Asti
AT,Castelnuovo Calcea,Asti
AT,Castelnuovo Don Bosco,Asti
AT,Castel Rocchero,Asti
AT,Cellarengo,Asti
AT,Celle Enomondo,Asti
AT,Cerreto d'Asti,Asti
AT,Cerro Tanaro,Asti
AT,Cessole,Asti
AT,Chiusano d'Asti,Asti
AT,Cinaglio,Asti
AT,Cisterna d'Asti,Asti
AT,Coazzolo,Asti
AT,Cocconato,Asti
AT,Corsione,Asti
AT,Cortandone,Asti
AT,Cortanze,Asti
AT,Cortazzone,Asti
AT,Cortiglione,Asti
AT,Cossombrato,Asti
AT,Costigliole d'Asti,Asti
AT,Cunico,Asti
AT,Dusino San Michele,Asti
AT,Ferrere,Asti
AT,Fontanile,Asti
AT,Frinco,Asti
AT,Grana Monferrato,Asti
AT,Grazzano Badoglio,Asti
AT,Incisa Scapaccino,Asti
AT,Isola d'Asti,Asti
AT,Loazzolo,Asti
AT,Maranzana,Asti
AT,Maretto,Asti
AT,Moasca,Asti
AT,Mombaldone,Asti
AT,Mombaruzzo,Asti
AT,Mombercelli,Asti
AT,Monale,Asti
AT,Monastero Bormida,Asti
AT,Moncalvo,Asti
AT,Moncucco Torinese,Asti
AT,Mongardino,Asti
AT,Montabone,Asti
AT,Montafia,Asti
AT,Montaldo Scarampi,Asti
AT,Montechiaro d'Asti,Asti
AT,Montegrosso d'Asti,Asti
AT,Montemagno Monferrato,Asti
AT,Nizza Monferrato,Asti
AT,Olmo Gentile,Asti
AT,Passerano Marmorito,Asti
AT,Penango,Asti
AT,Piea,Asti
AT,Pino d'Asti,Asti
AT,Piovà Massaia,Asti
AT,Portacomaro,Asti
AT,Quaranti,Asti
AT,Refrancore,Asti
AT,Revigliasco d'Asti,Asti
AT,Roatto,Asti
AT,Robella,Asti
AT,Rocca d'Arazzo,Asti
AT,Roccaverano,Asti
AT,Rocchetta Palafea,Asti
AT,Rocchetta Tanaro,Asti
AT,San Damiano d'Asti,Asti
AT,San Giorgio Scarampi,Asti
AT,San Martino Alfieri,Asti
AT,San Marzano Oliveto,Asti
AT,San Paolo Solbrito,Asti
AT,Scurzolengo,Asti
AT,Serole,Asti
AT,Sessame,Asti
AT,Settime,Asti
AT,Soglio,Asti
AT,Tigliole,Asti
AT,Tonco,Asti
AT,Vaglio Serra,Asti
AT,Valfenera,Asti
AT,Vesime,Asti
AT,Viale,Asti
AT,Viarigi,Asti
AT,Vigliano d'Asti,Asti
AT,Villafranca d'Asti,Asti
AT,Villanova d'Asti,Asti
AT,Villa San Secondo,Asti
AT,Vinchio,Asti
AT,Montiglio Monferrato,Asti
AT,Moransengo-Tonengo,Asti
AL,Acqui Terme,Alessandria
AL,Albera Ligure,Alessandria
AL,Alessandria,Alessandria
AL,Alfiano Natta,Alessandria
AL,Alice Bel Colle,Alessandria
AL,Altavilla Monferrato,Alessandria
AL,Alzano Scrivia,Alessandria
AL,Arquata Scrivia,Alessandria
AL,Avolasca,Alessandria
AL,Balzola,Alessandria
AL,Basaluzzo,Alessandria
AL,Bassignana,Alessandria
AL,Belforte Monferrato,Alessandria
AL,Bergamasco,Alessandria
AL,Berzano di Tortona,Alessandria
AL,Bistagno,Alessandria
AL,Borghetto di Borbera,Alessandria
AL,Borgoratto Alessandrino,Alessandria
AL,Borgo San Martino,Alessandria
AL,Bosco Marengo,Alessandria
AL,Bosio,Alessandria
AL,Bozzole,Alessandria
AL,Brignano-Frascata,Alessandria
AL,Cabella Ligure,Alessandria
AL,Camagna Monferrato,Alessandria
AL,Camino,Alessandria
AL,Cantalupo Ligure,Alessandria
AL,Capriata d'Orba,Alessandria
AL,Carbonara Scrivia,Alessandria
AL,Carentino,Alessandria
AL,Carezzano,Alessandria
AL,Carpeneto,Alessandria
AL,Carrega Ligure,Alessandria
AL,Carrosio,Alessandria
AL,Cartosio,Alessandria
AL,Casal Cermelli,Alessandria
AL,Casaleggio Boiro,Alessandria
AL,Casale Monferrato,Alessandria
AL,Casalnoceto,Alessandria
AL,Casasco,Alessandria
AL,Cassine,Alessandria
AL,Cassinelle,Alessandria
AL,Castellania Coppi,Alessandria
AL,Castellar Guidobono,Alessandria
AL,Castellazzo Bormida,Alessandria
AL,Castelletto d'Erro,Alessandria
AL,Castelletto d'Orba,Alessandria
AL,Castelletto Merli,Alessandria
AL,Castelletto Monferrato,Alessandria
AL,Castelnuovo Bormida,Alessandria
AL,Castelnuovo Scrivia,Alessandria
AL,Castelspina,Alessandria
AL,Cavatore,Alessandria
AL,Cella Monte,Alessandria
AL,Cereseto,Alessandria
AL,Cerreto Grue,Alessandria
AL,Cerrina Monferrato,Alessandria
AL,Coniolo,Alessandria
AL,Conzano,Alessandria
AL,Costa Vescovato,Alessandria
AL,Cremolino,Alessandria
AL,Denice,Alessandria
AL,Dernice,Alessandria
AL,Fabbrica Curone,Alessandria
AL,Felizzano,Alessandria
AL,Fraconalto,Alessandria
AL,Francavilla Bisio,Alessandria
AL,Frascaro,Alessandria
AL,Frassinello Monferrato,Alessandria
AL,Frassineto Po,Alessandria
AL,Fresonara,Alessandria
AL,Frugarolo,Alessandria
AL,Fubine Monferrato,Alessandria
AL,Gabiano,Alessandria
AL,Gamalero,Alessandria
AL,Garbagna,Alessandria
AL,Gavi,Alessandria
AL,Giarole,Alessandria
AL,Gremiasco,Alessandria
AL,Grognardo,Alessandria
AL,Grondona,Alessandria
AL,Guazzora,Alessandria
