Uno,Due,Da tre a quattro,Da cinque a otto,Da nove a quindici,Sedici e oltre,Comune
2022,1002,903,759,382,282,Mantova
663,428,598,940,685,293,Matera
10379,4863,4070,4422,1626,1261,Messina
5823,3058,3947,6140,7892,15768,Milano
2062,2837,2807,2527,1758,1130,Modena
9390,4902,5640,8046,5227,7139,Napoli
2353,1871,1093,1053,1019,694,Novara
2010,956,862,490,285,146,Nuoro
1868,1495,812,314,124,94,Oristano
13285,6424,3922,3722,1917,872,Padova
13204,8137,8376,6364,4023,4395,Palermo
2793,2282,2610,2526,1923,1144,Parma
1318,1161,1007,1321,1049,472,Pavia
6258,2945,2118,1755,954,731,Perugia
3898,2765,2499,1691,1027,870,Pescara
2921,1892,1875,1765,1214,699,Piacenza
4039,2304,1802,1789,699,417,Pisa
5868,3659,2220,1093,409,221,Pistoia
5739,1420,570,538,358,334,Pordenone
2248,841,564,392,389,476,Potenza
10205,5001,3068,1743,1003,952,Prato
4998,3834,2491,712,406,201,Ragusa
5377,3419,1905,1111,620,429,Ravenna
1589,1042,923,829,394,180,Rieti
4524,4157,4123,2673,1058,427,Rimini
15553,13908,18657,18465,19346,21403,Roma
5486,1496,759,577,319,158,Rovigo
880,667,796,1011,745,1304,Salerno
2863,1196,1238,1203,975,781,Sassari
725,314,307,374,562,770,Savona
841,744,1055,1080,579,276,Siena
3450,1861,1393,808,704,665,Siracusa
556,348,335,274,174,167,Sondrio
5178,2664,1503,1575,1733,1436,Taranto
1113,678,742,857,357,186,Teramo
3968,2635,1821,1161,654,631,Terni
3978,3467,4061,5560,7716,11032,Torino
1925,1850,1945,1131,513,343,Trapani
1138,1323,1359,1217,835,575,Trento
6432,2632,1420,1217,607,381,Treviso
7323,2177,1321,2203,3331,1725,Trieste
6119,3602,1857,1440,927,616,Udine
5405,2407,1485,1053,701,414,Varese
1348,1409,2452,1831,655,206,Venezia
1879,1037,635,590,521,334,Vercelli
6338,3319,3319,3383,2116,1615,Verona
705,459,485,607,240,77,Vibo Valentia
3776,3257,2566,2359,1010,472,Vicenza
1583,879,913,892,531,299,Viterbo
1963,686,121,35,8,3,Bisacquino
793,351,200,81,39,12,Elmas
679,94,12,1,0,0,Benetutti
156,133,94,10,0,0,Talana
434,253,303,73,13,1,Campo Calabro
91,73,51,31,5,0,Offagna
345,160,87,30,8,1,Maleo
1485,801,317,160,49,59,Orta Nova
89,44,17,1,1,0,Rivodutri
240,235,181,54,6,2,Primaluna
138,133,215,27,4,0,Premana
86,62,57,9,2,2,Castelmola
598,429,277,123,30,13,Vaiano
569,47,5,0,1,0,Sadali
265,219,78,15,0,1,Lotzorai
171,138,97,74,22,6,Calco
1109,281,289,220,169,117,Porto Empedocle
572,410,234,22,3,0,Catenanuova
2215,217,72,76,17,4,Mirabella Imbaccari
174,157,183,54,8,1,Sant'Angelo di Brolo
141,112,54,22,2,0,Castel Viscardo
68,202,6,0,2,0,Erve
541,553,493,211,60,30,Brusciano
418,61,6,10,1,0,Cropalati
1768,997,633,452,175,133,Campi Bisenzio
220,50,7,3,0,0,San Martino di Finita
163,16,2,0,0,0,Tinnura
302,17,1,0,0,0,Sini
193,67,27,14,6,1,Controguerra
137,84,43,10,2,0,Bieno
159,119,45,10,6,0,Colonnella
101,60,43,18,4,0,Pelago
827,533,336,104,47,11,Ariano Irpino
73,19,3,3,0,0,Lisciano Niccone
22,19,18,11,1,0,Giano dell'Umbria
1343,542,275,174,76,57,Valenzano
99,49,29,8,3,0,Monte Castello di Vibio
105,45,11,3,1,0,Bannio Anzino
154,45,15,3,1,0,Pinzano al Tagliamento
535,78,20,5,0,1,Magherno
809,534,224,47,21,1,Luni
218,380,432,106,14,2,Scandale
159,152,116,45,17,7,Predappio
89,16,3,0,0,0,Montescano
126,19,7,4,0,0,San Leonardo
107,84,65,70,13,3,Poli
162,24,7,0,0,0,Arnara
26,12,17,0,0,0,Vallo di Nera
131,86,27,15,3,0,Candiana
1102,956,488,316,137,31,Abano Terme
917,589,239,93,28,2,Piovene Rocchette
71,37,8,0,0,0,San Pietro in Cerro
168,46,13,4,0,0,Nosate
141,30,81,22,1,0,Selci
416,225,47,10,0,0,Canale Monterano
148,40,2,0,3,0,Bolognola
288,81,23,2,2,0,Figline Vegliaturo
49,9,3,1,0,0,Ripe San Ginesio
81,101,113,155,82,41,Orbetello
459,195,94,27,4,1,Pove del Grappa
88,66,20,8,4,0,Mezzane di Sotto
34,42,33,9,0,0,Badia Tedalda
563,215,108,83,36,22,Silea
387,264,118,69,14,1,Pedavena
216,48,16,0,0,0,Ottiglio
192,221,137,103,31,4,Vailate
248,120,70,44,11,4,Piscina
121,77,36,13,1,0,Camisano
130,73,42,7,2,1,Andrate
214,225,156,89,50,30,Pregnana Milanese
186,153,71,23,7,4,Mercallo
285,291,106,29,37,0,Lezzeno
132,138,95,62,29,39,Beinasco
1020,748,539,105,13,0,Siniscola
597,625,341,182,89,75,Alpignano
1795,897,326,77,9,1,Terrasini
529,111,30,10,2,0,Pettineo
1052,305,70,23,12,1,Bolognetta
801,378,105,6,3,0,Fluminimaggiore
120,94,54,24,5,0,Pieve di Bono-Prezzo
117,26,8,1,0,0,San Bernardino Verbano
344,109,34,25,5,1,Lessona
181,165,161,9,6,0,Lessolo
174,320,279,168,83,32,Palombara Sabina
426,124,45,17,11,1,Frosolone
255,181,124,75,24,6,Sirolo
597,179,26,5,5,0,San Marco dei Cavoti
11,9,5,1,1,0,Genga
242,50,6,1,0,0,Bessude
585,1,3,4,17,0,Aritzo
458,309,182,61,23,2,Atessa
98,62,76,56,14,0,Rocca San Casciano
250,275,365,151,7,0,Grosio
497,350,128,53,20,5,Piombino Dese
144,83,47,12,0,1,Settimo Vittone
653,816,816,596,328,205,Rovereto
202,205,112,16,1,1,Castel Sant'Elia
520,498,215,56,18,2,Deliceto
22,42,31,19,3,0,Pelugo
298,274,283,124,20,1,Forenza
587,95,35,8,13,2,Rotondella
305,50,6,34,1,0,Motta de' Conti
95,60,44,6,0,0,Giovo
167,14,3,0,0,0,Carentino
102,52,40,12,2,0,Molini di Triora
147,160,191,181,78,23,Moneglia
607,328,319,389,349,470,Portici
302,96,72,31,13,0,Castelcivita
210,359,378,378,201,89,Colle di Val d'Elsa
485,476,337,198,100,36,Pergine Valsugana
409,358,457,513,368,461,Trani
356,308,253,141,61,24,Borgo Val di Taro
266,225,106,12,4,1,Ponte in Valtellina
207,230,250,155,37,5,Castelnovo ne' Monti
440,475,316,151,80,32,Policoro
143,40,8,3,0,0,San Massimo
452,93,32,3,4,0,Nova Siri
624,415,175,94,41,17,Roncade
34,25,13,2,0,0,Selva di Progno
220,194,131,144,51,14,San Giorgio di Piano
312,103,81,82,23,2,Collesalvetti
117,143,124,69,23,6,Montese
78,43,12,3,1,0,Chiusaforte
127,21,16,0,0,0,Careggine
196,65,15,4,0,0,Gildone
283,91,34,9,4,1,Aliano
108,79,43,8,2,0,Diano d'Alba
131,134,99,41,16,1,Pieve Santo Stefano
5,11,14,0,0,0,Elva
64,85,95,27,11,8,Usseglio
443,451,274,187,56,8,Capriolo
578,312,103,63,24,11,Strambino
110,2,2,5,0,0,Rivalba
266,193,184,120,10,1,Loreto Aprutino
28,47,18,8,4,0,Grizzana Morandi
71,2,3,60,1,0,Zavattarello
1654,289,106,29,7,1,Roggiano Gravina
226,121,70,35,5,1,San Costanzo
363,129,53,11,20,1,Santa Cristina e Bissone
1437,723,535,100,26,2,San Giovanni Gemini
172,180,152,92,37,11,Manciano
364,164,171,131,61,9,Monte Porzio Catone
185,65,21,11,3,0,Moscufo
162,123,169,152,104,66,Soverato
191,114,63,7,0,0,Vallerotonda
379,103,16,2,0,0,Stignano
274,48,11,2,5,0,Sant'Ilario dello Ionio
68,71,227,24,2,0,Paspardo
255,113,26,25,7,3,Fogliano Redipuglia
78,110,98,22,8,0,Pagazzano
313,161,173,152,134,275,Bresso
128,109,56,22,5,1,Barzana
93,46,29,10,5,0,Castorano
679,222,45,3,4,0,Scerni
6,4,1,1,0,0,Barbona
195,66,23,9,6,0,Santa Maria la Longa
231,80,10,1,1,0,Malgesso
371,372,232,85,15,4,Mariglianella
92,146,207,56,7,0,Carate Urio
426,95,57,24,1,0,Corbola
579,500,549,232,104,24,Sant'Agata di Militello
686,459,277,16,1,0,San Pietro a Maida
540,244,67,7,0,0,Seui
221,139,68,19,8,0,Pietralunga
88,67,64,28,1,0,Santo Stefano in Aspromonte
329,209,81,56,14,3,Cittaducale
26,65,39,3,1,0,Montelparo
249,263,109,70,31,25,Quarto d'Altino
140,61,21,3,0,0,Arena Po
281,117,36,25,7,3,Mirabello Sannitico
251,49,28,13,5,0,Quattordio
98,86,78,63,18,7,Cura Carpignano
559,127,32,4,4,2,San Lorenzo del Vallo
100,37,32,3,1,0,Falerone
230,139,58,29,7,1,San Raffaele Cimena
144,86,51,16,3,4,Piedimulera
421,31,2,2,0,0,Conza della Campania
130,84,49,16,7,0,Colli del Tronto
302,208,148,134,46,30,Vallo della Lucania
957,289,99,36,13,6,Fagagna
166,234,174,75,8,1,Gressan
53,48,26,5,1,0,Balestrino
363,183,94,12,1,0,Cadegliano-Viconago
156,272,155,11,5,0,Comezzano-Cizzago
59,62,16,1,0,0,Chianche
429,253,128,53,17,11,Ameglia
100,33,26,5,4,0,Brissago-Valtravaglia
92,71,36,5,2,1,Ne
486,139,88,105,24,2,Trevignano Romano
408,102,33,16,4,0,Sicignano degli Alburni
58,79,114,80,34,4,Cogne
31,154,82,2,1,0,Missanello
344,18,7,2,1,0,Nespolo
146,73,48,17,1,2,Ausonia
161,27,3,1,0,0,Cossombrato
1094,313,189,146,82,23,Casalmaggiore
157,137,93,74,40,11,Ponte Lambro
192,78,24,6,0,2,Fuipiano Valle Imagna
223,167,101,39,26,14,Casella
1280,596,340,130,44,16,San Cesareo
99,84,30,8,3,2,Palazzo Pignano
1235,430,72,11,2,2,Fragagnano
293,220,109,93,27,18,Pizzighettone
408,469,269,155,66,18,Turate
181,147,104,13,1,0,Pietrafitta
390,200,179,137,54,23,Sarnico
356,285,234,120,53,12,San Sebastiano al Vesuvio
329,305,219,81,22,3,Capiago Intimiano
349,166,111,48,11,3,San Vito di Leguzzano
783,410,239,188,76,35,Rivarolo Canavese
121,96,47,10,4,0,Castiglione Cosentino
361,116,42,8,0,0,San Fili
57,94,63,4,2,0,Bairo
438,223,93,53,18,4,Crocetta del Montello
47,43,22,2,0,0,Barbaresco
221,161,94,47,42,15,Centallo
169,162,84,49,11,2,Colverde
80,40,21,10,2,0,Altidona
295,91,31,12,2,0,Liscia
201,232,121,79,37,6,Osio Sopra
53,25,13,2,0,0,Provaglio Val Sabbia
76,21,7,0,0,0,Buonvicino
204,12,4,2,0,0,Volongo
296,347,255,217,136,55,Cesate
50,41,18,6,1,0,Nucetto
274,230,108,59,18,4,Dovera
314,130,41,19,8,3,Cassano Spinola
102,107,66,39,7,1,Polpenazze del Garda
31,8,4,8,3,1,Castel Gabbiano
238,49,13,10,0,0,Varisella
31,77,64,45,18,27,Zibido San Giacomo
1546,370,312,498,126,184,Segrate
707,458,191,70,35,12,Inveruno
82,50,15,4,0,0,Salerano Canavese
148,138,87,21,11,0,Niardo
152,46,23,5,1,0,Lesegno
155,24,14,2,0,0,San Didero
382,248,88,19,5,0,Carpignano Sesia
491,327,170,51,15,3,Sant'Ambrogio di Torino
664,501,251,172,60,18,Creazzo
223,385,17,13,3,2,Albaredo d'Adige
154,102,24,5,3,0,Bressanvido
144,94,61,33,16,0,Bagnara di Romagna
154,48,18,5,1,0,Olevano di Lomellina
689,709,323,121,47,30,Montegrotto Terme
99,63,9,0,0,0,Castelspina
335,211,98,30,4,2,Gambellara
250,97,58,3,1,0,Premeno
383,526,470,130,14,3,Striano
277,200,199,135,39,29,Lazise
141,92,23,14,2,0,Oliveto Lucano
633,80,16,8,1,0,Collelongo
557,529,446,105,17,0,Montalbano Jonico
44,22,15,3,1,0,Montechiarugolo
66,96,99,51,19,11,Montello
613,108,38,15,2,0,Muzzana del Turgnano
701,334,461,148,61,32,Spresiano
182,66,36,15,0,1,Varsi
50,19,6,2,0,0,Borgo Priolo
74,137,148,84,32,11,Paladina
6,102,869,111,20,13,Castel Mella
254,18,3,1,0,0,Antignano
189,103,48,22,13,4,Solferino
393,316,183,120,54,19,Mestrino
150,258,234,83,8,4,Savignano Irpino
26,23,10,1,0,0,Valbrevenna
338,129,52,22,21,0,Lama dei Peligni
70,23,13,1,0,0,Sant'Urbano
267,282,350,182,36,15,Cesa
62,9,9,2,5,0,Besenzone
133,41,13,0,1,0,Paganico Sabino
139,19,4,1,0,0,Villanova Truschedu
975,505,296,132,27,10,Piana degli Albanesi
59,70,33,44,13,10,Caselle Lurani
476,210,96,33,13,14,Aquino
307,62,21,7,0,0,Circello
561,148,52,17,3,0,Graniti
139,67,2,3,2,0,Vanzone con San Carlo
177,32,2,1,1,0,Villa Verde
58,40,63,46,23,11,Cassina Valsassina
800,357,274,245,124,63,Codogno
931,246,36,6,8,2,Montevago
1126,253,85,38,13,2,Piedimonte Etneo
3251,808,258,41,21,3,Campobello di Mazara
846,94,26,7,3,0,San Pier Niceto
513,346,50,30,12,5,Pace del Mela
813,414,253,199,125,36,Casalpusterlengo
373,222,107,23,3,1,Sigillo
465,356,192,33,6,0,Faggiano
458,69,36,4,0,0,Morolo
184,223,135,37,5,0,Laino Borgo
245,219,172,73,20,5,Novafeltria
179,152,116,42,8,2,Cerreto Guidi
520,377,463,552,351,233,Piombino
728,203,8,8,1,0,San Salvatore Telesino
699,38,5,0,0,0,Bonnanaro
433,79,6,0,0,0,San Basilio
578,28,8,2,0,0,Furtei
98,73,59,14,2,0,Girasole
947,320,169,28,6,0,Mileto
101,69,57,17,3,0,Castel di Tora
4493,2021,1071,444,163,80,Cascina
229,147,98,12,2,2,Bassano in Teverina
673,314,231,50,4,1,Saracena
1023,1079,674,324,125,82,Seveso
258,75,16,3,0,0,Polia
171,250,166,106,42,15,Bonate Sotto
222,114,36,7,2,0,Gavorrano
242,11,2,0,0,1,Roccantica
98,50,28,11,3,0,Castel San Pietro Romano
254,144,58,25,1,6,Monvalle
1254,466,173,68,16,1,Solesino
49,10,2,2,0,0,Cornovecchio
126,53,32,48,22,0,Torviscosa
141,51,20,10,1,0,Campolongo Tapogliano
423,363,234,239,91,20,Castel d'Azzano
267,161,56,14,2,0,Orgiano
990,719,613,340,117,130,Gragnano
306,306,297,364,332,117,Tivoli
228,208,109,60,9,4,Artogne
175,89,49,18,5,1,Spinadesco
182,160,167,66,21,6,Saint-Pierre
81,42,20,1,2,0,Comano
222,109,31,9,3,0,Busano
177,24,7,4,1,0,Sueglio
109,100,90,47,37,29,Malgrate
915,366,234,58,22,11,Melilli
4102,3130,1616,266,37,30,Partinico
519,99,19,2,1,0,Suni
197,13,1,2,0,0,Cosoleto
363,407,209,66,15,3,Canino
776,991,603,194,32,10,Laterza
119,121,116,79,19,2,Marradi
188,130,67,6,15,3,Vinci
609,66,12,8,1,0,Campoli Appennino
424,223,104,16,1,1,Scandriglia
222,190,179,66,6,2,Sant'Oreste
154,69,25,1,1,0,Matrice
352,108,130,56,0,0,Castelsaraceno
392,120,36,8,0,0,Atzara
350,25,11,7,0,0,San Floro
107,136,87,34,16,7,Savignano sul Panaro
154,116,115,32,5,3,Arcugnano
320,252,161,86,25,8,Busseto
429,44,45,48,8,0,Acquaformosa
1119,210,50,42,7,0,Fabrizia
2677,723,318,92,14,6,Taurianova
230,15,16,2,0,0,Fornelli
3544,290,230,24,4,2,Racale
781,1088,753,451,141,35,Fasano
649,501,190,54,18,15,Arcola
70,60,59,25,11,5,Calliano
289,62,33,10,0,0,Montauro
161,18,4,2,0,0,Isola Sant'Antonio
317,55,11,10,7,1,Refrancore
249,68,37,15,4,4,Vinadio
27,40,17,21,7,0,Acquafondata
629,41,8,8,1,0,Monteroduni
37,54,80,38,9,2,Peio
43,43,92,87,50,8,Carisolo
402,210,154,117,30,11,Torre Pellice
648,151,217,141,55,5,Oriolo
265,147,63,20,21,7,Longare
561,145,36,15,6,0,San Mauro Forte
250,236,261,167,172,189,Grado
634,218,85,28,15,3,Tramutola
10,52,157,59,6,3,Gambassi Terme
732,696,694,416,267,182,Ciampino
178,157,141,56,25,9,Marano sul Panaro
33,14,3,0,0,0,Lusevera
372,797,1761,1056,209,74,Gravina in Puglia
97,21,22,4,0,0,Collazzone
499,138,45,30,6,6,San Marco Argentano
272,161,109,63,29,26,Volvera
265,50,36,5,4,1,Casalborgone
159,56,20,14,1,1,Groscavallo
259,122,49,9,1,0,Bollengo
240,303,401,424,224,151,Poggibonsi
58,175,156,89,30,13,Monteroni d'Arbia
41,14,39,6,0,0,Cantalupo Ligure
53,39,32,24,4,2,Campagnatico
272,310,277,123,30,11,Ponteranica
275,130,63,16,3,2,Orsomarso
571,409,214,107,40,8,Asola
883,874,677,361,161,136,Carmagnola
167,40,12,2,2,1,Carisio
314,184,138,104,59,25,Crescentino
259,230,149,75,22,14,Cherasco
449,174,106,41,3,6,Ornavasso
373,259,127,38,3,0,Montecalvo Irpino
354,161,102,41,17,8,Castagnole delle Lanze
14,20,64,32,2,1,Cella Monte
1863,611,332,114,44,27,Sala Consilina
429,98,44,16,3,0,Fratta Polesine
82,33,16,2,0,1,Diano Arentino
123,31,16,9,3,0,Morsasco
309,197,104,27,13,0,Donnas
70,12,0,0,0,0,Costa Vescovato
1063,574,250,90,27,12,Besozzo
137,112,18,2,1,1,Montaquila
29,43,28,3,0,0,Belveglio
307,96,33,8,2,0,Rotello
3490,1470,776,574,439,318,Gallarate
121,61,27,4,0,0,Torano Nuovo
188,76,31,24,3,3,Brusimpiano
155,108,115,41,11,1,Pietrapertosa
125,195,132,54,17,0,Aldeno
387,358,183,128,55,17,Mozzate
125,79,38,8,0,0,Castelmarte
494,307,344,305,262,136,Finale Ligure
138,122,64,29,4,1,Capralba
1002,401,200,59,7,3,Avella
197,45,8,0,0,0,Dizzasco
373,544,431,142,13,7,Casaluce
287,205,157,84,24,3,Locate Varesino
235,140,91,23,5,3,Demonte
73,37,80,122,101,94,Cogoleto
135,70,36,6,0,0,Proserpio
367,319,217,60,4,0,Melissa
705,133,48,49,5,2,Artegna
61,84,105,37,5,0,Celle di Bulgheria
155,35,27,10,2,0,Fiumefreddo Bruzio
482,190,78,21,19,1,Satriano di Lucania
375,431,161,25,7,0,Visciano
575,106,21,4,0,0,Villanova Monferrato
38,6,2,0,0,0,Torre Bormida
177,127,58,16,3,0,San Giorgio Albanese
748,452,146,88,26,3,Cilavegna
477,127,136,72,29,13,Rogliano
187,125,68,22,10,2,Bassano Bresciano
96,46,10,1,0,0,Verduno
139,59,39,29,8,2,Colazza
187,179,114,40,8,3,Due Carrare
508,57,19,5,10,0,Capestrano
119,32,18,8,4,1,Belforte Monferrato
100,23,3,1,0,0,Vigliano d'Asti
469,603,276,213,151,74,Caronno Pertusella
693,440,301,201,87,53,Capurso
917,915,616,365,138,80,Dalmine
46,29,6,5,3,0,San Gregorio nelle Alpi
307,35,9,2,3,0,Castelnuovo Bormida
70,32,19,13,4,0,Cibiana di Cadore
973,632,257,138,59,36,Fagnano Olona
113,48,25,14,2,1,Pontey
508,114,42,23,8,5,Brescello
148,119,81,49,10,1,Madignano
312,116,5,6,1,0,Isola Dovarese
104,137,100,85,49,22,Siziano
123,133,151,58,3,3,Brusson
125,65,32,14,4,1,Monasterolo di Savigliano
0,50,113,8,2,1,Dossena
199,247,135,128,68,33,Vittuone
130,44,28,2,0,0,Camporgiano
2839,1846,938,521,209,82,Schio
482,316,152,95,18,8,Serravalle Sesia
1359,912,425,152,86,78,Bastia Umbra
171,158,110,62,31,12,Uzzano
270,171,89,44,8,2,Illasi
181,70,58,57,14,7,Caprino Bergamasco
164,94,56,16,0,1,Dolcedo
104,40,44,19,7,1,Magliano in Toscana
1668,1222,805,241,51,12,Belpasso
225,106,47,11,7,0,Belforte del Chienti
10,16,11,12,11,4,Mazzin
239,89,27,10,5,0,Sant'Apollinare
112,137,210,140,48,16,Gioiosa Marea
458,49,1,1,0,0,San Basile
144,159,164,107,33,12,San Pellegrino Terme
108,36,10,0,0,0,Coniolo
439,219,73,19,5,0,Aquilonia
156,167,119,79,28,4,Brisighella
416,5,3,1,1,0,Mara
234,266,193,124,55,15,San Pietro in Cariano
109,77,81,24,3,3,Colere
368,398,436,294,80,27,Clusone
8,45,43,17,2,0,Borghi
239,102,71,3,1,0,Rota Greca
529,261,98,28,14,2,Dubino
56,85,125,47,12,0,Valfurva
905,634,289,131,51,13,Caldogno
920,106,34,9,1,2,Sant'Elia a Pianisi
349,305,211,184,102,94,Recco
538,370,218,55,14,5,Malcesine
625,288,59,13,1,0,Minervino di Lecce
263,200,85,32,3,0,Maenza
180,431,278,167,61,17,Treviolo
100,149,124,49,12,4,Fornovo San Giovanni
89,66,59,17,4,1,Lenna
1012,296,229,74,12,1,Mede
165,46,9,3,2,0,Rive d'Arcano
70,20,20,2,0,0,Resiutta
121,38,28,5,1,0,Civitaquana
283,69,44,12,18,0,Godiasco Salice Terme
241,140,54,21,7,0,Dosolo
107,86,44,27,5,0,Sarego
191,280,137,29,2,0,Lomello
66,56,18,12,6,1,Torre d'Arese
101,37,13,1,3,0,Dorzano
485,350,177,107,51,8,Foiano della Chiana
28,13,7,2,0,0,Bedulita
306,152,44,6,1,0,Melara
353,134,79,12,3,0,Torre Orsaia
55,31,20,7,2,1,Sorbo Serpico
191,76,21,4,0,0,Casaleggio Novara
119,53,19,29,8,1,Pravisdomini
245,427,61,15,6,2,Simaxis
542,71,10,4,9,0,Ardauli
131,70,67,22,4,0,Argegno
451,24,11,3,6,0,Ustica
480,74,17,5,3,1,Soleminis
202,16,10,0,0,0,Mogorella
329,125,11,11,0,1,Musei
1183,605,309,130,54,14,Roccella Ionica
191,58,27,7,4,1,Torrecuso
53,48,21,29,8,0,Merlino
62,34,23,13,4,0,Corte Palasio
168,102,56,37,11,1,Crespiatica
883,382,210,45,12,4,Siculiana
114,23,4,2,1,0,Salmour
167,177,123,65,29,7,Civate
943,444,766,136,18,2,Belmonte Mezzagno
503,64,19,4,2,0,Plataci
157,76,23,4,1,0,Sostegno
63,25,10,4,1,0,Castrolibero
163,44,68,16,8,4,Tortoreto
68,62,46,11,1,0,Borgo Lares
343,75,12,0,1,0,Presenzano
257,161,101,103,50,6,Sassoferrato
282,32,16,14,1,1,Laurito
30,99,13,3,1,0,Petrella Salto
507,349,136,61,13,1,Orsogna
35,39,19,4,0,0,Mura
312,118,42,13,4,2,San Leucio del Sannio
111,94,68,20,3,1,Dugenta
248,124,46,4,2,0,Masera
295,44,10,6,1,3,Cannalonga
355,108,30,2,1,0,Roghudi
1074,816,364,220,114,61,Correggio
13,9,3,0,0,0,Montecalvo Versiggia
377,304,175,36,7,1,Berbenno di Valtellina
162,51,45,17,0,1,Colle di Tora
214,109,78,41,19,22,Bergeggi
135,100,142,77,1,0,Monteflavio
669,87,30,16,0,0,Cerreto Sannita
836,444,123,43,9,10,Fontaniva
288,97,22,14,5,0,Ruda
492,384,203,74,10,3,Lamporecchio
148,18,6,1,0,0,Frisanco
321,316,426,245,107,40,Casagiove
134,115,94,20,1,0,Gagliato
107,11,50,21,1,1,Gamberale
372,277,200,161,76,37,Martinengo
124,144,97,66,31,12,Madone
158,121,53,13,1,0,Issogne
378,443,215,111,54,19,Origgio
88,74,22,4,0,0,Saint-Oyen
15,2,3,0,0,0,Fagnano Alto
56,10,4,0,0,0,Cinzano
195,153,110,34,7,2,Buggerru
883,477,191,44,10,1,Realmonte
1842,1418,375,41,12,2,Menfi
811,568,300,39,16,3,Lampedusa e Linosa
962,855,396,110,40,14,Priolo Gargallo
1754,235,55,26,3,3,Alia
20,7,1,1,0,0,Collobiano
181,5,2,1,0,0,Noragugume
324,337,246,66,4,1,Bienno
459,360,177,39,12,0,Altopiano della Vigolana
282,177,79,26,7,0,Arpino
98,28,19,6,2,0,Vallemaio
1166,507,165,51,12,2,Serino
30,54,52,33,5,0,Pizzone
91,62,10,5,0,0,Parella
85,155,224,146,76,70,Misano Adriatico
296,305,233,69,8,0,Verzino
102,79,75,24,0,0,Penna San Giovanni
1978,1035,768,196,41,7,Ardea
716,384,118,58,14,0,Santorso
1131,711,246,101,34,13,Alatri
754,440,259,83,13,7,Paliano
178,81,56,26,7,1,Otricoli
853,401,131,15,0,0,Villaputzu
35,45,51,14,6,0,Montone
93,59,56,30,9,0,Dovadola
162,126,105,60,30,9,Poggio Mirteto
136,6,1,1,0,0,Zerba
357,177,53,2,1,0,Suno
445,118,46,7,0,0,Castel di Lucio
155,61,19,2,1,0,Roletto
313,165,104,11,3,1,Caraffa di Catanzaro
406,263,126,69,18,4,Monticelli d'Ongina
1594,1500,822,235,106,45,Ceglie Messapica
16,3,45,61,5,1,Comano Terme
597,324,184,49,15,12,Castellazzo Bormida
265,51,7,0,0,0,Camagna Monferrato
1022,3,7,62,1,2,Falciano del Massico
193,159,77,48,14,2,Montefano
173,164,127,101,30,20,Bagno a Ripoli
69,129,50,8,2,0,San Marcello
1335,1513,1519,867,319,268,Montesilvano
155,48,18,8,1,0,Tortorella
233,43,84,43,10,0,Roccasicura
71,98,101,9,2,0,Santa Marina
599,27,13,12,2,1,Santa Cesarea Terme
396,235,138,52,12,1,Borgo San Giacomo
267,121,62,31,32,8,Sarnano
365,152,84,3,2,1,Albanella
398,258,203,27,7,14,Forno Canavese
258,80,15,4,0,0,San Giovanni in Galdo
737,65,34,19,3,0,Acquanegra sul Chiese
206,46,16,6,0,1,Casignana
456,162,72,5,3,0,Caccuri
845,741,371,207,90,32,Volpiano
142,191,66,7,1,0,Valdaone
320,280,211,228,159,42,San Martino Buon Albergo
761,272,118,36,17,8,Cigliano
