0-4_Maschi,0-4_Femmine,0-4_Totale,5-9_Maschi,5-9_Femmine,5-9_Totale,10-14_Maschi,10-14_Femmine,10-14_Totale,15-19_Maschi,15-19_Femmine,15-19_Totale,20-24_Maschi,20-24_Femmine,20-24_Totale,25-29_Maschi,25-29_Femmine,25-29_Totale,30-34_Maschi,30-34_Femmine,30-34_Totale,35-39_Maschi,35-39_Femmine,35-39_Totale,40-44_Maschi,40-44_Femmine,40-44_Totale,45-49_Maschi,45-49_Femmine,45-49_Totale,50-54_Maschi,50-54_Femmine,50-54_Totale,55-59_Maschi,55-59_Femmine,55-59_Totale,60-64_Maschi,60-64_Femmine,60-64_Totale,65-69_Maschi,65-69_Femmine,65-69_Totale,70-74_Maschi,70-74_Femmine,70-74_Totale,>74_Maschi,>74_Femmine,>74_Totale,Comune
963,847,1810,1052,1015,2067,1183,1108,2291,1396,1321,2717,1575,1489,3064,1483,1512,2995,1466,1549,3015,1633,1714,3347,1713,1990,3703,1982,2144,4126,1732,1941,3673,1490,1665,3155,1459,1631,3090,1107,1330,2437,998,1382,2380,1767,3294,5061,Benevento
2452,2373,4825,2569,2449,5018,2662,2514,5176,2611,2583,5194,2609,2557,5166,2696,2732,5428,3120,3308,6428,3901,4111,8012,4245,4734,8979,4580,4920,9500,4000,4226,8226,3195,3665,6860,3242,3923,7165,2799,3585,6384,2939,3928,6867,5185,9749,14934,Bergamo
824,795,1619,873,786,1659,884,789,1673,876,866,1742,898,856,1754,933,947,1880,1114,1197,2311,1399,1540,2939,1653,1752,3405,1696,1697,3393,1372,1562,2934,1345,1524,2869,1357,1571,2928,1240,1436,2676,1261,1711,2972,2143,4133,6276,Biella
7576,6974,14550,6946,6381,13327,6612,6259,12871,6364,6053,12417,7161,7053,14214,9439,9879,19318,12385,12593,24978,14217,14542,28759,14234,14911,29145,13635,14856,28491,11843,13251,25094,10289,11978,22267,10308,12379,22687,9534,11726,21260,9831,13077,22908,19412,34435,53847,Bologna
4393,4105,8498,4134,3922,8056,4264,3951,8215,4399,4008,8407,4376,4225,8601,4484,4522,9006,5219,5343,10562,6593,6679,13272,7048,7341,14389,7172,7575,14747,6175,6798,12973,5225,5996,11221,5255,6312,11567,4811,6070,10881,4889,6397,11286,7931,15214,23145,Brescia
1820,1684,3504,1921,1857,3778,1948,1972,3920,2235,2029,4264,2288,2293,4581,2289,2345,4634,2412,2476,4888,2839,3008,5847,2862,3127,5989,2914,3126,6040,2565,2920,5485,2293,2694,4987,2449,2764,5213,2127,2438,4565,1712,2118,3830,2649,4374,7023,Brindisi
2418,2222,4640,2523,2410,4933,2673,2552,5225,2956,2773,5729,3532,3364,6896,3858,3861,7719,4488,4408,8896,5427,5661,11088,5539,6119,11658,5644,6470,12114,5224,6234,11458,4826,6115,10941,4762,5899,10661,4153,5541,9694,3900,5363,9263,6573,11769,18342,Cagliari
1208,1195,2403,1443,1287,2730,1428,1404,2832,1800,1713,3513,1818,1780,3598,1663,1694,3357,1678,1735,3413,1880,1988,3868,1908,2135,4043,2106,2310,4416,1875,2250,4125,1710,1937,3647,1705,1944,3649,1221,1427,2648,1212,1597,2809,2055,3609,5664,Caltanissetta
726,676,1402,813,734,1547,882,837,1719,1091,984,2075,1089,1057,2146,1165,1207,2372,1214,1211,2425,1355,1339,2694,1342,1496,2838,1490,1637,3127,1330,1619,2949,1307,1482,2789,1305,1471,2776,955,1126,2081,984,1285,2269,1697,2817,4514,Campobasso
1481,1485,2966,1688,1676,3364,1950,1829,3779,2166,2074,4240,2243,2156,4399,2138,2103,4241,2106,2234,4340,2407,2799,5206,2617,3030,5647,2814,3329,6143,2463,2856,5319,2267,2637,4904,2183,2530,4713,1715,2079,3794,1528,1968,3496,2321,3972,6293,Caserta
6747,6381,13128,7271,6848,14119,7391,7185,14576,8646,8003,16649,9280,8889,18169,8864,8613,17477,8960,9142,18102,9995,10482,20477,9978,10827,20805,10207,11328,21535,9297,10606,19903,8790,10102,18892,8357,9839,18196,6792,8410,15202,5922,8053,13975,10842,18880,29722,Catania
1590,1557,3147,1827,1652,3479,1970,1939,3909,2185,2160,4345,2532,2278,4810,2495,2475,4970,2476,2487,4963,2534,2736,5270,2751,3123,5874,2889,3320,6209,2705,3083,5788,2539,2806,5345,2427,2783,5210,1953,2231,4184,1754,2140,3894,2877,4696,7573,Catanzaro
795,759,1554,821,783,1604,932,859,1791,1051,1044,2095,1227,1202,2429,1406,1265,2671,1349,1280,2629,1406,1423,2829,1536,1676,3212,1660,1788,3448,1519,1799,3318,1453,1702,3155,1552,1672,3224,1165,1316,2481,1176,1408,2584,2059,3361,5420,Chieti
1751,1638,3389,1731,1632,3363,1826,1694,3520,1781,1688,3469,1897,1844,3741,2101,2067,4168,2402,2328,4730,2948,2976,5924,3182,3211,6393,3168,3390,6558,2710,2951,5661,2376,2725,5101,2402,2816,5218,2104,2633,4737,2242,2897,5139,3911,6953,10864,Como
1237,1199,2436,1251,1243,2494,1296,1262,2558,1509,1472,2981,1795,1761,3556,1970,1874,3844,2011,1996,4007,2055,2201,4256,2312,2600,4912,2505,2768,5273,2336,2607,4943,1972,2229,4201,1810,2157,3967,1389,1748,3137,1349,1953,3302,2889,5097,7986,Cosenza
1179,1075,2254,1160,967,2127,1185,1143,2328,1210,1191,2401,1230,1324,2554,1402,1406,2808,1649,1637,3286,2081,2085,4166,2312,2304,4616,2307,2446,4753,2028,2115,4143,1749,1983,3732,1978,2133,4111,1600,2020,3620,1699,2373,4072,2875,5715,8590,Cremona
1194,1116,2310,1329,1207,2536,1392,1382,2774,1527,1473,3000,1685,1606,3291,1503,1556,3059,1487,1501,2988,1669,1790,3459,1759,1967,3726,1768,1997,3765,1695,1696,3391,1469,1671,3140,1462,1580,3042,1099,1266,2365,947,1172,2119,1468,2271,3739,Crotone
984,934,1918,1014,900,1914,1055,1083,2138,1016,1062,2078,1147,1042,2189,1230,1183,2413,1273,1227,2500,1538,1608,3146,1715,1836,3551,1786,1961,3747,1637,1695,3332,1394,1493,2887,1432,1643,3075,1287,1544,2831,1256,1596,2852,1988,3857,5845,Cuneo
401,358,759,418,382,800,493,470,963,610,633,1243,702,679,1381,721,706,1427,675,656,1331,713,806,1519,733,797,1530,775,916,1691,765,912,1677,754,894,1648,833,912,1745,521,695,1216,635,764,1399,1016,1653,2669,Enna
371,305,676,403,371,774,411,398,809,401,416,817,386,390,776,424,413,837,468,520,988,580,595,1175,722,739,1461,687,753,1440,622,636,1258,552,629,1181,542,623,1165,446,543,989,497,659,1156,1016,1591,2607,Fermo
1698,1583,3281,1539,1443,2982,1605,1419,3024,1611,1535,3146,1764,1794,3558,2050,2108,4158,2466,2630,5096,3247,3474,6721,3372,3748,7120,3514,3939,7453,3315,3771,7086,2915,3476,6391,3029,3638,6667,2625,3237,5862,2708,3591,6299,4955,9003,13958,Ferrara
7218,6526,13744,7176,6761,13937,6983,6517,13500,6624,6339,12963,7183,7093,14276,8082,8590,16672,9969,10592,20561,12381,13333,25714,13613,14535,28148,13686,14618,28304,11303,12864,24167,10210,11824,22034,10455,12473,22928,9389,11548,20937,9448,12450,21898,18003,31510,49513,Firenze
3059,2939,5998,3382,3340,6722,3589,3470,7059,3826,3619,7445,4158,3858,8016,4027,4005,8032,4266,4269,8535,4621,4963,9584,4850,5234,10084,5080,5704,10784,4503,5013,9516,4340,4866,9206,4332,4854,9186,3452,3826,7278,2903,3771,6674,4912,8001,12913,Foggia
968,903,1871,985,848,1833,992,934,1926,1112,1100,2212,1280,1246,2526,1354,1335,2689,1406,1415,2821,1571,1724,3295,1640,1862,3502,1709,1836,3545,1531,1730,3261,1464,1544,3008,1423,1604,3027,1052,1229,2281,1000,1308,2308,1663,2734,4397,Frosinone
11183,10662,21845,11284,10922,22206,11681,10803,22484,12004,11272,23276,12129,11782,23911,12269,12411,24680,14250,15240,29490,19779,20586,40365,21650,22947,44597,22852,24607,47459,19975,21596,41571,17659,19845,37504,18803,21359,40162,16663,19845,36508,17272,22187,39459,30856,53850,84706,Genova
715,667,1382,686,623,1309,733,625,1358,669,652,1321,685,696,1381,803,796,1599,1022,989,2011,1310,1189,2499,1355,1331,2686,1434,1432,2866,1283,1200,2483,1076,1101,2177,1093,1264,2357,966,1164,2130,998,1308,2306,1616,3165,4781,Gorizia
1294,1226,2520,1342,1195,2537,1293,1233,2526,1374,1184,2558,1310,1318,2628,1472,1453,2925,1685,1794,3479,2211,2482,4693,2335,2595,4930,2356,2623,4979,1975,2380,4355,1907,2127,4034,1978,2297,4275,1646,1890,3536,1567,2064,3631,2658,4658,7316,Grosseto
758,722,1480,773,770,1543,889,824,1713,905,794,1699,880,834,1714,835,858,1693,1011,1043,2054,1366,1374,2740,1482,1604,3086,1610,1617,3227,1359,1387,2746,1171,1292,2463,1182,1401,2583,1108,1297,2405,1073,1317,2390,1873,3266,5139,Imperia
376,319,695,369,353,722,365,361,726,428,415,843,521,450,971,529,507,1036,588,578,1166,629,654,1283,666,678,1344,596,652,1248,569,657,1226,519,626,1145,547,646,1193,408,445,853,389,443,832,673,989,1662,Isernia
679,576,1255,630,601,1231,718,641,1359,787,727,1514,885,792,1677,1079,959,2038,1207,1068,2275,1171,1239,2410,1174,1260,2434,1321,1434,2755,1167,1325,2492,1112,1315,2427,1170,1357,2527,896,960,1856,866,1017,1883,1354,2206,3560,L'Aquila
1630,1623,3253,1806,1643,3449,1856,1709,3565,1896,1683,3579,1864,1844,3708,2100,2052,4152,2364,2369,4733,3081,3118,6199,3456,3634,7090,3736,3797,7533,3020,3144,6164,2582,2837,5419,2667,2948,5615,2331,2872,5203,2396,3199,5595,4643,8591,13234,La Spezia
1780,1691,3471,1779,1760,3539,1904,1848,3752,1991,1921,3912,2044,1987,4031,2006,1973,3979,2251,2407,4658,2912,3232,6144,3165,3479,6644,3078,3363,6441,2455,2840,5295,2178,2543,4721,2386,2743,5129,1779,2224,4003,1889,2172,4061,2597,3928,6525,Latina
1565,1558,3123,1645,1529,3174,1671,1539,3210,1849,1834,3683,1993,2037,4030,2139,2237,4376,2374,2556,4930,2768,3081,5849,2766,3321,6087,3013,3346,6359,2459,3008,5467,2399,2953,5352,2526,3172,5698,2259,2800,5059,2033,2809,4842,3463,5993,9456,Lecce
1064,1007,2071,1025,1037,2062,1096,1048,2144,1124,1025,2149,1132,1035,2167,1079,1080,2159,1166,1238,2404,1637,1631,3268,1793,1824,3617,1918,1876,3794,1510,1604,3114,1387,1463,2850,1330,1577,2907,1257,1429,2686,1237,1634,2871,2296,4021,6317,Lecco
3293,3110,6403,3267,3063,6330,3150,2907,6057,3203,2971,6174,3461,3211,6672,3612,3617,7229,4418,4488,8906,5739,5904,11643,6106,6335,12441,6072,6408,12480,5141,5667,10808,4632,5129,9761,4983,5466,10449,4617,5324,9941,4072,5132,9204,7254,12021,19275,Livorno
925,794,1719,855,846,1701,887,822,1709,848,854,1702,956,1001,1957,1015,966,1981,1187,1228,2415,1517,1491,3008,1622,1663,3285,1628,1695,3323,1453,1504,2957,1167,1368,2535,1281,1371,2652,1100,1280,2380,1079,1441,2520,1691,3232,4923,Lodi
1745,1658,3403,1796,1727,3523,1745,1615,3360,1743,1660,3403,1727,1734,3461,1933,1942,3875,2515,2531,5046,3066,3118,6184,3249,3474,6723,3288,3477,6765,2741,2982,5723,2462,2686,5148,2619,2820,5439,2321,2673,4994,2204,2628,4832,3607,6262,9869,Lucca
677,585,1262,559,614,1173,648,593,1241,643,634,1277,727,772,1499,804,870,1674,915,933,1848,1075,1096,2171,1086,1193,2279,1084,1154,2238,968,1110,2078,954,1104,2058,907,1059,1966,804,988,1792,891,1139,2030,1542,2714,4256,Macerata
772,708,1480,750,664,1414,754,679,1433,754,658,1412,661,737,1398,873,886,1759,1110,1076,2186,1332,1430,2762,1445,1552,2997,1562,1703,3265,1312,1484,2796,1183,1408,2591,1198,1424,2622,1071,1397,2468,1118,1569,2687,1951,4039,5990,Mantova
1241,1220,2461,1292,1332,2624,1415,1279,2694,1439,1367,2806,1596,1553,3149,1659,1653,3312,1895,1846,3741,2076,2069,4145,2045,2134,4179,2008,2193,4201,1749,2040,3789,1717,1811,3528,1740,1862,3602,1240,1427,2667,1208,1475,2683,2267,3043,5310,Matera
4816,4693,9509,5055,4755,9810,5342,5001,10343,6156,5804,11960,6759,6619,13378,6687,6565,13252,7009,6973,13982,7691,8143,15834,7801,8333,16134,8116,8902,17018,7405,8211,15616,7028,7571,14599,7014,7505,14519,5393,6177,11570,4466,5671,10137,8137,14150,22287,Messina
28397,26741,55138,27582,25569,53151,25211,23587,48798,24491,22603,47094,25759,24287,50046,29893,30253,60146,37549,38500,76049,48086,50552,98638,51488,53985,105473,49068,52245,101313,40012,43907,83919,33894,38654,72548,33683,41511,75194,32399,40689,73088,33750,44444,78194,56983,101065,158048,Milano
3852,3541,7393,3572,3389,6961,3475,3271,6746,3637,3240,6877,3709,3557,7266,4060,3924,7984,4806,4895,9701,5867,6198,12065,6237,6422,12659,6105,6519,12624,5235,5800,11035,4540,5364,9904,4612,5434,10046,4023,4789,8812,3974,4911,8885,7401,12527,19928,Modena
23919,22657,46576,25827,24425,50252,27678,25955,53633,29633,28162,57795,30804,29772,60576,29679,29260,58939,28704,29883,58587,33385,35537,68922,33900,37250,71150,34888,39237,74125,30988,35867,66855,28760,32351,61111,27564,30927,58491,22334,26862,49196,17738,24111,41849,29065,52355,81420,Napoli
2109,1987,4096,1963,1917,3880,2075,1871,3946,2133,1996,4129,2375,2299,4674,2471,2514,4985,2861,2763,5624,3428,3398,6826,3629,3668,7297,3686,4121,7807,3450,3628,7078,3007,3148,6155,2846,3135,5981,2105,2605,4710,2259,3021,5280,3860,6967,10827,Novara
710,685,1395,773,738,1511,854,810,1664,945,891,1836,1049,998,2047,1022,1028,2050,1173,1129,2302,1352,1392,2744,1404,1513,2917,1415,1563,2978,1310,1466,2776,1153,1397,2550,1162,1328,2490,920,1071,1991,787,991,1778,1020,1899,2919,Nuoro
395,378,773,449,412,861,492,489,981,620,541,1161,683,640,1323,750,655,1405,653,746,1399,824,871,1695,883,982,1865,1017,1150,2167,903,1067,1970,871,1029,1900,777,1009,1786,674,762,1436,545,767,1312,949,1658,2607,Oristano
4326,4161,8487,4301,3939,8240,4154,3973,8127,4306,4015,8321,4556,4427,8983,5082,5291,10373,5911,6055,11966,7318,7313,14631,7814,8158,15972,7976,8596,16572,7111,7786,14897,6184,6984,13168,5885,6995,12880,5393,6802,12195,5269,7022,12291,9379,17243,26622,Padova
15507,15107,30614,16497,15648,32145,17114,16203,33317,19825,18590,38415,21520,20275,41795,20479,19651,40130,20590,21161,41751,22631,23830,46461,23054,25146,48200,23416,26239,49655,21342,24301,45643,20010,22591,42601,19478,22061,41539,15066,17556,32622,12309,16358,28667,19756,34949,54705,Palermo
3180,3047,6227,2888,2803,5691,2952,2846,5798,2928,2723,5651,3232,3237,6469,3869,3996,7865,4446,4799,9245,5416,5795,11211,5656,6120,11776,5578,6228,11806,4666,5337,10003,4023,4772,8795,4288,4990,9278,3831,4641,8472,3950,5031,8981,6886,12145,19031,Parma
1177,1152,2329,1191,1088,2279,1206,1178,2384,1244,1193,2437,1436,1426,2862,1746,1839,3585,1921,2030,3951,2209,2413,4622,2334,2579,4913,2473,2692,5165,2234,2475,4709,2011,2312,4323,2105,2412,4517,1710,2148,3858,1822,2420,4242,3336,6222,9558,Pavia
2707,2473,5180,2727,2493,5220,2559,2472,5031,2678,2510,5188,2988,3059,6047,3358,3524,6882,3846,3951,7797,4281,4525,8806,4238,4792,9030,4401,5011,9412,3967,4565,8532,3403,3964,7367,3440,4209,7649,3000,3563,6563,3125,3874,6999,5376,9058,14434,Perugia
2422,2368,4790,2479,2333,4812,2575,2327,4902,2728,2539,5267,3023,2792,5815,3024,2980,6004,3230,3283,6513,3981,4254,8235,4329,4646,8975,4509,4822,9331,3708,4356,8064,3401,4057,7458,3481,4299,7780,3037,3723,6760,3058,3961,7019,5552,9319,14871,Pescara
2048,1885,3933,1869,1824,3693,1974,1777,3751,2090,1943,4033,2238,2196,4434,2431,2322,4753,2660,2728,5388,3336,3332,6668,3553,3715,7268,3703,3917,7620,3142,3332,6474,2722,3043,5765,2684,3088,5772,2522,3110,5632,2641,3340,5981,4194,7869,12063,Piacenza
1490,1517,3007,1426,1360,2786,1444,1299,2743,1370,1313,2683,1778,1705,3483,2253,2241,4494,2704,2533,5237,2892,3008,5900,2774,2936,5710,2753,2997,5750,2372,2691,5063,2211,2553,4764,2474,2878,5352,2171,2743,4914,2022,2762,4784,3744,6593,10337,Pisa
1561,1445,3006,1563,1508,3071,1593,1457,3050,1500,1417,2917,1619,1569,3188,1755,1820,3575,2118,2193,4311,2701,2777,5478,2739,2953,5692,2835,3020,5855,2504,2695,5199,2181,2394,4575,2434,2631,5065,2076,2483,4559,1978,2569,4547,3642,6102,9744,Pistoia
1217,1141,2358,1036,1001,2037,1012,946,1958,1142,1015,2157,1084,1142,2226,1250,1277,2527,1573,1444,3017,1904,1998,3902,1987,2072,4059,1989,2081,4070,1630,1759,3389,1477,1697,3174,1507,1786,3293,1324,1584,2908,1316,1707,3023,2103,3677,5780,Pordenone
1127,1042,2169,1139,1082,2221,1248,1120,2368,1416,1349,2765,1563,1502,3065,1770,1690,3460,1761,1674,3435,2018,2095,4113,2049,2396,4445,2196,2418,4614,1956,2260,4216,1903,2122,4025,1841,2060,3901,1304,1546,2850,1409,1656,3065,2202,3519,5721,Potenza
4734,4380,9114,4613,4267,8880,4219,3914,8133,4114,3838,7952,4520,4413,8933,4869,5015,9884,5943,6048,11991,7224,7223,14447,7517,7599,15116,7272,7460,14732,6057,6392,12449,5207,5832,11039,5272,5770,11042,4407,5033,9440,4297,5347,9644,7353,11671,19024,Prato
1350,1299,2649,1400,1322,2722,1454,1339,2793,1665,1526,3191,1698,1632,3330,1686,1722,3408,1914,1950,3864,2155,2325,4480,2161,2330,4491,2218,2416,4634,2071,2314,4385,1800,2091,3891,1841,2212,4053,1405,1642,3047,1510,1956,3466,2758,4218,6976,Ragusa
1764,1678,3442,1827,1603,3430,1716,1615,3331,1648,1624,3272,1564,1575,3139,1688,1769,3457,2142,2302,4444,2921,3159,6080,3229,3563,6792,3480,3675,7155,2896,2979,5875,2249,2597,4846,2274,2782,5056,2007,2616,4623,2253,2972,5225,4240,6461,10701,Ravenna
794,746,1540,859,755,1614,855,865,1720,1057,1007,2064,950,1054,2004,975,964,1939,1142,1212,2354,1328,1480,2808,1435,1608,3043,1539,1721,3260,1295,1528,2823,1170,1354,2524,1245,1374,2619,987,1216,2203,995,1255,2250,1688,2615,4303,Rieti
2664,2684,5348,2687,2508,5195,2584,2492,5076,2711,2419,5130,2574,2609,5183,2867,3068,5935,3493,3739,7232,4509,4842,9351,4862,4986,9848,4652,5041,9693,3872,4334,8206,3440,3895,7335,3541,4051,7592,3049,3702,6751,3071,3646,6717,5363,8718,14081,Rimini
53313,50091,103404,52069,49585,101654,50770,47690,98460,52156,48819,100975,55056,51231,106287,59492,57757,117249,68847,70695,139542,85880,93849,179729,92118,102152,194270,93376,104104,197480,77970,89829,167799,67958,79831,147789,65522,78809,144331,57469,71959,129428,57311,75662,132973,96026,161499,257525,Roma
767,733,1500,738,624,1362,726,747,1473,828,751,1579,902,836,1738,913,986,1899,1135,1239,2374,1448,1462,2910,1457,1518,2975,1608,1799,3407,1540,1667,3207,1362,1494,2856,1367,1442,2809,1032,1212,2244,942,1215,2157,1668,3189,4857,Rovigo
2255,2214,4469,2642,2471,5113,2884,2661,5545,3379,3190,6569,3640,3486,7126,3628,3402,7030,3457,3393,6850,3945,4186,8131,4368,4910,9278,4641,5365,10006,4375,5118,9493,4002,4501,8503,3754,4495,8249,2997,3896,6893,3067,4176,7243,5601,9698,15299,Salerno
1709,1712,3421,1856,1758,3614,1905,1717,3622,2060,1973,4033,2363,2294,4657,2502,2441,4943,2815,2815,5630,3583,3747,7330,3587,3932,7519,3712,4182,7894,3237,3721,6958,2942,3443,6385,2761,3329,6090,2429,3157,5586,2139,2913,5052,3310,5854,9164,Sassari
1125,1064,2189,1161,1065,2226,1169,1025,2194,1085,1104,2189,1163,1107,2270,1173,1234,2407,1358,1468,2826,1947,1945,3892,2216,2431,4647,2431,2475,4906,1901,2124,4025,1741,1916,3657,1723,2145,3868,1637,2077,3714,1835,2359,4194,3304,5775,9079,Savona
786,779,1565,804,694,1498,793,690,1483,736,728,1464,893,916,1809,1105,1092,2197,1194,1206,2400,1386,1491,2877,1468,1650,3118,1450,1680,3130,1299,1571,2870,1175,1515,2690,1345,1600,2945,1163,1409,2572,1280,1702,2982,2571,4696,7267,Siena
2275,2033,4308,2316,2129,4445,2249,2165,4414,2589,2348,4937,2798,2709,5507,2923,2786,5709,3250,3283,6533,3675,3802,7477,3624,3886,7510,3709,3835,7544,3192,3531,6723,2868,3232,6100,3083,3566,6649,2663,3010,5673,2179,2828,5007,3483,5453,8936,Siracusa
407,348,755,425,402,827,457,448,905,466,430,896,407,438,845,461,434,895,511,520,1031,707,689,1396,690,743,1433,733,862,1595,675,806,1481,647,732,1379,630,659,1289,490,592,1082,466,662,1128,759,1512,2271,Sondrio
3917,3656,7573,4182,4006,8188,4342,4172,8514,4789,4671,9460,5164,4980,10144,5159,5058,10217,5482,5479,10961,6249,6690,12939,6347,6832,13179,6386,7360,13746,6125,6867,12992,5738,6308,12046,6011,6629,12640,5053,5709,10762,4250,5284,9534,6639,11548,18187,Taranto
759,695,1454,757,695,1452,727,699,1426,850,807,1657,912,890,1802,1069,1054,2123,1186,1164,2350,1336,1347,2683,1396,1405,2801,1340,1498,2838,1254,1342,2596,1062,1229,2291,1073,1270,2343,904,1028,1932,924,1113,2037,1593,2720,4313,Teramo
2022,1882,3904,2050,1990,4040,2079,1922,4001,1997,1874,3871,2128,2089,4217,2356,2434,4790,2856,2894,5750,3484,3854,7338,3813,4081,7894,3676,3928,7604,3004,3374,6378,2775,3343,6118,3028,3543,6571,2709,3375,6084,2816,3293,6109,4574,7807,12381,Terni
19428,18149,37577,18064,17059,35123,17231,16454,33685,17541,16239,33780,18967,18458,37425,21969,22516,44485,26746,27654,54400,33795,34152,67947,35099,35991,71090,33005,34568,67573,28736,30836,59572,25495,28454,53949,25959,30127,56086,23548,27772,51320,24690,30969,55659,41407,69378,110785,Torino
1332,1218,2550,1480,1396,2876,1601,1558,3159,1745,1695,3440,1746,1702,3448,1713,1703,3416,1814,1874,3688,2085,2187,4272,2177,2303,4480,2125,2362,4487,1956,2003,3959,1739,1827,3566,1752,1969,3721,1437,1626,3063,1306,1588,2894,1973,3689,5662,Trapani
1873,1773,3646,1927,1727,3654,1933,1741,3674,2025,1826,3851,2061,1959,4020,2293,2264,4557,2395,2355,4750,2684,2906,5590,2821,3138,5959,3036,3290,6326,2689,3149,5838,2429,2932,5361,2521,2763,5284,2057,2518,4575,1788,2402,4190,3172,5978,9150,Trento
1616,1490,3106,1680,1551,3231,1653,1621,3274,1782,1687,3469,1777,1688,3465,1764,1780,3544,2132,2089,4221,2523,2635,5158,2839,3096,5935,3100,3334,6434,2734,2980,5714,2353,2696,5049,2312,2711,5023,2071,2593,4664,2007,2729,4736,3713,6864,10577,Treviso
3635,3414,7049,3622,3328,6950,3478,3396,6874,3597,3383,6980,3852,3682,7534,4032,4004,8036,4835,4890,9725,6753,6853,13606,7137,7395,14532,7511,7590,15101,6346,6587,12933,5694,6173,11867,6033,7008,13041,5545,6660,12205,5853,7525,13378,9479,17766,27245,Trieste
2021,2023,4044,1987,1839,3826,1849,1820,3669,1928,1901,3829,2190,2197,4387,2594,2585,5179,3058,2892,5950,3392,3679,7071,3895,4046,7941,3876,4125,8001,3304,3553,6857,2775,3285,6060,2787,3532,6319,2737,3360,6097,2554,3368,5922,4317,8292,12609,Udine
1556,1378,2934,1643,1515,3158,1769,1666,3435,1848,1680,3528,1842,1801,3643,1879,1878,3757,2070,2075,4145,2535,2609,5144,2841,3083,5924,3064,3223,6287,2648,2838,5486,2276,2550,4826,2272,2754,5026,1998,2608,4606,2175,2776,4951,3661,6340,10001,Varese
