1,2,3,4,5,6 o più,Comune
96,89,70,39,9,4,Diano d'Alba
280,225,207,144,42,13,Pieve Santo Stefano
4,2,1,2,0,0,Elva
34,13,5,8,1,1,Usseglio
873,1042,769,582,151,60,Capriolo
677,632,440,268,52,9,Strambino
43,38,27,18,3,2,Rivalba
420,358,281,315,89,35,Loreto Aprutino
54,48,23,7,1,1,Grizzana Morandi
113,82,31,15,9,2,Zavattarello
612,580,445,435,139,24,Roggiano Gravina
207,232,181,172,44,12,San Costanzo
220,240,164,108,22,11,Santa Cristina e Bissone
40,17,10,10,1,0,Modolo
42,27,22,17,7,1,Albagiara
691,728,581,658,194,45,San Giovanni Gemini
566,480,286,134,23,11,Manciano
677,659,571,510,142,49,Monte Porzio Catone
98,104,75,79,26,7,Moscufo
1219,763,559,439,118,27,Soverato
83,52,22,20,4,0,Vallerotonda
105,92,56,38,15,5,Stignano
86,41,21,19,7,0,Sant'Ilario dello Ionio
112,69,59,42,9,1,Paspardo
271,259,150,87,16,5,Fogliano Redipuglia
175,204,180,142,35,12,Pagazzano
3451,3933,2145,1467,302,77,Bresso
114,200,155,128,27,9,Barzana
93,95,66,49,11,4,Castorano
2,2,2,0,0,0,Olmo Gentile
58,57,34,24,7,5,Cornedo all'Isarco
311,278,206,216,40,9,Scerni
9,1,4,2,0,0,Barbona
131,148,101,66,15,6,Santa Maria la Longa
40,28,15,11,2,3,Strambinello
98,111,88,53,10,6,Malgesso
379,469,485,604,199,50,Mariglianella
216,180,95,72,9,2,Carate Urio
231,223,195,107,25,6,Corbola
1266,1090,854,740,155,24,Sant'Agata di Militello
391,447,302,297,98,24,San Pietro a Maida
302,121,89,88,34,1,Seui
204,135,130,74,16,6,Pietralunga
182,86,51,39,16,3,Santo Stefano in Aspromonte
297,259,197,173,46,11,Cittaducale
41,29,21,13,4,0,Montelparo
700,720,542,383,70,18,Quarto d'Altino
88,64,53,23,10,2,Arena Po
161,143,135,122,27,10,Mirabello Sannitico
117,152,132,57,18,4,Quattordio
281,337,308,203,32,10,Cura Carpignano
316,220,187,175,63,9,San Lorenzo del Vallo
78,57,36,24,11,6,Falerone
275,281,151,136,25,2,San Raffaele Cimena
187,163,116,73,9,5,Piedimulera
97,77,53,48,15,3,Conza della Campania
124,126,106,107,19,9,Colli del Tronto
569,561,489,590,189,61,Vallo della Lucania
706,619,456,293,56,25,Fagagna
462,374,228,187,37,4,Gressan
61,55,30,22,5,2,Balestrino
252,211,115,90,27,7,Cadegliano-Viconago
207,290,287,298,79,36,Comezzano-Cizzago
43,36,19,12,4,1,Chianche
499,390,224,120,28,7,Ameglia
34,49,27,22,5,3,Brissago-Valtravaglia
122,93,52,49,7,7,Ne
644,428,293,205,47,10,Trevignano Romano
216,124,85,94,32,9,Sicignano degli Alburni
178,109,57,33,9,2,Cogne
129,51,49,26,7,1,Missanello
75,36,20,9,5,1,Nespolo
89,103,68,77,15,8,Ausonia
51,36,37,18,6,1,Cossombrato
1333,1241,855,599,181,89,Casalmaggiore
442,494,381,277,67,28,Ponte Lambro
39,22,13,16,1,1,Fuipiano Valle Imagna
462,382,233,153,19,5,Casella
913,960,923,817,210,89,San Cesareo
127,138,119,86,12,3,Palazzo Pignano
440,517,438,416,99,21,Fragagnano
622,580,344,224,66,18,Pizzighettone
972,983,756,563,168,41,Turate
106,115,108,135,31,3,Pietrafitta
957,745,507,396,74,32,Sarnico
541,673,764,796,246,86,San Sebastiano al Vesuvio
593,583,436,412,83,15,Capiago Intimiano
338,375,252,258,51,14,San Vito di Leguzzano
1510,1461,1036,618,130,35,Rivarolo Canavese
146,91,72,75,17,4,Castiglione Cosentino
190,132,111,100,11,5,San Fili
75,68,61,22,5,4,Bairo
377,385,293,228,61,28,Crocetta del Montello
35,25,23,23,6,2,Barbaresco
457,465,326,262,65,27,Centallo
291,306,241,160,39,7,Colverde
53,48,28,19,6,1,Altidona
98,100,50,46,13,0,Liscia
507,504,425,377,84,31,Osio Sopra
24,23,21,19,6,2,Provaglio Val Sabbia
45,29,24,19,3,0,Buonvicino
64,66,53,29,9,3,Volongo
1517,1578,1202,1010,172,55,Cesate
55,28,23,17,4,0,Nucetto
383,413,360,245,54,19,Dovera
263,258,155,74,9,10,Cassano Spinola
309,176,106,89,16,4,Polpenazze del Garda
48,29,36,25,4,4,Castel Gabbiano
111,102,65,40,5,1,Varisella
311,388,334,297,62,19,Zibido San Giacomo
3438,3800,2404,1874,386,91,Segrate
926,924,732,420,104,22,Inveruno
59,70,39,25,3,2,Salerano Canavese
159,128,113,104,18,2,Niardo
89,57,29,25,7,4,Lesegno
70,63,47,39,6,1,San Didero
385,350,228,145,27,11,Carpignano Sesia
524,620,429,313,58,14,Sant'Ambrogio di Torino
1092,1226,889,664,182,52,Creazzo
249,296,245,196,61,16,Albaredo d'Adige
90,93,104,106,24,11,Bressanvido
229,196,178,113,25,9,Bagnara di Romagna
92,83,89,34,9,6,Olevano di Lomellina
1359,1283,897,615,160,58,Montegrotto Terme
64,40,35,21,3,0,Castelspina
314,269,211,179,52,21,Gambellara
116,56,46,20,4,0,Premeno
546,636,566,622,256,57,Striano
553,371,241,170,48,15,Lazise
102,80,36,15,6,2,Oliveto Lucano
174,135,99,100,20,12,Collelongo
784,748,604,544,187,33,Montalbano Jonico
54,37,34,20,4,2,Montechiarugolo
303,312,267,220,69,27,Montello
247,288,212,153,45,13,Muzzana del Turgnano
1090,1193,916,684,159,72,Spresiano
133,83,31,17,4,1,Varsi
31,25,16,11,5,1,Borgo Priolo
472,463,345,311,46,12,Paladina
1167,1233,1054,707,151,53,Castel Mella
56,49,42,27,0,3,Antignano
231,209,143,122,25,8,Solferino
845,866,713,510,105,48,Mestrino
183,96,50,55,9,6,Savignano Irpino
32,7,1,4,0,0,Valbrevenna
254,138,94,66,16,1,Lama dei Peligni
30,33,32,29,4,4,Sant'Urbano
417,497,572,811,297,99,Cesa
36,46,20,22,6,3,Besenzone
47,18,7,6,1,0,Paganico Sabino
48,39,22,25,5,1,Villanova Truschedu
843,595,399,422,117,22,Piana degli Albanesi
253,232,225,145,48,18,Caselle Lurani
374,360,319,288,74,24,Aquino
103,77,65,79,23,7,Circello
216,150,112,87,22,13,Graniti
47,29,16,12,3,2,Vanzone con San Carlo
61,40,22,24,5,1,Villa Verde
99,65,40,18,6,0,Cassina Valsassina
82,34,11,14,0,0,Turania
1855,1917,1244,855,225,68,Codogno
377,324,221,219,70,9,Montevago
499,364,269,244,57,14,Piedimonte Etneo
1468,1281,794,652,121,39,Campobello di Mazara
349,175,131,97,31,10,San Pier Niceto
380,344,287,273,49,16,Pace del Mela
1540,1574,1148,766,190,76,Casalpusterlengo
282,251,214,133,33,9,Sigillo
224,368,336,281,58,20,Faggiano
128,74,38,43,9,3,Morolo
142,107,90,71,13,1,Laino Borgo
433,468,347,254,64,21,Novafeltria
310,317,219,160,54,14,Cerreto Guidi
4947,4837,2705,1375,275,60,Piombino
308,210,175,160,49,5,San Salvatore Telesino
164,116,86,70,17,0,Bonnanaro
166,99,95,94,36,12,San Basilio
144,160,130,130,29,9,Furtei
98,59,52,57,9,1,Girasole
360,310,210,236,92,33,Mileto
69,26,15,17,4,0,Castel di Tora
3762,4841,3929,2571,639,270,Cascina
203,120,89,62,8,3,Bassano in Teverina
358,396,284,253,77,11,Saracena
2382,2758,2211,1498,334,75,Seveso
45,32,22,24,6,1,Polia
663,674,595,409,101,47,Bonate Sotto
168,107,59,32,8,1,Gavorrano
72,29,20,15,10,0,Roccantica
74,42,29,29,10,0,Castel San Pietro Romano
267,233,165,119,21,9,Monvalle
596,732,652,449,120,59,Solesino
25,20,19,14,0,0,Cornovecchio
253,291,167,110,13,7,Torviscosa
100,95,77,45,9,2,Campolongo Tapogliano
959,1138,951,740,167,79,Castel d'Azzano
146,186,173,119,38,21,Orgiano
1455,1819,1887,2452,1103,468,Gragnano
2852,2563,1986,1520,307,68,Tivoli
327,347,267,202,57,5,Artogne
167,193,167,78,19,11,Spinadesco
510,341,236,166,38,9,Saint-Pierre
48,35,27,14,3,0,Comano
165,186,136,98,21,3,Busano
36,16,9,7,0,2,Sueglio
524,529,346,265,74,26,Malgrate
710,634,549,544,114,36,Melilli
2403,2597,2149,2344,757,230,Partinico
230,122,87,80,8,3,Suni
58,51,23,19,9,8,Cosoleto
610,639,478,305,52,12,Canino
1109,1202,1055,1134,411,94,Laterza
323,269,161,108,18,12,Marradi
174,184,158,86,25,5,Vinci
109,66,27,18,3,2,Volturara Appula
150,121,71,66,16,2,Campoli Appennino
277,162,102,92,13,5,Scandriglia
396,278,239,215,40,16,Sant'Oreste
68,82,36,42,13,4,Matrice
156,142,86,95,29,3,Castelsaraceno
191,120,93,78,20,10,Atzara
104,62,34,26,2,0,San Floro
303,331,223,165,45,21,Savignano sul Panaro
203,242,236,204,44,10,Arcugnano
685,619,399,262,73,23,Busseto
146,144,84,80,21,5,Acquaformosa
263,266,142,147,62,20,Fabrizia
1105,982,918,860,375,84,Taurianova
113,73,39,54,18,2,Fornelli
869,956,724,812,232,30,Racale
2036,2060,1901,1855,512,114,Fasano
844,806,619,288,70,19,Arcola
230,184,117,100,21,9,Calliano
142,92,50,57,17,5,Montauro
117,56,41,21,7,2,Craveggia
69,58,32,19,7,3,Isola Sant'Antonio
127,123,84,44,7,1,Refrancore
99,47,33,17,7,0,Vinadio
49,13,11,15,4,1,Acquafondata
214,118,84,69,13,1,Monteroduni
120,87,49,48,17,4,Peio
148,100,61,61,27,4,Carisolo
971,609,298,153,36,17,Torre Pellice
440,283,171,127,21,4,Oriolo
279,309,221,171,46,13,Longare
358,224,115,88,21,6,San Mauro Forte
1632,978,555,273,45,12,Grado
288,252,163,171,71,11,Tramutola
245,248,187,124,28,14,Gambassi Terme
20,9,6,3,1,0,Sauze di Cesana
3718,3867,3176,2551,560,176,Ciampino
400,402,296,196,52,20,Marano sul Panaro
25,8,6,3,0,0,Lusevera
2652,3211,2818,3508,1663,354,Gravina in Puglia
75,46,27,24,8,1,Collazzone
325,249,233,182,40,9,San Marco Argentano
35,34,22,21,11,9,Verano
499,678,528,434,67,20,Volvera
143,123,78,50,9,5,Casalborgone
25,11,3,4,1,1,Groscavallo
217,177,114,64,12,8,Bollengo
3,1,1,0,0,0,Celle di Macra
2818,2786,1915,1354,299,94,Poggibonsi
492,595,429,297,70,51,Monteroni d'Arbia
33,28,15,6,0,0,Cantalupo Ligure
106,98,49,26,6,1,Campagnatico
748,812,558,449,85,28,Ponteranica
11,6,4,2,0,0,Canosio
136,88,67,77,17,4,Orsomarso
781,798,582,429,130,56,Asola
3084,2889,1967,1499,312,83,Carmagnola
40,34,15,21,9,6,Moso in Passiria
86,79,42,34,7,1,Carisio
788,822,533,363,69,19,Crescentino
536,415,270,216,52,8,Cherasco
422,393,316,154,41,11,Ornavasso
380,241,158,155,35,7,Montecalvo Irpino
355,316,192,145,31,14,Castagnole delle Lanze
50,37,33,27,4,1,Cella Monte
964,1077,909,952,310,73,Sala Consilina
41,16,10,3,1,0,Villa Santa Lucia degli Abruzzi
163,219,175,111,25,13,Fratta Polesine
45,36,21,9,2,0,Diano Arentino
129,58,36,18,2,0,Morsasco
366,280,161,127,29,3,Donnas
31,11,11,4,0,1,Costa Vescovato
1081,1032,813,540,138,50,Besozzo
73,68,59,49,18,5,Montaquila
35,18,13,9,1,0,Belveglio
176,110,84,84,16,1,Rotello
7563,6139,4265,2925,733,325,Gallarate
63,58,54,58,20,12,Torano Nuovo
139,107,84,61,14,6,Brusimpiano
194,112,55,72,16,1,Pietrapertosa
357,335,241,242,38,9,Aldeno
901,973,721,548,121,46,Mozzate
110,104,92,71,14,3,Castelmarte
2264,1323,770,404,92,26,Finale Ligure
192,232,194,121,33,9,Capralba
650,557,546,624,228,50,Avella
56,37,27,19,3,0,Dizzasco
579,613,692,805,386,144,Casaluce
459,483,387,275,71,11,Locate Varesino
10,0,2,0,0,1,Cissone
52,38,25,8,4,1,Montecastello
247,176,83,66,10,2,Demonte
1377,868,479,275,46,6,Cogoleto
95,91,82,58,12,1,Proserpio
182,184,76,79,34,11,Melissa
386,333,217,152,49,5,Artegna
112,105,84,85,31,6,Celle di Bulgheria
84,47,41,38,11,2,Fiumefreddo Bruzio
202,159,107,131,51,12,Satriano di Lucania
319,319,325,383,159,27,Visciano
212,249,174,84,19,5,Villanova Monferrato
15,9,3,3,1,0,Torre Bormida
144,107,62,38,4,1,San Giorgio Albanese
647,650,579,337,67,20,Cilavegna
439,412,421,391,87,18,Rogliano
229,227,207,153,30,11,Bassano Bresciano
59,59,27,25,7,0,Verduno
109,61,38,16,5,0,Colazza
269,291,262,229,41,10,Due Carrare
18,5,3,1,1,0,Ceresole Reale
170,93,51,34,7,1,Capestrano
65,67,40,20,2,2,Belforte Monferrato
28,34,15,15,4,1,Vigliano d'Asti
1986,2094,1565,1060,192,43,Caronno Pertusella
1067,1343,1224,1216,266,52,Capurso
2497,2640,2034,1638,323,114,Dalmine
53,34,23,24,4,1,San Gregorio nelle Alpi
133,69,51,26,3,2,Castelnuovo Bormida
39,16,5,7,3,0,Cibiana di Cadore
1174,1344,1099,824,181,80,Fagnano Olona
107,62,49,38,9,3,Pontey
309,290,244,190,52,28,Brescello
215,278,240,170,60,16,Madignano
149,150,114,68,11,4,Isola Dovarese
554,613,515,356,81,14,Siziano
101,54,24,28,5,0,Brusson
102,137,97,72,16,6,Monasterolo di Savigliano
67,55,44,34,12,0,Dossena
839,996,704,605,110,31,Vittuone
69,62,50,34,8,4,Camporgiano
237,198,122,114,24,6,Nalles
5,6,3,7,4,6,Proves
4760,4257,2579,2121,536,166,Schio
651,646,414,258,57,21,Serravalle Sesia
2084,1814,1557,1255,324,121,Bastia Umbra
129,75,51,28,5,2,Bee
376,458,433,255,53,18,Uzzano
237,304,256,237,58,21,Illasi
5,6,1,1,0,0,Rocca Susella
296,241,218,143,36,17,Caprino Bergamasco
62,47,27,13,4,0,Agra
108,91,39,36,13,3,Dolcedo
40,18,4,4,4,0,Castelverrino
135,116,74,46,11,1,Magliano in Toscana
1628,1521,1285,1370,359,78,Belpasso
141,149,137,105,34,13,Belforte del Chienti
22,22,14,10,5,0,Mazzin
139,110,74,72,17,5,Sant'Apollinare
530,356,255,224,57,8,Gioiosa Marea
127,131,89,54,20,4,San Basile
580,498,318,245,50,7,San Pellegrino Terme
59,44,31,16,2,0,Coniolo
241,198,107,128,40,4,Aquilonia
500,378,218,119,36,11,Brisighella
85,74,44,48,18,4,Mara
587,658,460,489,125,28,San Pietro in Cariano
111,88,70,58,15,0,Colere
98,48,40,55,29,5,Barbiano
1259,904,658,531,102,31,Clusone
50,52,32,26,12,3,Borghi
191,119,71,81,28,6,Rota Greca
330,353,303,222,67,19,Dubino
163,127,116,111,35,6,Valfurva
924,1101,901,795,172,61,Caldogno
268,186,121,120,20,5,Sant'Elia a Pianisi
1859,1372,797,481,106,29,Recco
458,361,232,180,52,9,Malcesine
262,228,167,164,57,17,Minervino di Lecce
263,182,127,99,33,9,Maenza
968,1060,847,701,128,30,Treviolo
209,326,272,223,49,21,Fornovo San Giovanni
108,64,38,30,8,1,Lenna
896,876,619,356,82,38,Mede
75,72,57,40,7,8,Rive d'Arcano
65,31,20,9,2,0,Resiutta
75,40,25,27,18,2,Civitaquana
186,145,110,40,7,2,Godiasco Salice Terme
190,188,170,112,21,5,Dosolo
132,139,132,115,39,13,Sarego
248,276,192,127,25,7,Lomello
105,97,78,59,17,5,Torre d'Arese
54,49,40,30,3,0,Dorzano
50,16,13,5,1,1,Cocullo
677,684,582,405,102,45,Foiano della Chiana
19,8,8,6,3,0,Bedulita
175,164,132,80,15,0,Melara
215,129,111,108,25,7,Torre Orsaia
60,44,27,34,14,0,Sorbo Serpico
141,122,87,52,11,1,Casaleggio Novara
125,103,127,85,32,9,Pravisdomini
177,216,165,183,37,8,Simaxis
192,104,80,47,15,7,Ardauli
145,93,44,26,9,0,Argegno
135,109,67,45,14,2,Ustica
131,157,158,132,37,16,Soleminis
46,51,43,29,10,2,Mogorella
103,115,116,103,29,7,Musei
822,600,480,414,140,29,Roccella Ionica
178,111,81,62,31,11,Torrecuso
142,112,83,74,35,11,Belcastro
124,129,112,84,24,5,Merlino
72,69,71,46,17,5,Corte Palasio
229,228,196,134,25,11,Crespiatica
550,454,378,341,89,15,Siculiana
44,45,30,25,4,1,Salmour
432,454,336,276,71,23,Civate
535,836,686,907,349,89,Belmonte Mezzagno
149,80,58,41,16,4,Plataci
96,90,52,40,4,0,Sostegno
47,36,27,32,7,0,Castrolibero
120,93,59,55,16,9,Tortoreto
98,57,60,43,15,2,Borgo Lares
151,79,72,52,9,3,Presenzano
495,460,326,219,54,34,Sassoferrato
107,83,50,51,16,6,Laurito
52,26,11,9,2,1,Petrella Salto
471,354,267,242,81,21,Orsogna
55,38,23,28,7,3,Mura
194,126,132,125,37,13,San Leucio del Sannio
171,121,86,90,29,3,Dugenta
188,161,119,99,16,1,Masera
115,110,93,70,18,3,Cannalonga
176,87,67,66,33,14,Roghudi
67,33,13,14,2,0,Bova
2182,1966,1274,860,261,126,Correggio
12,5,6,3,0,0,Montecalvo Versiggia
358,342,276,252,55,17,Berbenno di Valtellina
92,38,26,20,4,3,Colle di Tora
268,152,85,58,11,1,Bergeggi
183,155,110,108,22,1,Monteflavio
274,194,158,150,38,9,Cerreto Sannita
584,598,478,461,130,56,Fontaniva
163,187,129,90,15,6,Ruda
484,583,527,306,90,42,Lamporecchio
61,26,16,10,3,1,Frisanco
1104,1200,1086,1178,318,89,Casagiove
103,59,33,20,5,2,Gagliato
41,12,4,4,0,1,Gamberale
744,900,745,680,164,76,Martinengo
342,431,335,288,63,36,Madone
207,163,72,52,10,3,Issogne
959,929,703,473,82,24,Origgio
44,25,19,8,3,0,Saint-Oyen
2,4,3,3,0,0,Fagnano Alto
28,18,8,9,1,0,Cinzano
152,119,108,67,11,0,Buggerru
397,373,256,266,66,22,Realmonte
1151,1256,906,951,270,49,Menfi
485,375,299,287,112,30,Lampedusa e Linosa
959,1120,992,973,228,81,Priolo Gargallo
508,442,281,229,57,10,Alia
9,16,5,6,3,0,Collobiano
64,28,28,24,5,2,Noragugume
483,473,321,266,52,10,Bienno
513,366,272,276,63,14,Altopiano della Vigolana
275,176,119,102,15,3,Arpino
63,47,33,25,8,2,Vallemaio
486,557,457,508,189,45,Serino
85,33,13,25,1,1,Pizzone
89,61,32,23,1,1,Parella
