Comune,Provincia,Regione,Ripartizione geografica,Macro Zona della Regione,sigla_provincia,Raccolto
Bieno,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Colonnella,Teramo,Abruzzo,Sud,Sud,TE,
Pelago,Firenze,Toscana,Centro,Centro,FI,
Ariano Irpino,Avellino,Campania,Sud,Sud,AV,
Lisciano Niccone,Perugia,Umbria,Centro,Centro,PG,
Giano dell'Umbria,Perugia,Umbria,Centro,Centro,PG,
Valenzano,Bari,Puglia,Sud,Sud,BA,
Monte Castello di Vibio,Perugia,Umbria,Centro,Centro,PG,
Bannio Anzino,Verbano-Cusio-Ossola,Piemonte,Nord-Ovest,Nord,VB,
Pinzano al Tagliamento,Pordenone,Friuli Venezia Giulia,Nord-Est,Sconosciuto,PN,
Magherno,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Luni,La Spezia,Liguria,Nord-Ovest,Nord,SP,
Scandale,Crotone,Calabria,Sud,Sud,KR,
Predappio,Forli'-Cesena,Emilia-Romagna,Nord-Est,Nord,Sconosciuto,
Montescano,Pavia,Lombardia,Nord-Ovest,Nord,PV,
San Leonardo,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
Poli,Roma,Lazio,Centro,Centro,RM,
Arnara,Frosinone,Lazio,Centro,Centro,FR,
Vallo di Nera,Perugia,Umbria,Centro,Centro,PG,
Candiana,Padova,Veneto,Nord-Est,Nord,PD,
Abano Terme,Padova,Veneto,Nord-Est,Nord,PD,
Piovene Rocchette,Vicenza,Veneto,Nord-Est,Nord,VI,
San Pietro in Cerro,Piacenza,Emilia-Romagna,Nord-Est,Nord,PC,
Nosate,Milano,Lombardia,Nord-Ovest,Nord,MI,
Selci,Rieti,Lazio,Centro,Centro,RI,
Canale Monterano,Roma,Lazio,Centro,Centro,RM,
Bolognola,Macerata,Marche,Centro,Centro,MC,
Figline Vegliaturo,Cosenza,Calabria,Sud,Sud,CS,
Ripe San Ginesio,Macerata,Marche,Centro,Centro,MC,
Orbetello,Grosseto,Toscana,Centro,Centro,GR,
Pove del Grappa,Vicenza,Veneto,Nord-Est,Nord,VI,
Mezzane di Sotto,Verona,Veneto,Nord-Est,Nord,VR,
Badia Tedalda,Arezzo,Toscana,Centro,Centro,AR,
Piazzolo,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Silea,Treviso,Veneto,Nord-Est,Nord,TV,
Pedavena,Belluno,Veneto,Nord-Est,Nord,BL,
Ottiglio,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Vailate,Cremona,Lombardia,Nord-Ovest,Nord,CR,
Piscina,Torino,Piemonte,Nord-Ovest,Nord,TO,
Camisano,Cremona,Lombardia,Nord-Ovest,Nord,CR,
Andrate,Torino,Piemonte,Nord-Ovest,Nord,TO,
Pregnana Milanese,Milano,Lombardia,Nord-Ovest,Nord,MI,
Mercallo,Varese,Lombardia,Nord-Ovest,Nord,VA,
Lezzeno,Como,Lombardia,Nord-Ovest,Nord,CO,
Beinasco,Torino,Piemonte,Nord-Ovest,Nord,TO,
Siniscola,Nuoro,Sardegna,Isole,Ovest,NU,
Alpignano,Torino,Piemonte,Nord-Ovest,Nord,TO,
Soraga di Fassa,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Terrasini,Palermo,Sicilia,Isole,Sud,PA,
Pettineo,Messina,Sicilia,Isole,Sud,ME,
Bolognetta,Palermo,Sicilia,Isole,Sud,PA,
Fluminimaggiore,Sud Sardegna,Sardegna,Isole,Ovest,SU,
Pieve di Bono-Prezzo,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Cossogno,Verbano-Cusio-Ossola,Piemonte,Nord-Ovest,Nord,VB,
San Bernardino Verbano,Verbano-Cusio-Ossola,Piemonte,Nord-Ovest,Nord,VB,
Lessona,Biella,Piemonte,Nord-Ovest,Nord,BI,
Lessolo,Torino,Piemonte,Nord-Ovest,Nord,TO,
Torino,Torino,Piemonte,Nord-Ovest,Nord,TO,1.0
Palombara Sabina,Roma,Lazio,Centro,Centro,RM,
Frosolone,Isernia,Molise,Sud,Sud,IS,
Sirolo,Ancona,Marche,Centro,Centro,AN,
San Marco dei Cavoti,Benevento,Campania,Sud,Sud,BN,
Genga,Ancona,Marche,Centro,Centro,AN,
Bessude,Sassari,Sardegna,Isole,Ovest,SS,
Aritzo,Nuoro,Sardegna,Isole,Ovest,NU,
Atessa,Chieti,Abruzzo,Sud,Sud,CH,
Rocca San Casciano,Forli'-Cesena,Emilia-Romagna,Nord-Est,Nord,Sconosciuto,
Grosio,Sondrio,Lombardia,Nord-Ovest,Nord,SO,
Scorzè,Venezia,Veneto,Nord-Est,Nord,VE,
Piombino Dese,Padova,Veneto,Nord-Est,Nord,PD,
Settimo Vittone,Torino,Piemonte,Nord-Ovest,Nord,TO,
Rovereto,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Castel Sant'Elia,Viterbo,Lazio,Centro,Centro,VT,
Deliceto,Foggia,Puglia,Sud,Sud,FG,
Pelugo,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Forenza,Potenza,Basilicata,Sud,Sud,PZ,
Rotondella,Matera,Basilicata,Sud,Sud,MT,
Motta de' Conti,Vercelli,Piemonte,Nord-Ovest,Nord,VC,
Giovo,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Carentino,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Molini di Triora,Imperia,Liguria,Nord-Ovest,Nord,IM,
Moneglia,Genova,Liguria,Nord-Ovest,Nord,GE,
Portici,Napoli,Campania,Sud,Sud,Sconosciuto,
Castelcivita,Salerno,Campania,Sud,Sud,SA,
Vandoies,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,
Colle di Val d'Elsa,Siena,Toscana,Centro,Centro,SI,
Vadena,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,
Pergine Valsugana,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Trani,Barletta-Andria-Trani,Puglia,Sud,Sud,BT,
Borgo Val di Taro,Parma,Emilia-Romagna,Nord-Est,Nord,PR,
Ponte in Valtellina,Sondrio,Lombardia,Nord-Ovest,Nord,SO,
Teramo,Teramo,Abruzzo,Sud,Sud,TE,1.0
Castelnovo ne' Monti,Reggio nell'Emilia,Emilia-Romagna,Nord-Est,Nord,Sconosciuto,
Policoro,Matera,Basilicata,Sud,Sud,MT,
San Massimo,Campobasso,Molise,Sud,Sud,CB,
Nova Siri,Matera,Basilicata,Sud,Sud,MT,
Roncade,Treviso,Veneto,Nord-Est,Nord,TV,
Selva di Progno,Verona,Veneto,Nord-Est,Nord,VR,
Roverè Veronese,Verona,Veneto,Nord-Est,Nord,VR,
San Giorgio di Piano,Bologna,Emilia-Romagna,Nord-Est,Nord,BO,
Dobbiaco,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,
Collesalvetti,Livorno,Toscana,Centro,Centro,LI,
Montese,Modena,Emilia-Romagna,Nord-Est,Nord,MO,
Chiusaforte,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
Careggine,Lucca,Toscana,Centro,Centro,LU,
Gildone,Campobasso,Molise,Sud,Sud,CB,
Aliano,Matera,Basilicata,Sud,Sud,MT,
Diano d'Alba,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Pieve Santo Stefano,Arezzo,Toscana,Centro,Centro,AR,
Elva,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Usseglio,Torino,Piemonte,Nord-Ovest,Nord,TO,
Capriolo,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Strambino,Torino,Piemonte,Nord-Ovest,Nord,TO,
Rivalba,Torino,Piemonte,Nord-Ovest,Nord,TO,
Loreto Aprutino,Pescara,Abruzzo,Sud,Sud,PE,
Grizzana Morandi,Bologna,Emilia-Romagna,Nord-Est,Nord,BO,
Zavattarello,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Roggiano Gravina,Cosenza,Calabria,Sud,Sud,CS,
San Costanzo,Pesaro e Urbino,Marche,Centro,Centro,Sconosciuto,
Santa Cristina e Bissone,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Modolo,Oristano,Sardegna,Isole,Ovest,OR,
Albagiara,Oristano,Sardegna,Isole,Ovest,OR,
San Giovanni Gemini,Agrigento,Sicilia,Isole,Sud,AG,
Manciano,Grosseto,Toscana,Centro,Centro,GR,
Monte Porzio Catone,Roma,Lazio,Centro,Centro,RM,
Moscufo,Pescara,Abruzzo,Sud,Sud,PE,
Soverato,Catanzaro,Calabria,Sud,Sud,CZ,
Vallerotonda,Frosinone,Lazio,Centro,Centro,FR,
Stignano,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,
Sant'Ilario dello Ionio,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,
Paspardo,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Fogliano Redipuglia,Gorizia,Friuli Venezia Giulia,Nord-Est,Sconosciuto,GO,
Pagazzano,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Bresso,Milano,Lombardia,Nord-Ovest,Nord,MI,
Barzana,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Castorano,Ascoli Piceno,Marche,Centro,Centro,AP,
Olmo Gentile,Asti,Piemonte,Nord-Ovest,Nord,AT,
Cornedo all'Isarco,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,
Scerni,Chieti,Abruzzo,Sud,Sud,CH,
Barbona,Padova,Veneto,Nord-Est,Nord,PD,
Santa Maria la Longa,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
Strambinello,Torino,Piemonte,Nord-Ovest,Nord,TO,
Malgesso,Varese,Lombardia,Nord-Ovest,Nord,VA,
Mariglianella,Napoli,Campania,Sud,Sud,Sconosciuto,
Carate Urio,Como,Lombardia,Nord-Ovest,Nord,CO,
Corbola,Rovigo,Veneto,Nord-Est,Nord,RO,
Sant'Agata di Militello,Messina,Sicilia,Isole,Sud,ME,
San Pietro a Maida,Catanzaro,Calabria,Sud,Sud,CZ,
Seui,Sud Sardegna,Sardegna,Isole,Ovest,SU,
Pietralunga,Perugia,Umbria,Centro,Centro,PG,
Santo Stefano in Aspromonte,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,
Cittaducale,Rieti,Lazio,Centro,Centro,RI,
Montelparo,Fermo,Marche,Centro,Centro,FM,
Quarto d'Altino,Venezia,Veneto,Nord-Est,Nord,VE,
Arena Po,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Mirabello Sannitico,Campobasso,Molise,Sud,Sud,CB,
Quattordio,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Cura Carpignano,Pavia,Lombardia,Nord-Ovest,Nord,PV,
San Lorenzo del Vallo,Cosenza,Calabria,Sud,Sud,CS,
Falerone,Fermo,Marche,Centro,Centro,FM,
San Raffaele Cimena,Torino,Piemonte,Nord-Ovest,Nord,TO,
Piedimulera,Verbano-Cusio-Ossola,Piemonte,Nord-Ovest,Nord,VB,
Conza della Campania,Avellino,Campania,Sud,Sud,AV,
Colli del Tronto,Ascoli Piceno,Marche,Centro,Centro,AP,
Vallo della Lucania,Salerno,Campania,Sud,Sud,SA,
Fagagna,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
Gressan,Aosta,Valle d'Aosta,Nord-Ovest,Sconosciuto,Sconosciuto,
Balestrino,Savona,Liguria,Nord-Ovest,Nord,SV,
Cadegliano-Viconago,Varese,Lombardia,Nord-Ovest,Nord,VA,
Comezzano-Cizzago,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Chianche,Avellino,Campania,Sud,Sud,AV,
Ameglia,La Spezia,Liguria,Nord-Ovest,Nord,SP,
Brissago-Valtravaglia,Varese,Lombardia,Nord-Ovest,Nord,VA,
Ne,Genova,Liguria,Nord-Ovest,Nord,GE,
Trevignano Romano,Roma,Lazio,Centro,Centro,RM,
Sicignano degli Alburni,Salerno,Campania,Sud,Sud,SA,
Cogne,Aosta,Valle d'Aosta,Nord-Ovest,Sconosciuto,Sconosciuto,
Missanello,Potenza,Basilicata,Sud,Sud,PZ,
Nespolo,Rieti,Lazio,Centro,Centro,RI,
Ausonia,Frosinone,Lazio,Centro,Centro,FR,
Cossombrato,Asti,Piemonte,Nord-Ovest,Nord,AT,
Casalmaggiore,Cremona,Lombardia,Nord-Ovest,Nord,CR,
Ponte Lambro,Como,Lombardia,Nord-Ovest,Nord,CO,
Fuipiano Valle Imagna,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Casella,Genova,Liguria,Nord-Ovest,Nord,GE,
San Cesareo,Roma,Lazio,Centro,Centro,RM,
Palazzo Pignano,Cremona,Lombardia,Nord-Ovest,Nord,CR,
Fragagnano,Taranto,Puglia,Sud,Sud,TA,
Pizzighettone,Cremona,Lombardia,Nord-Ovest,Nord,CR,
Turate,Como,Lombardia,Nord-Ovest,Nord,CO,
Pietrafitta,Cosenza,Calabria,Sud,Sud,CS,
Sarnico,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
San Sebastiano al Vesuvio,Napoli,Campania,Sud,Sud,Sconosciuto,
Capiago Intimiano,Como,Lombardia,Nord-Ovest,Nord,CO,
San Vito di Leguzzano,Vicenza,Veneto,Nord-Est,Nord,VI,
Rivarolo Canavese,Torino,Piemonte,Nord-Ovest,Nord,TO,
Castiglione Cosentino,Cosenza,Calabria,Sud,Sud,CS,
San Fili,Cosenza,Calabria,Sud,Sud,CS,
Bairo,Torino,Piemonte,Nord-Ovest,Nord,TO,
Crocetta del Montello,Treviso,Veneto,Nord-Est,Nord,TV,
Barbaresco,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Centallo,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Colverde,Como,Lombardia,Nord-Ovest,Nord,CO,
Altidona,Fermo,Marche,Centro,Centro,FM,
Liscia,Chieti,Abruzzo,Sud,Sud,CH,
Salerno,Salerno,Campania,Sud,Sud,SA,1.0
Osio Sopra,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Provaglio Val Sabbia,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Buonvicino,Cosenza,Calabria,Sud,Sud,CS,
Volongo,Cremona,Lombardia,Nord-Ovest,Nord,CR,
Cesate,Milano,Lombardia,Nord-Ovest,Nord,MI,
Nucetto,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Dovera,Cremona,Lombardia,Nord-Ovest,Nord,CR,
Cassano Spinola,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Polpenazze del Garda,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Castel Gabbiano,Cremona,Lombardia,Nord-Ovest,Nord,CR,
Varisella,Torino,Piemonte,Nord-Ovest,Nord,TO,
Zibido San Giacomo,Milano,Lombardia,Nord-Ovest,Nord,MI,
Segrate,Milano,Lombardia,Nord-Ovest,Nord,MI,
Inveruno,Milano,Lombardia,Nord-Ovest,Nord,MI,
Salerano Canavese,Torino,Piemonte,Nord-Ovest,Nord,TO,
Niardo,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Lesegno,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
San Didero,Torino,Piemonte,Nord-Ovest,Nord,TO,
Carpignano Sesia,Novara,Piemonte,Nord-Ovest,Nord,NO,
Sant'Ambrogio di Torino,Torino,Piemonte,Nord-Ovest,Nord,TO,
Creazzo,Vicenza,Veneto,Nord-Est,Nord,VI,
Albaredo d'Adige,Verona,Veneto,Nord-Est,Nord,VR,
Bressanvido,Vicenza,Veneto,Nord-Est,Nord,VI,
Bagnara di Romagna,Ravenna,Emilia-Romagna,Nord-Est,Nord,RA,
Olevano di Lomellina,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Montegrotto Terme,Padova,Veneto,Nord-Est,Nord,PD,
Castelspina,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Gambellara,Vicenza,Veneto,Nord-Est,Nord,VI,
Premeno,Verbano-Cusio-Ossola,Piemonte,Nord-Ovest,Nord,VB,
Striano,Napoli,Campania,Sud,Sud,Sconosciuto,
Lazise,Verona,Veneto,Nord-Est,Nord,VR,
Oliveto Lucano,Matera,Basilicata,Sud,Sud,MT,
Collelongo,L'Aquila,Abruzzo,Sud,Sud,AQ,
Montalbano Jonico,Matera,Basilicata,Sud,Sud,MT,
Montechiarugolo,Parma,Emilia-Romagna,Nord-Est,Nord,PR,
Montello,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Muzzana del Turgnano,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
Spresiano,Treviso,Veneto,Nord-Est,Nord,TV,
Varsi,Parma,Emilia-Romagna,Nord-Est,Nord,PR,
Borgo Priolo,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Paladina,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
San Donà di Piave,Venezia,Veneto,Nord-Est,Nord,VE,
Castel Mella,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Antignano,Asti,Piemonte,Nord-Ovest,Nord,AT,
Solferino,Mantova,Lombardia,Nord-Ovest,Nord,MN,
Mestrino,Padova,Veneto,Nord-Est,Nord,PD,
Savignano Irpino,Avellino,Campania,Sud,Sud,AV,
Valbrevenna,Genova,Liguria,Nord-Ovest,Nord,GE,
Lama dei Peligni,Chieti,Abruzzo,Sud,Sud,CH,
Sant'Urbano,Padova,Veneto,Nord-Est,Nord,PD,
Cesa,Caserta,Campania,Sud,Sud,CE,
Besenzone,Piacenza,Emilia-Romagna,Nord-Est,Nord,PC,
Paganico Sabino,Rieti,Lazio,Centro,Centro,RI,
Villanova Truschedu,Oristano,Sardegna,Isole,Ovest,OR,
Piana degli Albanesi,Palermo,Sicilia,Isole,Sud,PA,
Caselle Lurani,Lodi,Lombardia,Nord-Ovest,Nord,LO,
Aquino,Frosinone,Lazio,Centro,Centro,FR,
Circello,Benevento,Campania,Sud,Sud,BN,
Graniti,Messina,Sicilia,Isole,Sud,ME,
Vanzone con San Carlo,Verbano-Cusio-Ossola,Piemonte,Nord-Ovest,Nord,VB,
Villa Verde,Oristano,Sardegna,Isole,Ovest,OR,
Cassina Valsassina,Lecco,Lombardia,Nord-Ovest,Nord,LC,
Turania,Rieti,Lazio,Centro,Centro,RI,
Codogno,Lodi,Lombardia,Nord-Ovest,Nord,LO,
Montevago,Agrigento,Sicilia,Isole,Sud,AG,
Piedimonte Etneo,Catania,Sicilia,Isole,Sud,CT,
Campobello di Mazara,Trapani,Sicilia,Isole,Sud,TP,
San Pier Niceto,Messina,Sicilia,Isole,Sud,ME,
Pace del Mela,Messina,Sicilia,Isole,Sud,ME,
Casalpusterlengo,Lodi,Lombardia,Nord-Ovest,Nord,LO,
Sigillo,Perugia,Umbria,Centro,Centro,PG,
Faggiano,Taranto,Puglia,Sud,Sud,TA,
Morolo,Frosinone,Lazio,Centro,Centro,FR,
Laino Borgo,Cosenza,Calabria,Sud,Sud,CS,
Novafeltria,Rimini,Emilia-Romagna,Nord-Est,Nord,RN,
Cerreto Guidi,Firenze,Toscana,Centro,Centro,FI,
Piombino,Livorno,Toscana,Centro,Centro,LI,
San Salvatore Telesino,Benevento,Campania,Sud,Sud,BN,
Bonnanaro,Sassari,Sardegna,Isole,Ovest,SS,
San Basilio,Sud Sardegna,Sardegna,Isole,Ovest,SU,
Furtei,Sud Sardegna,Sardegna,Isole,Ovest,SU,
Girasole,Nuoro,Sardegna,Isole,Ovest,NU,
Mileto,Vibo Valentia,Calabria,Sud,Sud,VV,
Castel di Tora,Rieti,Lazio,Centro,Centro,RI,
Cascina,Pisa,Toscana,Centro,Centro,PI,
Bassano in Teverina,Viterbo,Lazio,Centro,Centro,VT,
Saracena,Cosenza,Calabria,Sud,Sud,CS,
Seveso,Monza e della Brianza,Lombardia,Nord-Ovest,Nord,MB,
Polia,Vibo Valentia,Calabria,Sud,Sud,VV,
Valvarrone,Lecco,Lombardia,Nord-Ovest,Nord,LC,
Bonate Sotto,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Gavorrano,Grosseto,Toscana,Centro,Centro,GR,
Roccantica,Rieti,Lazio,Centro,Centro,RI,
Castel San Pietro Romano,Roma,Lazio,Centro,Centro,RM,
Monvalle,Varese,Lombardia,Nord-Ovest,Nord,VA,
Solesino,Padova,Veneto,Nord-Est,Nord,PD,
Cornovecchio,Lodi,Lombardia,Nord-Ovest,Nord,LO,
Torviscosa,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
Campolongo Tapogliano,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
Castel d'Azzano,Verona,Veneto,Nord-Est,Nord,VR,
Orgiano,Vicenza,Veneto,Nord-Est,Nord,VI,
Gragnano,Napoli,Campania,Sud,Sud,Sconosciuto,
Caserta,Caserta,Campania,Sud,Sud,CE,1.0
Tivoli,Roma,Lazio,Centro,Centro,RM,
Artogne,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Spinadesco,Cremona,Lombardia,Nord-Ovest,Nord,CR,
Saint-Pierre,Aosta,Valle d'Aosta,Nord-Ovest,Sconosciuto,Sconosciuto,
Comano,Massa Carrara,Toscana,Centro,Centro,Sconosciuto,
Valbrenta,Vicenza,Veneto,Nord-Est,Nord,VI,
Busano,Torino,Piemonte,Nord-Ovest,Nord,TO,
Sueglio,Lecco,Lombardia,Nord-Ovest,Nord,LC,
Malgrate,Lecco,Lombardia,Nord-Ovest,Nord,LC,
Piovà Massaia,Asti,Piemonte,Nord-Ovest,Nord,AT,
Melilli,Siracusa,Sicilia,Isole,Sud,SR,
Partinico,Palermo,Sicilia,Isole,Sud,PA,
Suni,Oristano,Sardegna,Isole,Ovest,OR,
Onanì,Nuoro,Sardegna,Isole,Ovest,NU,
Cosoleto,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,
Canino,Viterbo,Lazio,Centro,Centro,VT,
Laterza,Taranto,Puglia,Sud,Sud,TA,
Marradi,Firenze,Toscana,Centro,Centro,FI,
Vinci,Firenze,Toscana,Centro,Centro,FI,
Volturara Appula,Foggia,Puglia,Sud,Sud,FG,
Campoli Appennino,Frosinone,Lazio,Centro,Centro,FR,
Scandriglia,Rieti,Lazio,Centro,Centro,RI,
Sant'Oreste,Roma,Lazio,Centro,Centro,RM,
Matrice,Campobasso,Molise,Sud,Sud,CB,
Castelsaraceno,Potenza,Basilicata,Sud,Sud,PZ,
Oristano,Oristano,Sardegna,Isole,Ovest,OR,1.0
Atzara,Nuoro,Sardegna,Isole,Ovest,NU,
San Floro,Catanzaro,Calabria,Sud,Sud,CZ,
Savignano sul Panaro,Modena,Emilia-Romagna,Nord-Est,Nord,MO,
Arcugnano,Vicenza,Veneto,Nord-Est,Nord,VI,
Busseto,Parma,Emilia-Romagna,Nord-Est,Nord,PR,
Acquaformosa,Cosenza,Calabria,Sud,Sud,CS,
Fabrizia,Vibo Valentia,Calabria,Sud,Sud,VV,
Taurianova,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,
Fornelli,Isernia,Molise,Sud,Sud,IS,
Racale,Lecce,Puglia,Sud,Sud,LE,
Fasano,Brindisi,Puglia,Sud,Sud,BR,
Arcola,La Spezia,Liguria,Nord-Ovest,Nord,SP,
Calliano,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Montauro,Catanzaro,Calabria,Sud,Sud,CZ,
Craveggia,Verbano-Cusio-Ossola,Piemonte,Nord-Ovest,Nord,VB,
Isola Sant'Antonio,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Refrancore,Asti,Piemonte,Nord-Ovest,Nord,AT,
Vinadio,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Acquafondata,Frosinone,Lazio,Centro,Centro,FR,
Monteroduni,Isernia,Molise,Sud,Sud,IS,
Firenze,Firenze,Toscana,Centro,Centro,FI,1.0
Peio,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Carisolo,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Torre Pellice,Torino,Piemonte,Nord-Ovest,Nord,TO,
Oriolo,Cosenza,Calabria,Sud,Sud,CS,
Longare,Vicenza,Veneto,Nord-Est,Nord,VI,
San Mauro Forte,Matera,Basilicata,Sud,Sud,MT,
Grado,Gorizia,Friuli Venezia Giulia,Nord-Est,Sconosciuto,GO,
Sorgà,Verona,Veneto,Nord-Est,Nord,VR,
Tramutola,Potenza,Basilicata,Sud,Sud,PZ,
Gambassi Terme,Firenze,Toscana,Centro,Centro,FI,
Sauze di Cesana,Torino,Piemonte,Nord-Ovest,Nord,TO,
Ciampino,Roma,Lazio,Centro,Centro,RM,
Marano sul Panaro,Modena,Emilia-Romagna,Nord-Est,Nord,MO,
Lusevera,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
Gravina in Puglia,Bari,Puglia,Sud,Sud,BA,
Collazzone,Perugia,Umbria,Centro,Centro,PG,
San Marco Argentano,Cosenza,Calabria,Sud,Sud,CS,
Verano,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,
Volvera,Torino,Piemonte,Nord-Ovest,Nord,TO,
Casalborgone,Torino,Piemonte,Nord-Ovest,Nord,TO,
Groscavallo,Torino,Piemonte,Nord-Ovest,Nord,TO,
Bollengo,Torino,Piemonte,Nord-Ovest,Nord,TO,
Celle di Macra,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Poggibonsi,Siena,Toscana,Centro,Centro,SI,
Monteroni d'Arbia,Siena,Toscana,Centro,Centro,SI,
Cantalupo Ligure,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Campagnatico,Grosseto,Toscana,Centro,Centro,GR,
Ponteranica,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
